timestamp,open,high,low,close,volume,numtrades,vwap
2019-03-15T11:15:00Z,80.2,80.2,80.2,80.2,101,1,80.2
2019-03-15T13:00:00Z,80.2,80.2,80.18,80.18,637,7,80.196468
2019-03-15T13:15:00Z,80.0,80.06,80.0,80.06,820,10,80.031159
2019-03-15T13:30:00Z,80.06,80.26,79.685,80.075,1492979,1285,79.930947
2019-03-15T13:45:00Z,80.08,80.65,80.08,80.45,206644,1609,80.441424
2019-03-15T14:00:00Z,80.45,80.5,80.01,80.02,168232,1559,80.279219
2019-03-15T14:15:00Z,80.01,80.06,79.34,79.35,222170,1761,79.723611
2019-03-15T14:30:00Z,79.36,79.41,79.16,79.395,211766,1935,79.281546
2019-03-15T14:45:00Z,79.4,79.4295,79.2302,79.33,149277,1332,79.308623
2019-03-15T15:00:00Z,79.32,79.43,79.11,79.42,203647,1642,79.237073
2019-03-15T15:15:00Z,79.42,79.5598,79.295,79.549,151562,1142,79.41436
2019-03-15T15:30:00Z,79.55,79.88,79.465,79.81,134980,1116,79.616736
2019-03-15T15:45:00Z,79.8,80.24,79.68,80.23,233634,1831,80.011357
2019-03-15T16:00:00Z,80.23,80.4,79.9,80.285,245075,1970,80.147602
2019-03-15T16:15:00Z,80.28,80.53,80.27,80.44,169488,1453,80.415474
2019-03-15T16:30:00Z,80.44,80.55,80.37,80.525,130118,1121,80.461623
2019-03-15T16:45:00Z,80.53,80.54,80.32,80.4216,129700,1112,80.460665
2019-03-15T17:00:00Z,80.43,80.53,80.42,80.49,108206,894,80.472319
2019-03-15T17:15:00Z,80.49,80.495,80.355,80.44,93183,866,80.426738
2019-03-15T17:30:00Z,80.44,80.4637,80.25,80.279,153147,1159,80.365586
2019-03-15T17:45:00Z,80.2749,80.33,80.15,80.25,115065,913,80.241246
2019-03-15T18:00:00Z,80.25,80.27,80.17,80.25,80415,676,80.222315
2019-03-15T18:15:00Z,80.26,80.3489,80.241,80.2995,124100,1046,80.298448
2019-03-15T18:30:00Z,80.29,80.305,80.11,80.27,129968,1134,80.23255
2019-03-15T18:45:00Z,80.28,80.38,80.17,80.38,157618,1441,80.281426
2019-03-15T19:00:00Z,80.37,80.6,80.36,80.56,527844,1795,80.198234
2019-03-15T19:15:00Z,80.56,80.67,80.465,80.66,286050,2048,80.558229
2019-03-15T19:30:00Z,80.66,80.94,80.58,80.94,396338,3251,80.773286
2019-03-15T19:45:00Z,80.95,81.46,80.7799,81.39,1569578,8724,81.052819
2019-03-15T20:00:00Z,80.8662,81.34,80.8662,81.26,8613560,105,81.336454
2019-03-15T20:15:00Z,81.3,81.3,81.2,81.3,3101,7,81.296679
2019-03-15T20:30:00Z,81.3,81.34,81.3,81.34,392,3,81.310204
2019-03-15T20:45:00Z,81.5,81.5,81.5,81.5,100,1,81.5
2019-03-15T21:15:00Z,81.5,81.5,81.5,81.5,100,1,81.5
2019-03-18T11:00:00Z,81.34,81.34,81.34,81.34,150,2,81.34
2019-03-18T12:00:00Z,81.34,81.34,81.34,81.34,450,3,81.34
2019-03-18T13:15:00Z,81.2,81.2,81.2,81.2,304,5,81.200395
2019-03-18T13:30:00Z,81.34,81.75,80.91,80.98,368403,2661,81.293064
2019-03-18T13:45:00Z,81.0,81.4827,80.97,81.18,186672,1613,81.222987
2019-03-18T14:00:00Z,81.1836,81.22,80.98,81.01,178050,1708,81.093635
2019-03-18T14:15:00Z,81.01,81.01,80.655,80.75,169149,1597,80.772831
2019-03-18T14:30:00Z,80.75,80.789,80.58,80.64,221655,1716,80.697551
2019-03-18T14:45:00Z,80.65,80.78,80.61,80.67,137814,1279,80.705871
2019-03-18T15:00:00Z,80.68,80.74,80.58,80.61,155636,1381,80.672671
2019-03-18T15:15:00Z,80.61,80.66,80.52,80.66,191597,1654,80.603953
2019-03-18T15:30:00Z,80.6401,80.74,80.6,80.715,129655,1179,80.674971
2019-03-18T15:45:00Z,80.712,80.7428,80.52,80.56,123534,1198,80.655204
2019-03-18T16:00:00Z,80.57,80.68,80.43,80.5,116329,1082,80.52928
2019-03-18T16:15:00Z,80.49,80.5,80.325,80.325,139632,1142,80.416333
2019-03-18T16:30:00Z,80.33,80.58,80.28,80.56,187917,1121,80.377246
2019-03-18T16:45:00Z,80.55,80.735,80.54,80.72,92778,800,80.637144
2019-03-18T17:00:00Z,80.71,80.76,80.61,80.7,74559,727,80.698175
2019-03-18T17:15:00Z,80.7,80.75,80.63,80.72,94931,818,80.702447
2019-03-18T17:30:00Z,80.73,80.7539,80.65,80.75,108803,917,80.706144
2019-03-18T17:45:00Z,80.75,80.77,80.63,80.6579,83685,731,80.6738
2019-03-18T18:00:00Z,80.66,80.68,80.615,80.66,85348,800,80.645402
2019-03-18T18:15:00Z,80.67,80.68,80.63,80.65,116137,930,80.654332
2019-03-18T18:30:00Z,80.65,80.73,80.644,80.6899,145393,1119,80.696349
2019-03-18T18:45:00Z,80.69,80.725,80.61,80.67,168289,1279,80.647309
2019-03-18T19:00:00Z,80.67,80.69,80.53,80.56,162020,1429,80.591035
2019-03-18T19:15:00Z,80.57,80.685,80.57,80.6,132472,1341,80.619472
2019-03-18T19:30:00Z,80.61,80.725,80.605,80.725,165094,1677,80.651689
2019-03-18T19:45:00Z,80.73,80.81,80.59,80.64,457605,3941,80.676402
2019-03-18T20:00:00Z,80.65,80.65,80.65,80.65,1474431,31,80.656811
2019-03-18T20:15:00Z,80.975,80.975,80.975,80.975,100,1,80.975
2019-03-18T20:30:00Z,81.1021,81.1021,80.65,80.65,5091,2,80.669093
2019-03-18T21:30:00Z,80.85,80.85,80.65,80.65,618,2,80.682362
2019-03-18T21:45:00Z,80.5,80.5,80.5,80.5,200,6,80.5279
2019-03-18T22:00:00Z,80.65,80.65,80.65,80.65,100,1,80.65
2019-03-18T23:45:00Z,80.65,80.65,80.65,80.65,150,1,80.65
2019-03-19T11:00:00Z,81.0,81.0,81.0,81.0,304,3,81.0
2019-03-19T12:45:00Z,80.7,80.79,79.15,80.0,32763,250,80.060913
2019-03-19T13:00:00Z,80.0,80.49,79.8501,80.49,6206,42,80.09311
2019-03-19T13:15:00Z,80.1,80.27,80.0,80.22,6170,43,80.112324
2019-03-19T13:30:00Z,80.33,80.69,79.51,80.69,608680,3271,80.183356
2019-03-19T13:45:00Z,80.68,80.7367,80.2,80.38,216790,2042,80.450519
2019-03-19T14:00:00Z,80.3953,80.42,80.21,80.32,166800,1435,80.342194
2019-03-19T14:15:00Z,80.33,80.68,80.32,80.68,125177,1286,80.484411
2019-03-19T14:30:00Z,80.6708,81.09,80.67,80.93,451919,1693,80.865648
2019-03-19T14:45:00Z,80.94,80.9745,80.79,80.8,204889,1641,80.911556
2019-03-19T15:00:00Z,80.8,80.86,80.74,80.85,114760,1070,80.816918
2019-03-19T15:15:00Z,80.85,80.915,80.725,80.84,176953,1440,80.811647
2019-03-19T15:30:00Z,80.84,80.91,80.8,80.89,149347,1191,80.856296
2019-03-19T15:45:00Z,80.9,81.29,80.8788,81.21,197098,1521,81.168523
2019-03-19T16:00:00Z,81.22,81.25,81.14,81.18,143226,1151,81.190875
2019-03-19T16:15:00Z,81.18,81.19,81.07,81.14,136493,1018,81.132065
2019-03-19T16:30:00Z,81.15,81.1939,81.0,81.0183,92625,1044,81.095666
2019-03-19T16:45:00Z,81.03,81.03,80.58,81.02,144707,1736,80.842016
2019-03-19T17:00:00Z,81.01,81.02,80.85,80.95,140031,1097,80.932634
2019-03-19T17:15:00Z,80.9556,81.0,80.86,80.9,73840,742,80.937096
2019-03-19T17:30:00Z,80.9,80.9832,80.87,80.87,78680,780,80.901308
2019-03-19T17:45:00Z,80.8701,80.95,80.84,80.9,129216,972,80.899158
2019-03-19T18:00:00Z,80.9,80.92,80.66,80.6881,76290,1019,80.785837
2019-03-19T18:15:00Z,80.69,80.75,80.61,80.67,98659,1009,80.680325
2019-03-19T18:30:00Z,80.69,80.92,80.65,80.9002,107633,1009,80.742125
2019-03-19T18:45:00Z,80.91,80.91,80.76,80.795,96564,1032,80.840212
2019-03-19T19:00:00Z,80.79,80.79,80.61,80.61,136023,1354,80.687919
2019-03-19T19:15:00Z,80.62,80.67,80.47,80.5,164909,1528,80.565198
2019-03-19T19:30:00Z,80.5,80.54,80.325,80.395,155032,2079,80.436762
2019-03-19T19:45:00Z,80.39,80.88,80.36,80.85,585310,4599,80.698804
2019-03-19T20:00:00Z,80.82,80.82,80.82,80.82,2229590,38,80.819973
2019-03-19T20:30:00Z,80.87,80.87,80.82,80.82,9799,4,80.822532
2019-03-19T22:00:00Z,80.92,80.92,80.92,80.92,100,1,80.92
2019-03-20T12:00:00Z,80.95,80.95,80.2,80.2,200,2,80.575
2019-03-20T13:30:00Z,80.72,80.82,80.06,80.545,208538,1287,80.527933
2019-03-20T13:45:00Z,80.547,80.65,80.37,80.44,100123,1221,80.50242
2019-03-20T14:00:00Z,80.42,80.61,80.35,80.41,108628,994,80.475701
2019-03-20T14:15:00Z,80.405,80.55,80.37,80.5,163319,1076,80.474718
2019-03-20T14:30:00Z,80.48,80.71,80.4,80.68,141641,882,80.54782
2019-03-20T14:45:00Z,80.68,80.7425,80.55,80.64,132053,971,80.6474
2019-03-20T15:00:00Z,80.64,80.75,80.6366,80.7,138671,976,80.677623
2019-03-20T15:15:00Z,80.69,80.735,80.58,80.66,79128,838,80.667736
2019-03-20T15:30:00Z,80.66,80.71,80.53,80.58,137891,778,80.637349
2019-03-20T15:45:00Z,80.5701,80.5936,80.35,80.39,97228,1004,80.494601
2019-03-20T16:00:00Z,80.4,80.6,80.39,80.6,70069,787,80.486492
2019-03-20T16:15:00Z,80.61,80.67,80.51,80.61,92327,824,80.589422
2019-03-20T16:30:00Z,80.61,80.61,80.26,80.28,106415,1205,80.398102
2019-03-20T16:45:00Z,80.285,80.44,80.2,80.43,65108,749,80.318673
2019-03-20T17:00:00Z,80.42,80.56,80.34,80.52,57493,580,80.448392
2019-03-20T17:15:00Z,80.5163,80.605,80.49,80.5587,60757,606,80.544199
2019-03-20T17:30:00Z,80.5555,80.5767,80.49,80.52,74911,663,80.529634
2019-03-20T17:45:00Z,80.53,80.54,80.42,80.47,65298,717,80.476561
2019-03-20T18:00:00Z,80.48,80.905,80.48,80.79,180936,1745,80.739956
2019-03-20T18:15:00Z,80.8,80.81,80.56,80.73,188864,1666,80.645503
2019-03-20T18:30:00Z,80.74,80.85,80.63,80.755,230679,2001,80.730765
2019-03-20T18:45:00Z,80.77,80.85,80.67,80.74,151600,1405,80.764903
2019-03-20T19:00:00Z,80.74,80.7799,80.57,80.66,128944,1241,80.686031
2019-03-20T19:15:00Z,80.66,80.7,80.57,80.635,103409,1105,80.639861
2019-03-20T19:30:00Z,80.635,80.64,80.4,80.535,246678,2263,80.530328
2019-03-20T19:45:00Z,80.54,80.63,80.35,80.41,582841,4489,80.479343
2019-03-20T20:00:00Z,80.43,80.43,80.43,80.43,2250406,23,80.42999
2019-03-20T22:45:00Z,80.59,80.59,80.59,80.59,949,2,80.59
2019-03-21T11:00:00Z,80.5,80.5,80.5,80.5,114,2,80.501228
2019-03-21T11:15:00Z,80.6,80.6,80.24,80.24,2200,2,80.272727
2019-03-21T12:30:00Z,80.43,80.43,80.43,80.43,201,3,80.43
2019-03-21T13:00:00Z,80.43,80.49,80.43,80.43,5458,34,80.441381
2019-03-21T13:15:00Z,80.47,80.47,79.71,79.73,1889,26,80.021848
2019-03-21T13:30:00Z,79.76,80.155,79.76,80.02,226136,1719,79.958383
2019-03-21T13:45:00Z,80.03,80.29,79.7706,79.817,200394,1831,79.998024
2019-03-21T14:00:00Z,79.8,80.0,79.78,79.8,148406,1605,79.875341
2019-03-21T14:15:00Z,79.79,79.81,79.48,79.49,211763,1587,79.606821
2019-03-21T14:30:00Z,79.48,79.58,79.26,79.54,220591,1660,79.374732
2019-03-21T14:45:00Z,79.54,79.96,79.47,79.95,159112,1544,79.708651
2019-03-21T15:00:00Z,79.97,80.075,79.92,80.04,194958,1470,80.016065
2019-03-21T15:15:00Z,80.03,80.25,80.02,80.22,121235,1215,80.131374
2019-03-21T15:30:00Z,80.22,80.47,80.21,80.4023,97426,1044,80.339821
2019-03-21T15:45:00Z,80.417,80.68,80.39,80.6,140020,1075,80.497137
2019-03-21T16:00:00Z,80.59,80.61,80.46,80.48,99238,908,80.516232
2019-03-21T16:15:00Z,80.485,80.53,80.36,80.44,73141,811,80.447117
2019-03-21T16:30:00Z,80.45,80.51,80.36,80.455,68313,759,80.448269
2019-03-21T16:45:00Z,80.44,80.48,80.343,80.47,68722,741,80.419509
2019-03-21T17:00:00Z,80.48,80.5598,80.4401,80.5,96052,1029,80.511735
2019-03-21T17:15:00Z,80.5,80.54,80.45,80.53,77277,738,80.499146
2019-03-21T17:30:00Z,80.54,80.54,80.415,80.4699,101420,830,80.400672
2019-03-21T17:45:00Z,80.47,80.54,80.43,80.4813,90936,834,80.485646
2019-03-21T18:00:00Z,80.49,80.63,80.49,80.52,181890,1301,80.541975
2019-03-21T18:15:00Z,80.52,80.67,80.5,80.67,127404,1257,80.544774
2019-03-21T18:30:00Z,80.66,80.82,80.51,80.81,411701,2616,80.671914
2019-03-21T18:45:00Z,80.8136,80.98,80.76,80.965,160920,1429,80.891573
2019-03-21T19:00:00Z,80.97,81.14,80.93,81.1,227919,1966,81.046043
2019-03-21T19:15:00Z,81.1,81.23,81.07,81.1,167981,1552,81.148823
2019-03-21T19:30:00Z,81.11,81.31,81.035,81.31,222827,2160,81.151497
2019-03-21T19:45:00Z,81.31,81.31,81.09,81.24,546881,4700,81.206589
2019-03-21T20:00:00Z,81.24,81.24,80.31,80.31,1184828,31,81.197189
2019-03-21T20:15:00Z,81.24,81.24,81.24,81.24,2502,2,81.239988
2019-03-21T20:30:00Z,80.3321,80.3321,80.3321,80.3321,100,1,80.3321
2019-03-21T21:00:00Z,80.3211,81.24,80.3211,81.24,30247,2,81.233924
2019-03-22T12:30:00Z,81.0,81.0,80.99,81.0,350,3,80.995714
2019-03-22T13:15:00Z,80.85,80.87,80.64,80.64,1188,7,80.751111
2019-03-22T13:30:00Z,80.71,81.99,80.71,81.73,278510,1997,81.373101
2019-03-22T13:45:00Z,81.7,81.78,81.1223,81.18,129075,1394,81.313815
2019-03-22T14:00:00Z,81.2,81.55,81.17,81.515,128725,1427,81.359176
2019-03-22T14:15:00Z,81.52,81.78,81.36,81.46,179148,1826,81.54836
2019-03-22T14:30:00Z,81.48,81.65,81.3274,81.41,111069,1408,81.500139
2019-03-22T14:45:00Z,81.4,81.5,81.34,81.38,166774,1618,81.406853
2019-03-22T15:00:00Z,81.38,81.44,81.1,81.24,170265,1683,81.287679
2019-03-22T15:15:00Z,81.25,81.33,80.98,81.0,128114,1420,81.160214
2019-03-22T15:30:00Z,80.99,81.05,80.75,80.79,97819,1112,80.891917
2019-03-22T15:45:00Z,80.78,80.81,80.59,80.65,176557,1499,80.697915
2019-03-22T16:00:00Z,80.63,80.86,80.6,80.6157,136345,1404,80.734996
2019-03-22T16:15:00Z,80.62,80.74,80.51,80.58,91166,1150,80.658487
2019-03-22T16:30:00Z,80.56,80.63,80.47,80.58,153955,1458,80.551018
2019-03-22T16:45:00Z,80.59,80.61,80.43,80.5,132471,1450,80.51565
2019-03-22T17:00:00Z,80.497,80.56,80.42,80.46,199504,1296,80.49406
2019-03-22T17:15:00Z,80.48,80.49,80.39,80.4399,89630,1009,80.443933
2019-03-22T17:30:00Z,80.43,80.53,80.43,80.51,102994,1041,80.529534
2019-03-22T17:45:00Z,80.52,80.52,80.33,80.37,67654,789,80.454101
2019-03-22T18:00:00Z,80.37,80.54,80.37,80.535,100216,1294,80.483306
2019-03-22T18:15:00Z,80.51,80.65,80.5,80.52,139560,1480,80.548904
2019-03-22T18:30:00Z,80.51,80.57,80.445,80.51,81398,923,80.513698
2019-03-22T18:45:00Z,80.52,80.74,80.495,80.67,97728,972,80.641417
2019-03-22T19:00:00Z,80.67,80.72,80.43,80.44,91474,1082,80.598011
2019-03-22T19:15:00Z,80.43,80.4825,80.237,80.24,139722,1290,80.375485
2019-03-22T19:30:00Z,80.24,80.26,79.855,79.86,221360,2253,80.035912
2019-03-22T19:45:00Z,79.87,80.15,79.69,79.78,659777,5743,79.880505
2019-03-22T20:00:00Z,79.76,80.26,79.76,79.76,1583524,42,79.760089
2019-03-22T20:15:00Z,79.76,79.76,79.76,79.76,6306,1,79.76
2019-03-22T21:15:00Z,79.76,79.76,79.7,79.7,5482,9,79.756859
2019-03-22T21:45:00Z,79.71,79.71,79.71,79.71,104,2,79.711923
2019-03-25T12:00:00Z,79.6025,79.6025,79.6,79.6,1098,5,79.633242
2019-03-25T12:30:00Z,79.6,79.6,79.02,79.03,5796,27,79.417091
2019-03-25T12:45:00Z,79.23,79.39,79.23,79.39,583,19,79.338267
2019-03-25T13:15:00Z,79.25,79.27,79.22,79.22,3702,30,79.256945
2019-03-25T13:30:00Z,79.5,80.04,79.3,79.55,445598,2008,79.768945
2019-03-25T13:45:00Z,79.51,79.5139,78.78,78.85,190740,2068,79.138439
2019-03-25T14:00:00Z,78.83,78.99,78.51,78.55,197396,1925,78.687518
2019-03-25T14:15:00Z,78.53,78.74,78.42,78.74,161035,1641,78.559425
2019-03-25T14:30:00Z,78.74,78.85,78.52,78.76,248511,2216,78.656339
2019-03-25T14:45:00Z,78.76,79.16,78.41,79.12,236607,2151,78.823726
2019-03-25T15:00:00Z,79.12,79.68,79.0,79.68,131410,1361,79.340724
2019-03-25T15:15:00Z,79.67,79.73,79.5,79.71,107018,1151,79.596813
2019-03-25T15:30:00Z,79.72,79.7599,79.57,79.57,96417,1175,79.660046
2019-03-25T15:45:00Z,79.56,79.66,79.26,79.28,109816,987,79.481498
2019-03-25T16:00:00Z,79.29,79.39,79.1781,79.25,75141,850,79.2982
2019-03-25T16:15:00Z,79.23,79.44,79.19,79.355,106052,978,79.30319
2019-03-25T16:30:00Z,79.35,79.38,78.92,79.0,100443,904,79.12541
2019-03-25T16:45:00Z,78.99,79.26,78.94,79.26,73460,868,79.082196
2019-03-25T17:00:00Z,79.29,79.67,79.255,79.6,114520,1190,79.450636
2019-03-25T17:15:00Z,79.59,79.6,79.37,79.426,64482,700,79.435961
2019-03-25T17:30:00Z,79.43,79.67,79.415,79.5777,92183,861,79.513413
2019-03-25T17:45:00Z,79.5881,79.5881,79.23,79.257,59020,671,79.365691
2019-03-25T18:00:00Z,79.24,79.32,79.15,79.22,60559,710,79.240316
2019-03-25T18:15:00Z,79.2252,79.2635,79.1,79.1484,61155,725,79.160419
2019-03-25T18:30:00Z,79.16,79.3522,79.15,79.338,79149,758,79.264543
2019-03-25T18:45:00Z,79.34,79.4,79.24,79.35,60824,762,79.311338
2019-03-25T19:00:00Z,79.37,79.6,79.32,79.567,77212,801,79.419661
2019-03-25T19:15:00Z,79.56,79.65,79.52,79.55,92808,1010,79.567766
