timestamp,open,high,low,close,volume,numtrades,vwap
2019-03-15T13:00:00Z,81.5,81.5,81.5,81.5,100,1,81.5
2019-03-15T13:15:00Z,81.58,81.68,81.58,81.68,2026,18,81.664847
2019-03-15T13:30:00Z,81.5,81.74,81.03,81.1425,2715232,3161,81.535597
2019-03-15T13:45:00Z,81.145,81.145,80.94,81.01,237801,2320,81.048883
2019-03-15T14:00:00Z,81.0001,81.1,80.88,80.99,188578,1727,80.9914
2019-03-15T14:15:00Z,81.0,81.05,80.89,80.93,191483,1710,80.96896
2019-03-15T14:30:00Z,80.93,80.96,80.8,80.96,218182,2071,80.869757
2019-03-15T14:45:00Z,80.95,81.07,80.94,81.03,182569,1748,80.990454
2019-03-15T15:00:00Z,81.04,81.16,81.0,81.1,228626,1912,81.085003
2019-03-15T15:15:00Z,81.11,81.28,81.11,81.275,179164,1629,81.193539
2019-03-15T15:30:00Z,81.275,81.4,81.26,81.3801,218124,1763,81.316611
2019-03-15T15:45:00Z,81.39,81.57,81.35,81.49,279387,2102,81.46748
2019-03-15T16:00:00Z,81.49,81.63,81.42,81.56,219471,1965,81.502245
2019-03-15T16:15:00Z,81.56,81.73,81.54,81.71,190613,1720,81.630988
2019-03-15T16:30:00Z,81.71,81.9,81.6966,81.89,211290,1909,81.787418
2019-03-15T16:45:00Z,81.88,81.905,81.77,81.84,250783,1968,81.861739
2019-03-15T17:00:00Z,81.84,81.88,81.78,81.82,210027,1545,81.826046
2019-03-15T17:15:00Z,81.82,81.85,81.79,81.801,147387,1407,81.81915
2019-03-15T17:30:00Z,81.805,81.85,81.79,81.81,148916,1469,81.816484
2019-03-15T17:45:00Z,81.82,81.895,81.785,81.82,178424,1661,81.83287
2019-03-15T18:00:00Z,81.83,81.85,81.78,81.83,215837,1681,81.809793
2019-03-15T18:15:00Z,81.83,81.845,81.6618,81.765,171887,1676,81.741375
2019-03-15T18:30:00Z,81.77,81.86,81.76,81.775,182915,1501,81.808921
2019-03-15T18:45:00Z,81.78,81.805,81.768,81.8,131094,1090,81.78281
2019-03-15T19:00:00Z,81.79,81.805,81.656,81.66,247671,1991,81.720594
2019-03-15T19:15:00Z,81.65,81.705,81.62,81.64,263062,2404,81.660569
2019-03-15T19:30:00Z,81.64,81.71,81.565,81.625,425738,3974,81.625352
2019-03-15T19:45:00Z,81.62,81.67,81.505,81.55,985754,7256,81.579019
2019-03-15T20:00:00Z,81.57,81.57,81.55,81.55,12004679,117,81.57001
2019-03-15T20:15:00Z,81.4,81.6357,81.4,81.5725,23901,6,81.613176
2019-03-18T12:30:00Z,81.57,81.57,81.57,81.57,100,1,81.57
2019-03-18T13:30:00Z,81.27,81.83,81.27,81.38,378004,2531,81.570368
2019-03-18T13:45:00Z,81.38,81.81,81.38,81.8,181275,1680,81.622645
2019-03-18T14:00:00Z,81.8,81.8159,81.545,81.56,242551,2190,81.698631
2019-03-18T14:15:00Z,81.57,81.63,81.43,81.4372,180275,1473,81.521062
2019-03-18T14:30:00Z,81.44,81.5,81.27,81.3457,204570,1625,81.391687
2019-03-18T14:45:00Z,81.35,81.42,81.28,81.3,166408,1569,81.354458
2019-03-18T15:00:00Z,81.3,81.32,81.22,81.32,137946,1416,81.271429
2019-03-18T15:15:00Z,81.32,81.34,81.08,81.1,310164,2394,81.179169
2019-03-18T15:30:00Z,81.0967,81.19,81.03,81.1755,218181,1704,81.096957
2019-03-18T15:45:00Z,81.17,81.28,81.17,81.26,131559,1254,81.235407
2019-03-18T16:00:00Z,81.26,81.31,81.21,81.24,129565,1375,81.255559
2019-03-18T16:15:00Z,81.24,81.27,81.125,81.1799,200415,1965,81.181651
2019-03-18T16:30:00Z,81.175,81.22,81.125,81.2,188495,1508,81.180123
2019-03-18T16:45:00Z,81.2,81.27,81.13,81.24,191274,1706,81.217366
2019-03-18T17:00:00Z,81.24,81.24,81.155,81.18,316700,2177,81.199874
