timestamp,open,high,low,close,volume,numtrades,vwap
2019-03-15T11:45:00Z,254.9,254.9,254.9,254.9,100,1,254.9
2019-03-15T12:00:00Z,254.9,254.9,254.9,254.9,100,1,254.9
2019-03-15T13:15:00Z,253.76,253.76,253.76,253.76,524,12,253.702423
2019-03-15T13:30:00Z,254.34,254.74,253.1,253.53,1248367,1826,254.432558
2019-03-15T13:45:00Z,253.6063,254.27,252.63,252.8,139550,1650,253.820816
2019-03-15T14:00:00Z,252.76,253.18,252.36,252.565,130428,1659,252.788752
2019-03-15T14:15:00Z,252.54,252.63,251.67,251.87,103672,1384,252.123423
2019-03-15T14:30:00Z,251.885,251.92,250.33,250.72,161624,2167,250.996832
2019-03-15T14:45:00Z,250.85,250.9591,250.16,250.575,105798,1443,250.535566
2019-03-15T15:00:00Z,250.6,251.74,250.565,251.47,98393,1333,251.217966
2019-03-15T15:15:00Z,251.41,252.44,251.41,252.1516,85691,1211,252.010989
2019-03-15T15:30:00Z,252.1325,252.45,252.04,252.39,78543,1027,252.215475
2019-03-15T15:45:00Z,252.36,253.0,252.34,252.63,103952,1406,252.654435
2019-03-15T16:00:00Z,252.65,252.85,252.52,252.64,84249,1068,252.652405
2019-03-15T16:15:00Z,252.67,252.67,251.57,251.83,83809,1136,252.227694
2019-03-15T16:30:00Z,251.8001,252.18,251.8001,252.11,83870,997,252.028984
2019-03-15T16:45:00Z,252.115,252.4,251.34,251.9,118362,1481,251.950504
2019-03-15T17:00:00Z,251.94,252.08,251.81,251.96,101022,998,251.93155
2019-03-15T17:15:00Z,251.96,252.29,251.88,252.18,80562,1003,252.090883
2019-03-15T17:30:00Z,252.19,252.19,251.2901,251.31,64578,966,251.724347
2019-03-15T17:45:00Z,251.335,251.36,250.83,250.915,75256,955,251.057354
2019-03-15T18:00:00Z,250.915,251.05,250.82,250.965,68625,932,250.909258
2019-03-15T18:15:00Z,250.97,250.99,250.061,250.11,138906,1567,250.497556
2019-03-15T18:30:00Z,250.11,250.33,249.94,250.2,172759,1816,250.182547
2019-03-15T18:45:00Z,250.25,251.03,250.2,250.95,139234,1208,250.806267
2019-03-15T19:00:00Z,250.95,251.12,250.705,251.05,105443,1373,250.899859
2019-03-15T19:15:00Z,251.03,251.27,250.87,251.19,125959,1351,251.09962
2019-03-15T19:30:00Z,251.14,251.19,250.55,250.83,138721,1847,250.893037
2019-03-15T19:45:00Z,250.82,251.4,250.33,251.26,623079,5649,250.932953
