timestamp,open,high,low,close,volume,numtrades,vwap
2019-03-15T11:15:00Z,50.6,50.6,50.36,50.36,300,2,50.44
2019-03-15T11:30:00Z,50.76,50.76,50.76,50.76,315,2,50.76
2019-03-15T12:00:00Z,50.3501,50.3501,50.3501,50.3501,300,1,50.3501
2019-03-15T12:30:00Z,50.56,50.56,50.42,50.42,200,2,50.49
2019-03-15T13:00:00Z,50.44,50.5,50.3,50.3,3204,17,50.362482
2019-03-15T13:15:00Z,50.31,50.34,50.14,50.19,8029,46,50.182928
2019-03-15T13:30:00Z,50.19,50.41,50.0,50.225,4635590,5358,50.213206
2019-03-15T13:45:00Z,50.23,50.5,50.2,50.37,545342,3286,50.372646
2019-03-15T14:00:00Z,50.37,50.39,50.19,50.25,830593,4470,50.29197
2019-03-15T14:15:00Z,50.25,50.3,50.155,50.3,585075,3670,50.223229
2019-03-15T14:30:00Z,50.3,50.335,50.08,50.28,830464,5105,50.226298
2019-03-15T14:45:00Z,50.28,50.34,50.275,50.31,402458,2639,50.315023
2019-03-15T15:00:00Z,50.31,50.4,50.27,50.38,362894,2480,50.330248
2019-03-15T15:15:00Z,50.385,50.55,50.35,50.55,495885,2869,50.451363
2019-03-15T15:30:00Z,50.55,50.55,50.38,50.41,544979,2944,50.463137
2019-03-15T15:45:00Z,50.42,50.68,50.415,50.65,557661,3607,50.598807
2019-03-15T16:00:00Z,50.65,50.74,50.575,50.74,476700,2949,50.646919
2019-03-15T16:15:00Z,50.74,50.745,50.6,50.62,401046,2333,50.669404
2019-03-15T16:30:00Z,50.62,50.74,50.62,50.73,327335,2090,50.663767
2019-03-15T16:45:00Z,50.73,50.8,50.7,50.705,301952,1965,50.748253
2019-03-15T17:00:00Z,50.71,50.75,50.665,50.68,434778,2819,50.708092
2019-03-15T17:15:00Z,50.685,50.71,50.64,50.645,314109,2111,50.671168
2019-03-15T17:30:00Z,50.64,50.66,50.62,50.63,269739,1877,50.639811
2019-03-15T17:45:00Z,50.63,50.63,50.5,50.51,391299,2108,50.577648
2019-03-15T18:00:00Z,50.515,50.605,50.51,50.56,610933,2787,50.537242
2019-03-15T18:15:00Z,50.565,50.58,50.47,50.4999,438036,2412,50.519435
2019-03-15T18:30:00Z,50.49,50.58,50.48,50.56,567894,3417,50.516526
2019-03-15T18:45:00Z,50.56,50.59,50.5134,50.52,490217,2972,50.551046
2019-03-15T19:00:00Z,50.525,50.525,50.39,50.43,636424,3583,50.449428
2019-03-15T19:15:00Z,50.425,50.58,50.42,50.57,677947,3980,50.512655
2019-03-15T19:30:00Z,50.56,50.74,50.55,50.69,1163491,6735,50.641012
2019-03-15T19:45:00Z,50.69,50.75,50.5,50.66,3276243,13867,50.638287
2019-03-15T20:00:00Z,50.66,50.66,50.6395,50.66,43029759,84,50.659989
2019-03-15T20:15:00Z,50.66,50.66,50.66,50.66,216507,6,50.660002
2019-03-15T20:30:00Z,50.66,50.66,50.66,50.66,71571,3,50.660002
2019-03-15T21:00:00Z,50.59,50.59,50.59,50.59,325,5,50.59
2019-03-18T12:00:00Z,50.66,50.66,50.66,50.66,150,1,50.66
2019-03-18T12:45:00Z,50.66,50.66,50.66,50.66,100,1,50.66
2019-03-18T13:00:00Z,50.66,50.69,50.66,50.69,3050,9,50.6798
2019-03-18T13:15:00Z,50.75,50.75,50.75,50.75,501,3,50.75
2019-03-18T13:30:00Z,50.84,51.45,50.83,51.45,1045326,4605,51.184381
2019-03-18T13:45:00Z,51.44,51.59,51.4,51.42,741790,4617,51.492576
2019-03-18T14:00:00Z,51.425,51.52,51.35,51.44,751526,4768,51.444615
2019-03-18T14:15:00Z,51.44,51.64,51.43,51.5572,560706,4044,51.544931
