timestamp,open,high,low,close,volume,numtrades,vwap
2023-01-06T09:00:00Z,33.96,33.96,33.96,33.96,107,2,33.960841
2023-01-06T09:15:00Z,33.94,33.96,33.94,33.94,2500,9,33.94092
2023-01-06T09:30:00Z,33.86,33.86,33.82,33.82,1430,8,33.846238
2023-01-06T10:15:00Z,33.9,33.9,33.9,33.9,2076,3,33.899663
2023-01-06T10:45:00Z,33.85,33.85,33.84,33.84,324,7,33.847377
2023-01-06T11:00:00Z,33.77,33.82,33.77,33.77,547,10,33.793766
2023-01-06T11:45:00Z,33.79,33.79,33.79,33.79,200,2,33.79
2023-01-06T12:00:00Z,33.83,33.83,33.81,33.81,2869,36,33.824082
2023-01-06T12:15:00Z,33.8,33.81,33.79,33.81,1248,15,33.805417
2023-01-06T12:30:00Z,33.81,33.87,33.81,33.85,7944,61,33.843837
2023-01-06T12:45:00Z,33.85,33.92,33.85,33.92,4046,31,33.869241
2023-01-06T13:00:00Z,33.7901,33.92,33.78,33.92,44172,180,33.839465
2023-01-06T13:15:00Z,33.9,33.9,33.8,33.83,28231,73,33.875118
2023-01-06T13:30:00Z,33.92,34.2,33.8,34,49117,245,33.958185
2023-01-06T13:45:00Z,33.99,34.2,33.99,34.15,88547,337,34.131659
2023-01-06T14:00:00Z,34.16,34.31,34.13,34.2,81035,398,34.217891
2023-01-06T14:15:00Z,34.2,34.2,34.12,34.12,87031,232,34.180881
2023-01-06T14:30:00Z,34.09,34.265,33.7,33.725,2926897,11895,34.036445
2023-01-06T14:45:00Z,33.72,33.885,33.54,33.875,1881711,9206,33.712668
2023-01-06T15:00:00Z,33.88,34.19,33.875,34.044,2182491,10852,34.052741
2023-01-06T15:15:00Z,34.05,34.14,34.01,34.04,1355712,6629,34.063795
2023-01-06T15:30:00Z,34.04,34.23,34.04,34.175,1505906,6534,34.137935
2023-01-06T15:45:00Z,34.175,34.23,34.135,34.175,1187281,5047,34.20221
2023-01-06T16:00:00Z,34.17,34.235,34.17,34.215,684475,3824,34.206725
2023-01-06T16:15:00Z,34.22,34.335,34.21,34.3101,1112213,5162,34.280449
2023-01-06T16:30:00Z,34.32,34.38,34.31,34.34,716946,3816,34.347032
2023-01-06T16:45:00Z,34.335,34.47,34.31,34.439,992389,4064,34.405647
2023-01-06T17:00:00Z,34.4372,34.45,34.39,34.397,682815,3668,34.423019
2023-01-06T17:15:00Z,34.395,34.4,34.3,34.335,553032,3414,34.340584
2023-01-06T17:30:00Z,34.335,34.355,34.3,34.325,579458,3014,34.328411
2023-01-06T17:45:00Z,34.32,34.335,34.3,34.32,454751,2475,34.316214
2023-01-06T18:00:00Z,34.32,34.36,34.29,34.36,832312,2903,34.31848
2023-01-06T18:15:00Z,34.355,34.4,34.335,34.395,422684,2380,34.361882
2023-01-06T18:30:00Z,34.4,34.55,34.3937,34.49,964938,4248,34.471169
2023-01-06T18:45:00Z,34.49,34.495,34.4,34.43,610679,3273,34.428336
2023-01-06T19:00:00Z,34.44,34.49,34.425,34.485,508760,2847,34.461208
2023-01-06T19:15:00Z,34.49,34.56,34.48,34.515,983992,3693,34.527289
2023-01-06T19:30:00Z,34.51,34.57,34.495,34.5591,818611,3874,34.538053
2023-01-06T19:45:00Z,34.555,34.555,34.47,34.49,1107851,5432,34.503722
