timestamp,open,high,low,close,volume,numtrades,vwap
2021-06-18T08:00:00Z,39.81,39.81,39.74,39.74,3850,90,39.799073
2021-06-18T08:15:00Z,39.7,39.79,39.69,39.7,7688,96,39.709696
2021-06-18T08:30:00Z,39.66,39.66,39.66,39.66,256,27,39.663672
2021-06-18T08:45:00Z,39.76,39.76,39.76,39.76,103,4,39.760097
2021-06-18T09:00:00Z,39.71,39.76,39.7,39.76,959,11,39.737289
2021-06-18T09:15:00Z,39.79,39.82,39.76,39.79,2795,42,39.790347
2021-06-18T09:30:00Z,39.8,39.8,39.75,39.75,1251,20,39.778457
2021-06-18T09:45:00Z,39.75,39.75,39.75,39.75,772,11,39.75
2021-06-18T10:00:00Z,39.74,39.74,39.68,39.68,1546,109,39.709282
2021-06-18T10:15:00Z,39.66,39.66,39.49,39.49,8345,261,39.565489
2021-06-18T10:45:00Z,39.53,39.53,39.53,39.53,1651,19,39.529945
2021-06-18T11:00:00Z,39.56,39.65,39.5,39.6,28538,231,39.580285
2021-06-18T11:15:00Z,39.6,39.6,39.54,39.58,19255,71,39.570042
2021-06-18T11:30:00Z,39.58,39.58,39.35,39.4,21556,298,39.490075
2021-06-18T11:45:00Z,39.43,39.53,39.43,39.49,21007,86,39.496117
2021-06-18T12:00:00Z,39.6301,39.665,39.35,39.52,269346,519,39.467499
2021-06-18T12:15:00Z,39.5,39.6,39.42,39.48,91100,299,39.511421
2021-06-18T12:30:00Z,39.48,39.59,39.4,39.42,64698,290,39.497541
2021-06-18T12:45:00Z,39.42,39.5,39.4,39.45,203810,532,39.450106
2021-06-18T13:00:00Z,39.45,39.45,39.35,39.36,158414,574,39.384315
2021-06-18T13:15:00Z,39.36,39.43,39.02,39.02,166422,997,39.247683
2021-06-18T13:30:00Z,39.05,39.3,38.63,38.97,21323808,53193,38.981099
2021-06-18T13:45:00Z,38.965,39,38.72,38.925,4432118,22594,38.875024
2021-06-18T14:00:00Z,38.925,39.07,38.7,38.7299,3630021,19073,38.862284
2021-06-18T14:15:00Z,38.725,38.755,38.54,38.58,3701054,18503,38.650982
2021-06-18T14:30:00Z,38.58,38.65,38.49,38.5701,2594346,15016,38.578533
2021-06-18T14:45:00Z,38.5734,38.73,38.53,38.61,2872480,14840,38.622015
2021-06-18T15:00:00Z,38.61,38.93,38.565,38.8808,1782744,10010,38.767407
2021-06-18T15:15:00Z,38.88,38.98,38.79,38.845,1809994,9646,38.889214
2021-06-18T15:30:00Z,38.84,39.01,38.835,38.98,1669488,8619,38.944508
2021-06-18T15:45:00Z,38.975,38.995,38.85,38.93,1224833,6161,38.912766
2021-06-18T16:00:00Z,38.92,38.925,38.8,38.8,1021937,6450,38.840337
2021-06-18T16:15:00Z,38.805,38.85,38.77,38.8263,1082720,6223,38.810557
2021-06-18T16:30:00Z,38.821,38.85,38.69,38.735,1085479,6101,38.764951
2021-06-18T16:45:00Z,38.73,38.75,38.65,38.69,745856,4703,38.705136
2021-06-18T17:00:00Z,38.6844,38.745,38.66,38.723,1065545,5356,38.703973
2021-06-18T17:15:00Z,38.725,38.79,38.72,38.725,1408983,4848,38.774126
2021-06-18T17:30:00Z,38.725,38.77,38.702,38.71,1075999,4908,38.736974
2021-06-18T17:45:00Z,38.71,38.72,38.6,38.655,1338436,6157,38.658321
2021-06-18T18:00:00Z,38.655,38.7456,38.62,38.695,1336222,7022,38.690564
2021-06-18T18:15:00Z,38.7,38.75,38.68,38.72,1011395,5555,38.710075
2021-06-18T18:30:00Z,38.725,38.725,38.595,38.6197,1286694,6427,38.645745
2021-06-18T18:45:00Z,38.615,38.629,38.52,38.55,1300813,6737,38.575516
2021-06-18T19:00:00Z,38.5504,38.65,38.54,38.615,1850984,7634,38.604763
2021-06-18T19:15:00Z,38.615,38.73,38.59,38.655,1673770,7642,38.6671
2021-06-18T19:30:00Z,38.65,38.88,38.61,38.87,3180560,13146,38.735541
2021-06-18T19:45:00Z,38.87,38.94,38.68,38.77,9943509,32015,38.83875
2021-06-18T20:00:00Z,38.77,38.78,38.65,38.75,51329322,381,38.779982
2021-06-18T20:15:00Z,38.74,38.78,38.74,38.75,44375,162,38.775645
2021-06-18T20:30:00Z,38.75,38.7601,38.69,38.71,10538,167,38.724224
2021-06-18T20:45:00Z,38.71,38.71,38.66,38.66,3413783,155,38.779612
2021-06-18T21:00:00Z,38.6601,38.73,38.6601,38.7,7844,61,38.720162
2021-06-18T21:15:00Z,38.67,38.79,38.67,38.71,14629,65,38.7141
2021-06-18T21:30:00Z,38.71,38.7199,38.65,38.65,7221,134,38.680402
2021-06-18T21:45:00Z,38.655,38.69,38.61,38.64,7699,136,38.637134
2021-06-18T22:00:00Z,38.64,38.64,38.64,38.64,503,2,38.64
2021-06-21T08:00:00Z,38.69,38.75,38.69,38.75,2546,27,38.704128
2021-06-21T08:15:00Z,38.82,38.82,38.82,38.82,327,8,38.816177
2021-06-21T08:30:00Z,38.82,38.82,38.82,38.82,1405,15,38.819801
2021-06-21T08:45:00Z,38.82,38.83,38.82,38.83,786,9,38.821997
2021-06-21T09:15:00Z,38.87,38.87,38.87,38.87,1431,8,38.870524
2021-06-21T09:30:00Z,38.95,38.95,38.92,38.92,205,3,38.935366
2021-06-21T09:45:00Z,38.95,39.15,38.95,39.1,5988,18,38.994258
2021-06-21T10:00:00Z,39.06,39.06,39.06,39.06,1036,12,39.05999
2021-06-21T10:15:00Z,39.04,39.06,39.02,39.02,711,12,39.043418
2021-06-21T10:30:00Z,39.02,39.06,39.02,39.06,583,6,39.033173
2021-06-21T10:45:00Z,39.03,39.05,39.03,39.05,400,5,39.04085
