timestamp,open,high,low,close,volume,numtrades,vwap
2022-10-07T08:30:00Z,42.25,42.25,42,42,1715,10,42.039551
2022-10-07T11:45:00Z,42.35,42.35,42.35,42.35,202,3,42.349901
2022-10-07T12:00:00Z,42.5,42.5,42.03,42.44,1513,15,42.406213
2022-10-07T12:15:00Z,42.36,42.4401,42.36,42.4401,9944,10,42.433347
2022-10-07T12:30:00Z,42.31,42.5,42,42.05,8829,45,42.120267
2022-10-07T12:45:00Z,42.04,42.04,41.75,41.83,5734,70,41.890863
2022-10-07T13:00:00Z,41.9,42.07,41.79,42.05,3909,29,41.988314
2022-10-07T13:15:00Z,42.04,42.19,42.04,42.18,3256,26,42.105878
2022-10-07T13:30:00Z,42.03,42.12,41.67,41.76,1014077,6956,41.886396
2022-10-07T13:45:00Z,41.75,41.75,41.41,41.43,631953,5142,41.528915
2022-10-07T14:00:00Z,41.42,41.56,41.39,41.525,464432,4260,41.477547
2022-10-07T14:15:00Z,41.52,41.645,41.47,41.56,452968,3923,41.571469
2022-10-07T14:30:00Z,41.56,41.76,41.54,41.75,430333,3551,41.620393
2022-10-07T14:45:00Z,41.755,41.865,41.7,41.81,381628,3995,41.790008
2022-10-07T15:00:00Z,41.805,41.895,41.76,41.766,348561,3421,41.819444
2022-10-07T15:15:00Z,41.77,41.835,41.675,41.83,379402,3376,41.757359
2022-10-07T15:30:00Z,41.835,41.89,41.73,41.78,322417,3418,41.809958
2022-10-07T15:45:00Z,41.775,41.805,41.67,41.77,546025,2801,41.782167
2022-10-07T16:00:00Z,41.77,41.895,41.75,41.81,414644,3570,41.824438
2022-10-07T16:15:00Z,41.805,41.845,41.65,41.73,369030,2417,41.747769
2022-10-07T16:30:00Z,41.72,41.725,41.605,41.7,386674,3524,41.655227
2022-10-07T16:45:00Z,41.7,41.785,41.63,41.76,450736,3961,41.703462
2022-10-07T17:00:00Z,41.755,41.805,41.68,41.8,581164,2944,41.766376
2022-10-07T17:15:00Z,41.81,41.88,41.78,41.835,245068,2304,41.826432
