timestamp,open,high,low,close,volume,numtrades,vwap
2023-05-12T08:00:00Z,27.52,27.52,27.5,27.5,346,4,27.512832
2023-05-12T08:15:00Z,27.55,27.55,27.55,27.55,310,1,27.55
2023-05-12T08:30:00Z,27.58,27.58,27.58,27.58,104,2,27.579231
2023-05-12T08:45:00Z,27.58,27.63,27.58,27.62,751,6,27.598442
2023-05-12T09:00:00Z,27.64,27.64,27.62,27.62,457,7,27.632669
2023-05-12T09:15:00Z,27.62,27.62,27.62,27.62,2200,3,27.62
2023-05-12T09:30:00Z,27.61,27.64,27.61,27.61,3169,16,27.628836
2023-05-12T09:45:00Z,27.63,27.64,27.63,27.64,6639,46,27.638998
2023-05-12T10:00:00Z,27.61,27.61,27.6,27.6,2079,9,27.607244
2023-05-12T10:15:00Z,27.61,27.61,27.52,27.52,7349,72,27.533913
2023-05-12T10:30:00Z,27.58,27.58,27.53,27.53,6815,17,27.545011
2023-05-12T10:45:00Z,27.55,27.64,27.55,27.64,10789,47,27.57993
2023-05-12T11:00:00Z,27.55,27.64,27.53,27.57,15202,111,27.581834
2023-05-12T11:15:00Z,27.57,27.59,27.53,27.57,12066,55,27.562766
2023-05-12T11:30:00Z,27.56,27.57,27.54,27.54,8562,72,27.555615
2023-05-12T11:45:00Z,27.53,27.56,27.53,27.55,8996,62,27.545637
2023-05-12T12:00:00Z,27.5515,27.6,27.52,27.55,56949,390,27.549176
2023-05-12T12:15:00Z,27.54,27.55,27.49,27.54,46616,186,27.529655
2023-05-12T12:30:00Z,27.51,27.54,27.5,27.52,22641,197,27.520175
2023-05-12T12:45:00Z,27.52,27.53,27.5,27.51,12038,116,27.518707
2023-05-12T13:00:00Z,27.5,27.52,27.45,27.52,41506,260,27.496392
2023-05-12T13:15:00Z,27.52,27.53,27.48,27.53,23265,197,27.504572
2023-05-12T13:30:00Z,27.53,27.55,27.27,27.36,2143114,7894,27.402138
2023-05-12T13:45:00Z,27.3513,27.37,27.175,27.22,1557410,7568,27.25927
2023-05-12T14:00:00Z,27.21,27.26,27.13,27.195,1365127,7889,27.186902
2023-05-12T14:15:00Z,27.195,27.22,27.1235,27.125,1147757,6620,27.176422
2023-05-12T14:30:00Z,27.1201,27.1576,27.1,27.155,1084819,5668,27.12454
2023-05-12T14:45:00Z,27.1599,27.16,27.08,27.15,994937,5318,27.114832
2023-05-12T15:00:00Z,27.15,27.23,27.12,27.1339,1099839,4786,27.170546
2023-05-12T15:15:00Z,27.135,27.1399,27.07,27.09,974373,4755,27.099619
2023-05-12T15:30:00Z,27.09,27.1,27.03,27.049,1053575,4901,27.06783
2023-05-12T15:45:00Z,27.05,27.11,27.045,27.08,728548,3660,27.082374
2023-05-12T16:00:00Z,27.08,27.09,26.99,27,1377973,6757,27.017193
2023-05-12T16:15:00Z,27.005,27.05,26.96,26.97,993808,4750,27.003242
2023-05-12T16:30:00Z,26.975,27.045,26.96,26.975,799277,3979,26.997532
2023-05-12T16:45:00Z,26.975,26.98,26.94,26.945,756296,4443,26.961654
2023-05-12T17:00:00Z,26.945,26.97,26.925,26.97,869073,4520,26.944547
2023-05-12T17:15:00Z,26.9692,27.09,26.965,27.085,1875898,4377,27.020517
2023-05-12T17:30:00Z,27.085,27.12,27.02,27.025,1317566,4771,27.068287
2023-05-12T17:45:00Z,27.02,27.02,26.96,26.9937,1501873,5457,26.991644
2023-05-12T18:00:00Z,26.99,27,26.94,26.945,719422,4308,26.969001
2023-05-12T18:15:00Z,26.945,26.97,26.92,26.94,872562,4134,26.943371
2023-05-12T18:30:00Z,26.94,26.96,26.88,26.9062,1161718,6407,26.912156
2023-05-12T18:45:00Z,26.905,26.98,26.895,26.97,1167526,5224,26.93931
2023-05-12T19:00:00Z,26.97,26.98,26.92,26.945,1018089,4539,26.957972
2023-05-12T19:15:00Z,26.945,26.99,26.93,26.955,1202914,4993,26.961291
2023-05-12T19:30:00Z,26.955,26.98,26.91,26.945,1932116,8538,26.949851
2023-05-12T19:45:00Z,26.945,27.09,26.93,27.09,4460366,16222,27.020405
2023-05-12T20:00:00Z,27.09,27.11,27.05,27.07,3350680,320,27.090048
2023-05-12T20:15:00Z,27.07,27.07,27.05,27.06,17487,107,27.058922
2023-05-12T20:30:00Z,27.06,27.09,27.05,27.06,132586,107,27.086151
2023-05-12T20:45:00Z,27.06,27.07,27.05,27.05,15314,78,27.055161
2023-05-12T21:00:00Z,27.05,27.06,27.05,27.06,7854,35,27.051261
2023-05-12T21:15:00Z,27.05,27.06,27.0401,27.05,4734,34,27.051084
2023-05-12T21:30:00Z,27.04,27.07,27.04,27.05,3437,24,27.055665
2023-05-12T21:45:00Z,27.06,27.07,27.06,27.0699,2273,18,27.068562
2023-05-15T08:00:00Z,27.12,27.25,27.11,27.25,5228,48,27.203357
2023-05-15T08:15:00Z,27.25,27.28,27.22,27.22,1479,15,27.23545
2023-05-15T08:30:00Z,27.28,27.28,27.25,27.25,1152,8,27.276996
2023-05-15T08:45:00Z,27.25,27.25,27.2,27.2,3024,22,27.214682
2023-05-15T09:00:00Z,27.2,27.2,27.2,27.2,194,8,27.2
2023-05-15T09:15:00Z,27.17,27.17,27.17,27.17,567,5,27.172628
2023-05-15T09:30:00Z,27.21,27.21,27.21,27.21,294,5,27.207653
2023-05-15T10:00:00Z,27.21,27.21,27.19,27.19,348,6,27.197126
2023-05-15T10:15:00Z,27.15,27.23,27.15,27.23,903,14,27.19917
2023-05-15T11:00:00Z,27.21,27.25,27.18,27.19,15718,97,27.198793
2023-05-15T11:15:00Z,27.19,27.21,27.18,27.2,7888,41,27.197322
2023-05-15T11:30:00Z,27.21,27.21,27.19,27.2,3640,34,27.203693
2023-05-15T11:45:00Z,27.2,27.2,27.2,27.2,3428,15,27.2
2023-05-15T12:00:00Z,27.2002,27.27,27.1015,27.23,69917,472,27.210033
2023-05-15T12:15:00Z,27.23,27.23,27.19,27.19,19388,115,27.218969
2023-05-15T12:30:00Z,27.2,27.2,27.12,27.16,32741,228,27.153713
2023-05-15T12:45:00Z,27.17,27.18,27.14,27.15,23111,121,27.152473
2023-05-15T13:00:00Z,27.15,27.15,27.11,27.14,57475,207,27.124224
2023-05-15T13:15:00Z,27.13,27.18,27.09,27.09,31655,264,27.137246
2023-05-15T13:30:00Z,27.1,27.23,27.03,27.145,2322379,8926,27.131277
2023-05-15T13:45:00Z,27.145,27.27,27.125,27.225,1262393,7082,27.213923
2023-05-15T14:00:00Z,27.225,27.3,27.19,27.23,1090395,7071,27.251439
2023-05-15T14:15:00Z,27.235,27.315,27.225,27.28,1203173,6446,27.273165
2023-05-15T14:30:00Z,27.27,27.37,27.2525,27.35,998672,5468,27.313377
2023-05-15T14:45:00Z,27.36,27.49,27.335,27.455,1480991,6396,27.433075
2023-05-15T15:00:00Z,27.455,27.6,27.445,27.558,2650383,7477,27.532541
2023-05-15T15:15:00Z,27.555,27.68,27.55,27.665,1777453,6706,27.625121
2023-05-15T15:30:00Z,27.665,27.7,27.56,27.595,2456542,9338,27.65636
2023-05-15T15:45:00Z,27.595,27.63,27.56,27.6,1033691,5230,27.593986
2023-05-15T16:00:00Z,27.605,27.62,27.53,27.555,679204,3801,27.579557
2023-05-15T16:15:00Z,27.5549,27.59,27.52,27.5825,659164,3404,27.55979
2023-05-15T16:30:00Z,27.58,27.6,27.51,27.54,854748,3998,27.547835
2023-05-15T16:45:00Z,27.535,27.68,27.53,27.665,963163,4383,27.620653
2023-05-15T17:00:00Z,27.665,27.77,27.64,27.77,1226571,5856,27.714017
2023-05-15T17:15:00Z,27.7675,27.815,27.715,27.715,1487770,7125,27.768925
2023-05-15T17:30:00Z,27.715,27.74,27.655,27.685,1043774,5686,27.696421
2023-05-15T17:45:00Z,27.6864,27.71,27.65,27.685,846566,3986,27.679435
2023-05-15T18:00:00Z,27.69,27.7,27.62,27.6301,897616,3669,27.654401
2023-05-15T18:15:00Z,27.6382,27.65,27.585,27.61,702149,3859,27.610384
2023-05-15T18:30:00Z,27.61,27.67,27.59,27.67,791577,3200,27.623767
2023-05-15T18:45:00Z,27.67,27.69,27.63,27.657,709701,3885,27.660588
2023-05-15T19:00:00Z,27.66,27.705,27.64,27.6534,929029,4381,27.680838
2023-05-15T19:15:00Z,27.6533,27.71,27.65,27.6882,725540,3732,27.687094
2023-05-15T19:30:00Z,27.685,27.7,27.61,27.61,1096928,5440,27.65178
2023-05-15T19:45:00Z,27.615,27.66,27.58,27.66,2605358,12437,27.608049
2023-05-15T20:00:00Z,27.65,28.05,27.63,28,5095246,1062,27.663267
2023-05-15T20:15:00Z,27.98,28,27.85,27.85,99172,284,27.894702
2023-05-15T20:30:00Z,27.84,27.87,27.65,27.76,187856,256,27.704818
2023-05-15T20:45:00Z,27.76,27.82,27.76,27.77,225745,234,27.672003
2023-05-15T21:00:00Z,27.78,27.78,27.74,27.74,14911,83,27.754936
2023-05-15T21:15:00Z,27.73,27.75,27.72,27.73,24585,111,27.73358
2023-05-15T21:30:00Z,27.75,27.78,27.7,27.73,40768,137,27.748139
2023-05-15T21:45:00Z,27.72,27.78,27.72,27.75,7729,50,27.743773
2023-05-15T22:00:00Z,27.74,27.75,27.73,27.73,6608,43,27.734966
2023-05-15T22:15:00Z,27.75,27.7783,27.73,27.75,16488,60,27.761856
2023-05-15T22:30:00Z,27.65,27.8697,27.65,27.85,68077,149,27.82594
2023-05-15T22:45:00Z,27.76,27.82,27.76,27.81,18504,37,27.776664
2023-05-15T23:00:00Z,27.65,27.87,27.65,27.87,20621,137,27.822268
2023-05-15T23:15:00Z,27.89,27.93,27.88,27.93,45062,218,27.905499
2023-05-15T23:30:00Z,27.91,27.92,27.88,27.89,30981,139,27.898014
2023-05-15T23:45:00Z,27.89,27.92,27.87,27.87,39942,173,27.895438
2023-05-16T08:00:00Z,27.88,27.94,27.86,27.88,3415,30,27.881909
2023-05-16T08:15:00Z,27.85,27.85,27.83,27.84,1227,13,27.841442
2023-05-16T08:30:00Z,27.85,27.85,27.85,27.85,150,4,27.8494
2023-05-16T08:45:00Z,27.85,27.85,27.84,27.84,292,4,27.843425
2023-05-16T09:00:00Z,27.85,27.86,27.82,27.86,2158,8,27.852257
2023-05-16T09:15:00Z,27.86,27.86,27.82,27.82,602,12,27.848555
2023-05-16T09:30:00Z,27.82,27.82,27.82,27.82,734,18,27.816635
2023-05-16T09:45:00Z,27.8,27.8,27.8,27.8,150,4,27.8
2023-05-16T10:00:00Z,27.8,27.82,27.8,27.82,845,12,27.806107
2023-05-16T10:15:00Z,27.83,27.83,27.83,27.83,105,2,27.828571
2023-05-16T10:30:00Z,27.8,27.82,27.8,27.8,4484,39,27.811789
2023-05-16T10:45:00Z,27.82,27.85,27.79,27.85,12042,43,27.828771
2023-05-16T11:00:00Z,27.82,27.85,27.8,27.83,9180,87,27.828111
2023-05-16T11:15:00Z,27.83,27.83,27.81,27.81,8818,39,27.818223
2023-05-16T11:30:00Z,27.8,27.83,27.8,27.82,6766,45,27.808386
2023-05-16T11:45:00Z,27.83,27.83,27.78,27.78,15481,61,27.798348
2023-05-16T12:00:00Z,27.84,27.86,27.72,27.75,63797,645,27.804781
2023-05-16T12:15:00Z,27.74,27.79,27.73,27.79,15618,104,27.771338
2023-05-16T12:30:00Z,27.79,27.8,27.67,27.74,32887,261,27.729135
2023-05-16T12:45:00Z,27.74,27.79,27.7,27.78,49367,266,27.729036
2023-05-16T13:00:00Z,27.78,27.79,27.73,27.78,26910,214,27.7715
2023-05-16T13:15:00Z,27.77,27.85,27.68,27.85,74558,423,27.762863
2023-05-16T13:30:00Z,27.78,27.9,27.73,27.81,2780613,9584,27.820001
