timestamp,open,high,low,close,volume,numtrades,vwap
2020-10-30T08:00:00Z,23.19,23.2,23.12,23.12,1734,17,23.160986
2020-10-30T08:30:00Z,23.22,23.22,23.21,23.21,1350,13,23.211111
2020-10-30T08:45:00Z,23.21,23.21,23.2,23.2,900,5,23.205556
2020-10-30T09:15:00Z,23.23,23.5,23.23,23.5,5479,17,23.43674
2020-10-30T09:30:00Z,23.6,23.6,23.42,23.42,5262,13,23.583771
2020-10-30T09:45:00Z,23.41,23.41,23.41,23.41,150,1,23.41
2020-10-30T10:45:00Z,23.39,23.4,23.39,23.4,300,3,23.395833
2020-10-30T11:00:00Z,23.4,23.52,23.39,23.46,20501,67,23.452486
2020-10-30T11:15:00Z,23.47,23.47,23.46,23.46,5431,11,23.462606
2020-10-30T11:30:00Z,23.45,23.45,23.45,23.45,306,3,23.45
2020-10-30T11:45:00Z,23.4,23.4,23.35,23.37,3146,43,23.364889
2020-10-30T12:00:00Z,23.4101,23.4901,23.35,23.35,26851,123,23.400922
2020-10-30T12:15:00Z,23.35,23.36,23.28,23.2999,18466,100,23.304212
2020-10-30T12:30:00Z,23.3,23.38,23.29,23.38,17748,65,23.340931
2020-10-30T12:45:00Z,23.38,23.41,23.38,23.39,13530,68,23.388871
2020-10-30T13:00:00Z,23.39,23.39,23.35,23.36,16477,82,23.373942
2020-10-30T13:15:00Z,23.38,23.49,23.35,23.49,21274,174,23.415712
2020-10-30T13:30:00Z,23.49,23.69,23.49,23.63,2766157,9551,23.590044
2020-10-30T13:45:00Z,23.63,23.77,23.57,23.735,3570646,10628,23.658992
2020-10-30T14:00:00Z,23.74,23.84,23.65,23.685,2402403,8297,23.759218
2020-10-30T14:15:00Z,23.6885,23.73,23.5,23.52,2606127,8582,23.623528
2020-10-30T14:30:00Z,23.53,23.57,23.36,23.38,3388448,10100,23.492778
2020-10-30T14:45:00Z,23.38,23.445,23.28,23.285,2580499,8181,23.361574
2020-10-30T15:00:00Z,23.29,23.555,23.28,23.555,3183901,8144,23.426469
2020-10-30T15:15:00Z,23.55,23.63,23.48,23.49,2464606,7412,23.539259
2020-10-30T15:30:00Z,23.49,23.522,23.3901,23.415,1654853,5493,23.465927
2020-10-30T15:45:00Z,23.42,23.545,23.38,23.545,1228360,4631,23.4837
2020-10-30T16:00:00Z,23.54,23.62,23.5,23.52,2181790,5956,23.567467
2020-10-30T16:15:00Z,23.52,23.58,23.52,23.53,1096638,4399,23.544733
2020-10-30T16:30:00Z,23.53,23.545,23.385,23.425,1837461,5587,23.458644
2020-10-30T16:45:00Z,23.425,23.47,23.35,23.375,1318356,4530,23.407598
2020-10-30T17:00:00Z,23.37,23.42,23.32,23.345,1651567,4826,23.365117
2020-10-30T17:15:00Z,23.34,23.43,23.3,23.41,1141214,3994,23.358589
2020-10-30T17:30:00Z,23.41,23.41,23.27,23.32,1698238,5163,23.327276
2020-10-30T17:45:00Z,23.32,23.44,23.28,23.415,1734548,4680,23.366688
2020-10-30T18:00:00Z,23.415,23.56,23.395,23.45,1923349,5274,23.48996
2020-10-30T18:15:00Z,23.455,23.465,23.33,23.345,1099757,3790,23.400683
