timestamp,open,high,low,close,volume,numtrades,vwap
2019-08-02T10:15:00Z,29.4,29.4,29.4,29.4,7175,14,29.4
2019-08-02T10:30:00Z,29.4,29.4,29.4,29.4,500,2,29.4
2019-08-02T10:45:00Z,29.4,29.4,29.4,29.4,800,2,29.4
2019-08-02T11:00:00Z,29.39,29.39,29.36,29.38,6690,18,29.385172
2019-08-02T11:15:00Z,29.38,29.38,29.3,29.32,4837,17,29.353496
2019-08-02T11:30:00Z,29.32,29.32,29.3,29.3,799,4,29.315019
2019-08-02T11:45:00Z,29.35,29.38,29.35,29.38,4576,21,29.368654
2019-08-02T12:00:00Z,29.3703,29.4,29.32,29.37,51872,56,29.361487
2019-08-02T12:15:00Z,29.4,29.45,29.37,29.39,23590,31,29.40769
2019-08-02T12:30:00Z,29.43,29.44,29.28,29.33,97809,95,29.349733
2019-08-02T12:45:00Z,29.35,29.45,29.33,29.45,58435,68,29.380563
2019-08-02T13:00:00Z,29.4,29.67,29.37,29.48,46073,171,29.509211
2019-08-02T13:15:00Z,29.42,29.47,29.35,29.35,63309,73,29.410621
2019-08-02T13:30:00Z,29.37,29.47,29.12,29.16,4737007,14100,29.262307
2019-08-02T13:45:00Z,29.165,29.36,29.15,29.24,3115636,10456,29.270646
2019-08-02T14:00:00Z,29.24,29.24,29.03,29.04,3571192,9581,29.138756
2019-08-02T14:15:00Z,29.0331,29.17,29.02,29.15,2952660,7169,29.102766
2019-08-02T14:30:00Z,29.15,29.15,28.945,29.04,2752283,6863,29.0116
2019-08-02T14:45:00Z,29.04,29.09,28.91,28.92,1927707,5234,28.981058
2019-08-02T15:00:00Z,28.93,29.16,28.92,29.15,2293107,6100,29.046054
2019-08-02T15:15:00Z,29.14,29.27,29.13,29.155,3187493,8383,29.197179
2019-08-02T15:30:00Z,29.15,29.19,29.08,29.085,1398113,4627,29.12012
2019-08-02T15:45:00Z,29.08,29.23,29.06,29.195,1591563,5082,29.14385
2019-08-02T16:00:00Z,29.2,29.26,29.18,29.257,1357695,4150,29.212168
2019-08-02T16:15:00Z,29.26,29.31,29.24,29.27,972826,2941,29.274689
2019-08-02T16:30:00Z,29.27,29.28,29.17,29.1996,1227094,3955,29.204139
2019-08-02T16:45:00Z,29.195,29.2,29.11,29.11,1253881,3609,29.15867
2019-08-02T17:00:00Z,29.11,29.15,29.06,29.0895,1320513,3958,29.099441
2019-08-02T17:15:00Z,29.09,29.12,29.06,29.075,790831,2769,29.083234
2019-08-02T17:30:00Z,29.07,29.15,29.05,29.1301,918935,3105,29.088281
2019-08-02T17:45:00Z,29.13,29.18,29.125,29.16,914243,2931,29.154747
2019-08-02T18:00:00Z,29.16,29.265,29.13,29.265,1385427,4087,29.194818
2019-08-02T18:15:00Z,29.26,29.32,29.22,29.26,1277379,3754,29.26225
2019-08-02T18:30:00Z,29.2659,29.325,29.25,29.32,1133630,3149,29.287847
2019-08-02T18:45:00Z,29.31,29.315,29.23,29.29,1054358,3401,29.263097
2019-08-02T19:00:00Z,29.3,29.31,29.22,29.22,1303931,4072,29.274776
2019-08-02T19:15:00Z,29.23,29.38,29.22,29.35,1267406,3887,29.315122
2019-08-02T19:30:00Z,29.36,29.5,29.305,29.42,3739493,8807,29.393843
2019-08-02T19:45:00Z,29.42,29.44,29.28,29.38,5744473,15047,29.375061
2019-08-02T20:00:00Z,29.38,29.4,29.38,29.4,6407309,63,29.380002
2019-08-02T20:15:00Z,29.39,29.4,29.38,29.4,89969,8,29.380846
2019-08-02T20:45:00Z,29.4,29.4,29.4,29.4,200,1,29.4
2019-08-02T21:00:00Z,29.4,29.44,29.4,29.42,1794,10,29.420022
2019-08-02T21:15:00Z,29.41,29.42,29.41,29.42,2998,6,29.412658
2019-08-02T21:30:00Z,29.42,29.42,29.4,29.4,553,4,29.407324
2019-08-02T21:45:00Z,29.42,29.42,29.4,29.4,4165,5,29.419217
2019-08-05T08:15:00Z,28.88,28.88,28.88,28.88,150,3,28.883667
2019-08-05T09:45:00Z,28.8,28.8,28.8,28.8,150,2,28.783333
2019-08-05T10:00:00Z,28.74,28.74,28.74,28.74,1000,2,28.74
2019-08-05T10:15:00Z,28.73,28.73,28.73,28.73,500,2,28.73132
2019-08-05T11:00:00Z,28.79,28.85,28.75,28.8,15879,30,28.809258
2019-08-05T11:15:00Z,28.82,28.82,28.71,28.71,11364,25,28.75331
2019-08-05T11:30:00Z,28.75,28.76,28.74,28.75,7030,9,28.748862
2019-08-05T11:45:00Z,28.78,28.79,28.75,28.76,5117,12,28.760078
2019-08-05T12:00:00Z,28.76,28.9,28.65,28.65,79995,111,28.742287
2019-08-05T12:15:00Z,28.65,28.7,28.64,28.67,8075,30,28.678867
2019-08-05T12:30:00Z,28.65,28.65,28.56,28.6099,36056,47,28.575816
2019-08-05T12:45:00Z,28.61,28.61,28.53,28.53,24352,101,28.549183
2019-08-05T13:00:00Z,28.5499,28.55,28.48,28.54,55107,209,28.50681
2019-08-05T13:15:00Z,28.53,28.6,28.53,28.55,19052,84,28.56028
2019-08-05T13:30:00Z,28.53,28.64,28.22,28.2546,6459655,17474,28.384935
2019-08-05T13:45:00Z,28.25,28.29,28.14,28.265,5027921,13114,28.208628
2019-08-05T14:00:00Z,28.265,28.265,28.1,28.214,3022583,8531,28.187604
2019-08-05T14:15:00Z,28.215,28.4,28.21,28.3,3532275,8172,28.317216
2019-08-05T14:30:00Z,28.3,28.31,28.075,28.09,3178438,7803,28.19926
2019-08-05T14:45:00Z,28.09,28.2,28.04,28.11,4285872,9391,28.114174
2019-08-05T15:00:00Z,28.11,28.195,28.035,28.1858,2597315,6977,28.111095
2019-08-05T15:15:00Z,28.18,28.19,28.05,28.12,2072426,5681,28.131889
2019-08-05T15:30:00Z,28.125,28.17,28.04,28.045,1983371,5289,28.105102
2019-08-05T15:45:00Z,28.04,28.13,28.01,28.025,2036670,5743,28.076054
2019-08-05T16:00:00Z,28.02,28.03,27.96,28.025,3073725,8228,27.993108
2019-08-05T16:15:00Z,28.02,28.12,27.965,27.975,2192721,6083,28.061712
2019-08-05T16:30:00Z,27.978,28,27.92,27.9259,1825859,4994,27.964269
2019-08-05T16:45:00Z,27.925,27.95,27.78,27.7887,3337023,8400,27.876107
2019-08-05T17:00:00Z,27.78,27.86,27.77,27.795,3232613,8190,27.81342
2019-08-05T17:15:00Z,27.79,27.915,27.79,27.815,2845509,6833,27.867988
2019-08-05T17:30:00Z,27.81,27.95,27.77,27.87,3077926,7645,27.855385
2019-08-05T17:45:00Z,27.86,27.87,27.83,27.835,1242521,3729,27.847186
2019-08-05T18:00:00Z,27.835,27.9,27.8,27.89,1403818,4070,27.844605
2019-08-05T18:15:00Z,27.8987,27.8987,27.81,27.815,2010304,5118,27.83993
2019-08-05T18:30:00Z,27.81,27.925,27.79,27.87,2904133,7243,27.85186
2019-08-05T18:45:00Z,27.87,27.93,27.79,27.81,1876809,5982,27.858875
2019-08-05T19:00:00Z,27.81,27.8792,27.71,27.86,2729955,7721,27.790596
2019-08-05T19:15:00Z,27.865,28.01,27.78,27.96,3609590,11167,27.925942
2019-08-05T19:30:00Z,27.96,28.15,27.895,28.14,4062413,12536,28.036667
2019-08-05T19:45:00Z,28.14,28.16,28,28.07,8746810,22568,28.0666
2019-08-05T20:00:00Z,28.06,28.09,28,28.02,21096394,132,28.079895
2019-08-05T20:15:00Z,28.02,28.05,28,28.02,11086,42,28.018596
2019-08-05T20:30:00Z,28.01,28.08,27.85,27.86,59086,99,28.028586
2019-08-05T20:45:00Z,27.85,28.12,27.81,28.04,1629945,73,28.075524
2019-08-05T21:00:00Z,27.99,27.99,27.89,27.89,18106,17,27.952921
2019-08-05T21:15:00Z,27.91,27.91,27.91,27.91,238,4,27.924622
2019-08-05T21:30:00Z,28.01,28.01,27.93,27.97,6036,11,27.961531
2019-08-05T21:45:00Z,27.95,28,27.89,27.89,2628,38,27.932489
2019-08-05T22:00:00Z,27.88,27.92,27.65,27.92,43418,65,27.784824
2019-08-05T22:15:00Z,27.69,27.83,27.65,27.82,5255,16,27.797365
2019-08-05T22:30:00Z,27.82,27.82,27.65,27.65,24578,26,27.76639
2019-08-05T22:45:00Z,27.65,27.65,27.61,27.61,13666,14,27.657347
2019-08-05T23:00:00Z,27.61,27.65,27.6,27.65,2793,11,27.636692
2019-08-05T23:15:00Z,27.75,27.76,27.65,27.66,2255,16,27.669286
2019-08-05T23:30:00Z,27.65,27.6601,27.6,27.64,4995,22,27.636069
2019-08-05T23:45:00Z,27.64,27.65,27.6,27.65,3317,18,27.641556
2019-08-06T08:15:00Z,28.18,28.18,28.02,28.02,858,9,28.1362
2019-08-06T08:30:00Z,28.16,28.16,28.16,28.16,200,1,28.16
2019-08-06T09:00:00Z,28.18,28.18,28.14,28.14,327,2,28.155535
