timestamp,open,high,low,close,volume,numtrades,vwap
2022-09-09T08:00:00Z,34.68,34.82,34.68,34.82,616,12,34.739026
2022-09-09T08:15:00Z,35,35,35,35,183,3,34.973607
2022-09-09T08:30:00Z,34.97,35.09,34.97,35.06,2197,27,35.036823
2022-09-09T08:45:00Z,35.06,35.15,35.06,35.14,3033,25,35.125756
2022-09-09T09:00:00Z,35.12,35.12,35.07,35.07,1579,6,35.076618
2022-09-09T09:15:00Z,35.02,35.12,35.02,35.12,1661,10,35.101758
2022-09-09T09:30:00Z,35.1,35.1,35.02,35.02,711,6,35.04872
2022-09-09T09:45:00Z,35.02,35.09,35.02,35.09,1700,15,35.0765
2022-09-09T10:00:00Z,35.01,35.01,35.01,35.01,712,4,35.01
2022-09-09T10:15:00Z,35.1,35.17,35.1,35.17,1244,15,35.131334
2022-09-09T10:45:00Z,35.14,35.14,35.11,35.11,2999,12,35.128326
2022-09-09T11:00:00Z,35.04,35.06,34.97,35.03,15635,116,35.026159
2022-09-09T11:15:00Z,35.02,35.02,34.96,34.98,1651,21,35.002828
2022-09-09T11:30:00Z,34.99,34.99,34.96,34.96,1616,12,34.978527
2022-09-09T11:45:00Z,34.96,34.96,34.88,34.88,9212,57,34.93075
2022-09-09T12:00:00Z,35.04,35.11,34.87,34.9,37463,207,34.967606
2022-09-09T12:15:00Z,34.9,34.98,34.9,34.97,21945,88,34.952731
2022-09-09T12:30:00Z,34.96,35.03,34.94,35.03,9770,93,34.998742
2022-09-09T12:45:00Z,35.03,35.09,34.91,34.92,16308,123,34.990987
2022-09-09T13:00:00Z,34.93,34.97,34.92,34.97,16878,79,34.948507
2022-09-09T13:15:00Z,34.98,35.09,34.98,34.99,18090,118,35.041153
2022-09-09T13:30:00Z,34.98,35.17,34.87,34.97,3456156,12408,35.02751
2022-09-09T13:45:00Z,34.965,35.15,34.905,35.145,1414611,7582,35.028717
2022-09-09T14:00:00Z,35.145,35.25,35.115,35.135,1301955,7218,35.176351
2022-09-09T14:15:00Z,35.14,35.22,35.04,35.095,1473580,5745,35.113573
2022-09-09T14:30:00Z,35.095,35.12,35.01,35.045,1585235,6611,35.061374
2022-09-09T14:45:00Z,35.045,35.13,35.01,35.025,984795,4374,35.065166
2022-09-09T15:00:00Z,35.03,35.04,34.91,34.9782,1383858,5050,34.96168
2022-09-09T15:15:00Z,34.975,34.98,34.88,34.9401,1001547,4678,34.934415
2022-09-09T15:30:00Z,34.945,34.96,34.84,34.955,1029267,5084,34.911518
2022-09-09T15:45:00Z,34.95,35,34.94,34.99,659698,3075,34.980001
2022-09-09T16:00:00Z,34.9919,35.0077,34.88,34.955,794741,3542,34.941105
2022-09-09T16:15:00Z,34.95,34.97,34.86,34.945,738194,3908,34.903149
2022-09-09T16:30:00Z,34.945,34.97,34.9,34.94,542809,3242,34.943503
2022-09-09T16:45:00Z,34.94,35.02,34.91,34.985,788135,3581,34.969744
2022-09-09T17:00:00Z,34.989,35.07,34.95,35.07,788187,3911,35.010535
2022-09-09T17:15:00Z,35.07,35.08,34.99,35.015,687333,3323,35.036723
2022-09-09T17:30:00Z,35.015,35.075,34.98,34.99,658365,3223,35.044397
2022-09-09T17:45:00Z,34.985,35.04,34.98,35.0223,644883,3169,35.010827
2022-09-09T18:00:00Z,35.025,35.08,34.97,35.065,859018,3625,35.009078
2022-09-09T18:15:00Z,35.065,35.085,35.03,35.03,991834,3829,35.054267
2022-09-09T18:30:00Z,35.04,35.04,34.9301,34.955,1061607,4965,34.973111
2022-09-09T18:45:00Z,34.95,34.965,34.89,34.951,869931,4544,34.934983
2022-09-09T19:00:00Z,34.95,35.015,34.94,35.015,952933,4224,34.974243
2022-09-09T19:15:00Z,35.015,35.02,34.98,35.015,757188,3685,35.00481
2022-09-09T19:30:00Z,35.01,35.11,34.985,35.105,1646407,7115,35.038634
2022-09-09T19:45:00Z,35.105,35.1084,34.93,34.95,4574069,16404,35.009955
