timestamp,open,high,low,close,volume,numtrades,vwap
2023-05-26T08:00:00Z,28.15,28.15,28.15,28.15,220,3,28.150909
2023-05-26T08:45:00Z,28.19,28.19,28.18,28.18,655,5,28.187634
2023-05-26T09:00:00Z,28.17,28.18,28.17,28.17,1207,9,28.171765
2023-05-26T09:15:00Z,28.16,28.16,28.12,28.15,800,15,28.134263
2023-05-26T09:30:00Z,28.06,28.1,28.06,28.08,915,6,28.079421
2023-05-26T09:45:00Z,28.1,28.1,28.1,28.1,219,3,28.097808
2023-05-26T10:00:00Z,28.09,28.1,28.09,28.1,444,6,28.095586
2023-05-26T10:15:00Z,28.1,28.1,28.1,28.1,135,2,28.1
2023-05-26T10:30:00Z,28.13,28.15,28.13,28.15,1001,7,28.141129
2023-05-26T10:45:00Z,28.18,28.19,28.18,28.19,1220,11,28.184705
2023-05-26T11:00:00Z,28.18,28.25,28.15,28.25,42728,88,28.220531
2023-05-26T11:15:00Z,28.22,28.22,28.22,28.22,1563,6,28.219226
2023-05-26T11:30:00Z,28.24,28.25,28.22,28.25,7931,27,28.24604
2023-05-26T11:45:00Z,28.26,28.35,28.25,28.28,39220,175,28.292245
2023-05-26T12:00:00Z,28.2,28.32,28.07,28.24,28827,349,28.229424
2023-05-26T12:15:00Z,28.25,28.28,28.22,28.28,21645,105,28.249213
2023-05-26T12:30:00Z,28.28,28.28,28.18,28.2085,44869,256,28.219151
2023-05-26T12:45:00Z,28.21,28.23,28.19,28.19,21941,120,28.202736
2023-05-26T13:00:00Z,28.2,28.25,28.2,28.25,17900,119,28.223274
2023-05-26T13:15:00Z,28.26,28.27,28.23,28.25,16635,111,28.256769
2023-05-26T13:30:00Z,28.2,28.26,27.94,27.95,4670762,15081,28.028675
2023-05-26T13:45:00Z,27.95,27.99,27.8,27.81,4174353,15506,27.899361
2023-05-26T14:00:00Z,27.815,28.07,27.79,28.045,2932936,12182,27.933325
2023-05-26T14:15:00Z,28.045,28.22,28.02,28.2,3416955,9633,28.144135
2023-05-26T14:30:00Z,28.2,28.26,28.07,28.0919,3472373,10485,28.172343
2023-05-26T14:45:00Z,28.09,28.15,28.01,28.015,2018284,6771,28.08705
2023-05-26T15:00:00Z,28.015,28.155,28.01,28.1233,1967308,7078,28.086438
2023-05-26T15:15:00Z,28.125,28.14,28.06,28.075,1078972,4452,28.097551
2023-05-26T15:30:00Z,28.075,28.15,28.04,28.115,2782497,5120,28.098581
2023-05-26T15:45:00Z,28.12,28.13,28.07,28.1101,900313,3725,28.113841
2023-05-26T16:00:00Z,28.115,28.23,28.1001,28.17,1776841,4337,28.185906
2023-05-26T16:15:00Z,28.17,28.2,28.12,28.195,1372320,4199,28.160217
2023-05-26T16:30:00Z,28.195,28.225,28.18,28.195,881622,3190,28.198654
2023-05-26T16:45:00Z,28.1928,28.24,28.165,28.215,944858,3588,28.203421
2023-05-26T17:00:00Z,28.22,28.26,28.2126,28.23,927388,3324,28.235988
2023-05-26T17:15:00Z,28.23,28.26,28.19,28.25,1220582,3840,28.228016
2023-05-26T17:30:00Z,28.25,28.32,28.24,28.2696,1324449,4324,28.291399
2023-05-26T17:45:00Z,28.265,28.35,28.26,28.3399,1348604,4236,28.306028
2023-05-26T18:00:00Z,28.33,28.36,28.275,28.345,1615274,5380,28.312502
2023-05-26T18:15:00Z,28.3401,28.35,28.31,28.33,714459,3289,28.326493
2023-05-26T18:30:00Z,28.335,28.375,28.29,28.37,1169483,3730,28.329942
2023-05-26T18:45:00Z,28.37,28.4,28.32,28.325,1076640,4260,28.366403
2023-05-26T19:00:00Z,28.33,28.385,28.3,28.32,1205996,4170,28.345291
2023-05-26T19:15:00Z,28.315,28.34,28.26,28.265,1304933,4425,28.303643
2023-05-26T19:30:00Z,28.265,28.335,28.25,28.335,1497967,5743,28.283482
2023-05-26T19:45:00Z,28.33,28.355,28.29,28.305,3912290,14893,28.322673
2023-05-26T20:00:00Z,28.31,28.32,28.27,28.32,7654603,182,28.309791
