timestamp,open,high,low,close,volume,numtrades,vwap
2020-12-04T09:00:00Z,29.2,29.23,29.2,29.23,261,3,29.218506
2020-12-04T09:15:00Z,29.28,29.28,29.28,29.28,200,1,29.28
2020-12-04T09:30:00Z,29.3,29.3,29.3,29.3,100,1,29.3
2020-12-04T09:45:00Z,29.36,29.39,29.29,29.39,1862,16,29.348706
2020-12-04T11:00:00Z,29.4,29.4,29.4,29.4,200,2,29.39705
2020-12-04T11:15:00Z,29.36,29.39,29.31,29.39,1299,7,29.350231
2020-12-04T11:45:00Z,29.36,29.36,29.36,29.36,100,1,29.36
2020-12-04T12:00:00Z,29.35,29.44,29.29,29.44,6712,50,29.386013
2020-12-04T12:15:00Z,29.44,29.55,29.44,29.5,15179,74,29.500962
2020-12-04T12:30:00Z,29.52,29.58,29.47,29.47,6972,49,29.539042
2020-12-04T12:45:00Z,29.49,29.53,29.47,29.5,4283,26,29.500142
2020-12-04T13:00:00Z,29.3999,29.57,29.37,29.48,19622,167,29.459519
2020-12-04T13:15:00Z,29.49,29.49,29.44,29.48,17213,61,29.457603
2020-12-04T13:30:00Z,29.45,29.51,29.24,29.45,52633,207,29.409466
2020-12-04T13:45:00Z,29.45,29.59,29.44,29.49,377792,300,29.245594
2020-12-04T14:00:00Z,29.5,29.56,29.45,29.49,109397,285,29.489656
2020-12-04T14:15:00Z,29.48,29.55,29.1,29.46,3981114,126,29.104684
2020-12-04T14:30:00Z,29.5,29.97,29.49,29.915,4691224,15167,29.752082
2020-12-04T14:45:00Z,29.91,29.96,29.505,29.825,3171796,13365,29.721267
2020-12-04T15:00:00Z,29.825,29.825,29.53,29.55,2139164,9095,29.635784
2020-12-04T15:15:00Z,29.5489,29.78,29.535,29.765,1481288,7786,29.680373
2020-12-04T15:30:00Z,29.765,29.95,29.7,29.77,1847898,8976,29.832587
2020-12-04T15:45:00Z,29.77,29.85,29.64,29.825,1384189,7082,29.777481
2020-12-04T16:00:00Z,29.825,29.845,29.73,29.75,932879,5170,29.78947
2020-12-04T16:15:00Z,29.75,29.85,29.49,29.52,2561985,8875,29.605361
2020-12-04T16:30:00Z,29.515,29.56,29.405,29.46,1325252,5381,29.471501
2020-12-04T16:45:00Z,29.46,29.6,29.45,29.59,805295,4186,29.547115
2020-12-04T17:00:00Z,29.585,29.6,29.45,29.455,753076,4287,29.521285
2020-12-04T17:15:00Z,29.46,29.55,29.445,29.545,710867,3376,29.524004
2020-12-04T17:30:00Z,29.5471,29.56,29.475,29.52,678471,3563,29.510246
2020-12-04T17:45:00Z,29.52,29.57,29.5,29.53,560547,3822,29.535141
2020-12-04T18:00:00Z,29.535,29.6,29.51,29.52,992635,4005,29.548113
2020-12-04T18:15:00Z,29.51,29.54,29.49,29.5,739571,3850,29.509592
2020-12-04T18:30:00Z,29.505,29.56,29.5,29.525,692285,3593,29.52402
2020-12-04T18:45:00Z,29.53,29.54,29.445,29.45,820939,3921,29.496247
2020-12-04T19:00:00Z,29.445,29.49,29.43,29.4532,1208632,4444,29.449604
2020-12-04T19:15:00Z,29.45,29.48,29.35,29.355,1027439,4416,29.411657
2020-12-04T19:30:00Z,29.355,29.42,29.355,29.415,685285,3469,29.389351
2020-12-04T19:45:00Z,29.42,29.51,29.405,29.435,1171134,5070,29.450072
