timestamp,open,high,low,close,volume,numtrades,vwap
2023-12-15T09:00:00Z,33.95,34.12,33.9,34.12,5643,101,34.03107
2023-12-15T09:15:00Z,34.11,34.15,34.11,34.15,5474,63,34.130822
2023-12-15T09:30:00Z,34.17,34.2,34.14,34.2,11870,22,34.160962
2023-12-15T09:45:00Z,34.23,34.28,34.22,34.22,1941,33,34.243338
2023-12-15T10:00:00Z,34.28,34.37,34.28,34.36,5365,51,34.339156
2023-12-15T10:15:00Z,34.35,34.4,34.32,34.34,7463,58,34.360977
2023-12-15T10:30:00Z,34.34,34.34,34.25,34.25,6349,29,34.296199
2023-12-15T10:45:00Z,34.29,34.29,34.24,34.24,1734,19,34.24387
2023-12-15T11:00:00Z,34.23,34.25,34.23,34.24,1115,15,34.245955
2023-12-15T11:15:00Z,34.24,34.24,34.21,34.21,6876,44,34.227516
2023-12-15T11:30:00Z,34.24,34.24,34.24,34.24,218,4,34.24
2023-12-15T11:45:00Z,34.24,34.27,34.24,34.27,1810,9,34.244674
2023-12-15T12:00:00Z,34.22,34.26,34.12,34.22,16456,179,34.220818
2023-12-15T12:15:00Z,34.25,34.27,34.24,34.26,9247,53,34.246306
2023-12-15T12:30:00Z,34.25,34.28,34.23,34.26,7906,76,34.262525
2023-12-15T12:45:00Z,34.28,34.28,34.25,34.25,11567,68,34.260638
2023-12-15T13:00:00Z,34.15,34.3,33.7,34.15,86496,660,34.201011
2023-12-15T13:15:00Z,34.15,34.19,34.11,34.1101,25100,159,34.14361
2023-12-15T13:30:00Z,34.15,34.19,33.6,33.77,206569,747,33.793838
2023-12-15T13:45:00Z,33.75,33.8,33.7,33.76,45653,354,33.741912
2023-12-15T14:00:00Z,33.77,33.9002,33.77,33.9,53033,255,33.866556
2023-12-15T14:15:00Z,33.9,33.91,33.6,33.6,40775,401,33.761264
2023-12-15T14:30:00Z,33.82,34.02,33.57,33.825,10405585,24241,33.659374
2023-12-15T14:45:00Z,33.825,33.98,33.76,33.8,3354874,19512,33.84991
2023-12-15T15:00:00Z,33.81,33.845,33.615,33.69,1983476,9281,33.7344
