timestamp,open,high,low,close,volume,numtrades,vwap
2023-03-24T08:00:00Z,27.29,27.3,27,27.05,15722,277,27.088011
2023-03-24T08:15:00Z,27.06,27.07,27,27.07,5433,94,27.031946
2023-03-24T08:30:00Z,27.07,27.1,26.88,26.88,23309,379,26.962189
2023-03-24T08:45:00Z,26.85,26.94,26.79,26.94,27712,302,26.846805
2023-03-24T09:00:00Z,26.94,26.94,26.89,26.92,1711,35,26.899982
2023-03-24T09:15:00Z,26.89,26.94,26.88,26.94,6993,87,26.890631
2023-03-24T09:30:00Z,26.94,26.94,26.71,26.71,11169,330,26.80535
2023-03-24T09:45:00Z,26.7,26.72,26.6,26.6,25015,392,26.643124
2023-03-24T10:00:00Z,26.62,26.62,26.29,26.29,89808,996,26.42537
2023-03-24T10:15:00Z,26.27,26.47,26.26,26.47,66304,336,26.362595
2023-03-24T10:30:00Z,26.47,26.48,26.32,26.4,57891,369,26.406814
2023-03-24T10:45:00Z,26.4,26.44,26.36,26.36,38302,272,26.406259
2023-03-24T11:00:00Z,26.39,26.5,26.25,26.32,231810,1940,26.342733
2023-03-24T11:15:00Z,26.32,26.4,26.32,26.38,64940,360,26.35932
2023-03-24T11:30:00Z,26.37,26.39,26.26,26.3,60048,742,26.337195
2023-03-24T11:45:00Z,26.3,26.32,26.25,26.3,89933,704,26.276368
2023-03-24T12:00:00Z,26.3,27.22,26.2,26.29,512589,3612,26.296888
2023-03-24T12:15:00Z,26.29,26.38,26.21,26.34,172910,1069,26.300158
2023-03-24T12:30:00Z,26.37,26.38,26.28,26.37,142343,947,26.325952
2023-03-24T12:45:00Z,26.38,26.6,26.36,26.56,243528,1373,26.464138
2023-03-24T13:00:00Z,26.56,26.64,26.46,26.55,193176,1094,26.56088
2023-03-24T13:15:00Z,26.56,26.75,26.43,26.66,303638,1502,26.542099
2023-03-24T13:30:00Z,26.6,26.8,26.51,26.56,7469168,28494,26.632626
2023-03-24T13:45:00Z,26.56,26.61,26.395,26.555,5299178,25513,26.489426
2023-03-24T14:00:00Z,26.56,26.75,26.43,26.655,4011131,19921,26.552229
2023-03-24T14:15:00Z,26.65,26.66,26.46,26.6579,4151870,19057,26.552281
2023-03-24T14:30:00Z,26.655,26.8,26.51,26.5261,4496345,14747,26.605638
2023-03-24T14:45:00Z,26.523,26.5799,26.4,26.427,4020841,16865,26.465291
2023-03-24T15:00:00Z,26.425,26.54,26.32,26.375,3267756,14929,26.416802
2023-03-24T15:15:00Z,26.37,26.49,26.35,26.4283,2349841,10770,26.431126
2023-03-24T15:30:00Z,26.43,26.615,26.38,26.5857,2466417,10371,26.513953
2023-03-24T15:45:00Z,26.59,26.85,26.5897,26.83,3721182,14105,26.702602
2023-03-24T16:00:00Z,26.825,27.019,26.8,26.825,4470490,16837,26.915232
2023-03-24T16:15:00Z,26.83,26.8699,26.74,26.82,2291363,9314,26.800022
2023-03-24T16:30:00Z,26.815,26.86,26.74,26.84,1976401,8754,26.802602
2023-03-24T16:45:00Z,26.8314,26.94,26.75,26.75,2475564,10308,26.858346
2023-03-24T17:00:00Z,26.765,26.8581,26.76,26.81,1840144,8123,26.810903
2023-03-24T17:15:00Z,26.805,27.095,26.8,27.02,3457274,13619,26.962212
2023-03-24T17:30:00Z,27.015,27.2399,27.01,27.135,4771590,15341,27.146732
