timestamp,open,high,low,close,volume,numtrades,vwap
2022-07-15T08:00:00Z,30.13,30.13,30.13,30.13,373,4,30.149464
2022-07-15T08:30:00Z,30.12,30.12,30.12,30.12,304,2,30.119211
2022-07-15T09:00:00Z,30.11,30.11,30.11,30.11,4698,3,30.11
2022-07-15T10:00:00Z,30.02,30.13,30.01,30.13,2300,15,30.113587
2022-07-15T10:45:00Z,30.02,30.13,29.85,29.85,7550,110,29.974717
2022-07-15T11:00:00Z,29.95,30.08,29.9,30.04,22465,153,29.991538
2022-07-15T11:15:00Z,30.09,30.13,30.08,30.08,3102,25,30.101973
2022-07-15T11:30:00Z,30.13,30.14,30.12,30.14,1492,30,30.131662
2022-07-15T11:45:00Z,30.13,30.13,30.1,30.1,1454,22,30.110908
2022-07-15T12:00:00Z,29.92,30.4,29.92,30.4,156988,716,30.262454
2022-07-15T12:15:00Z,30.35,30.4,30.13,30.27,2289378,169,30.133263
2022-07-15T12:30:00Z,30.26,30.42,30.26,30.41,85845,363,30.35431
2022-07-15T12:45:00Z,30.4199,30.58,30.39,30.41,72406,392,30.486237
2022-07-15T13:00:00Z,30.41,30.6246,30.41,30.5,99044,453,30.523922
2022-07-15T13:15:00Z,30.54,30.74,30.5,30.71,55328,423,30.622868
2022-07-15T13:30:00Z,30.65,31,30.61,30.9999,5898037,16397,30.746412
2022-07-15T13:45:00Z,30.9995,31.025,30.86,30.88,2986815,12412,30.953963
2022-07-15T14:00:00Z,30.9,31.44,30.885,31.4086,3547377,15211,31.201742
2022-07-15T14:15:00Z,31.405,31.855,31.4,31.8349,3583996,14066,31.600498
2022-07-15T14:30:00Z,31.835,31.905,31.46,31.465,2928307,11640,31.722553
2022-07-15T14:45:00Z,31.4638,31.6371,31.43,31.61,2505457,9133,31.551391
2022-07-15T15:00:00Z,31.61,31.69,31.585,31.61,1555862,6667,31.623874
2022-07-15T15:15:00Z,31.605,31.655,31.54,31.62,1193977,6151,31.609588
2022-07-15T15:30:00Z,31.625,31.69,31.59,31.655,1417356,6168,31.638292
2022-07-15T15:45:00Z,31.655,31.81,31.65,31.75,1261614,6225,31.749234
2022-07-15T16:00:00Z,31.75,31.86,31.725,31.795,1155322,5139,31.789152
