timestamp,open,high,low,close,volume,numtrades,vwap
2021-04-23T08:00:00Z,38.53,38.53,38.53,38.53,219,3,38.530183
2021-04-23T08:30:00Z,38.54,38.54,38.54,38.54,150,2,38.5402
2021-04-23T08:45:00Z,38.54,38.54,38.54,38.54,100,1,38.54
2021-04-23T09:00:00Z,38.54,38.54,38.54,38.54,1000,2,38.54
2021-04-23T11:00:00Z,38.52,38.52,38.5,38.5,1432,9,38.507535
2021-04-23T11:15:00Z,38.5,38.52,38.5,38.5,1418,12,38.510578
2021-04-23T11:30:00Z,38.51,38.52,38.51,38.51,4590,11,38.518924
2021-04-23T11:45:00Z,38.52,38.52,38.52,38.52,2270,23,38.52
2021-04-23T12:00:00Z,38.49,38.61,38.49,38.52,52292,173,38.51916
2021-04-23T12:15:00Z,38.52,38.52,38.35,38.39,34030,137,38.438056
2021-04-23T12:30:00Z,38.39,38.39,38.31,38.37,11485,72,38.346087
2021-04-23T12:45:00Z,38.37,38.37,38.35,38.35,7218,67,38.357472
2021-04-23T13:00:00Z,38.35,38.42,38.34,38.4,15247,236,38.376659
2021-04-23T13:15:00Z,38.39,38.4,38.26,38.32,20353,307,38.320143
2021-04-23T13:30:00Z,38.32,38.69,38.22,38.64,2865110,11349,38.488606
2021-04-23T13:45:00Z,38.63,38.76,38.6,38.72,1791430,8817,38.678892
2021-04-23T14:00:00Z,38.72,38.84,38.705,38.811,2345964,8620,38.78932
2021-04-23T14:15:00Z,38.8116,38.96,38.79,38.955,2338524,8104,38.825742
2021-04-23T14:30:00Z,38.96,39.04,38.91,38.995,2949189,10026,38.981845
2021-04-23T14:45:00Z,38.995,39.06,38.935,39.0599,1871780,7618,38.986006
2021-04-23T15:00:00Z,39.06,39.09,39,39.035,1617150,6527,39.038637
2021-04-23T15:15:00Z,39.035,39.1,38.97,38.9945,1810205,6267,39.047793
2021-04-23T15:30:00Z,38.99,39.03,38.925,39.025,1526177,5420,38.968171
2021-04-23T15:45:00Z,39.0299,39.0699,38.9924,39.005,991679,4144,39.020112
2021-04-23T16:00:00Z,39.005,39.0775,38.99,39.045,853432,3587,39.038508
2021-04-23T16:15:00Z,39.045,39.09,39.02,39.06,1176232,4159,39.054706
2021-04-23T16:30:00Z,39.06,39.09,39.02,39.075,793634,3755,39.05551
2021-04-23T16:45:00Z,39.075,39.135,39.07,39.085,1525188,5067,39.105542
2021-04-23T17:00:00Z,39.085,39.115,39.05,39.05,945780,4095,39.07946
2021-04-23T17:15:00Z,39.05,39.14,39.05,39.14,915065,3741,39.105671
2021-04-23T17:30:00Z,39.13,39.215,39.125,39.21,1174247,3746,39.15913
2021-04-23T17:45:00Z,39.21,39.21,39.09,39.11,1008567,3692,39.13307
2021-04-23T18:00:00Z,39.115,39.18,39.11,39.1312,1244157,4292,39.149318
2021-04-23T18:15:00Z,39.13,39.16,39.11,39.155,956503,3170,39.138334
2021-04-23T18:30:00Z,39.16,39.25,39.14,39.245,1106372,4348,39.190139
2021-04-23T18:45:00Z,39.245,39.31,39.22,39.305,1177635,4104,39.270827
2021-04-23T19:00:00Z,39.305,39.325,39.245,39.2961,2269497,5922,39.263548
2021-04-23T19:15:00Z,39.29,39.3,39.25,39.265,1155324,4486,39.2716
2021-04-23T19:30:00Z,39.265,39.34,39.2,39.21,1769892,6604,39.275484
2021-04-23T19:45:00Z,39.21,39.23,39.1,39.1738,4817265,14902,39.1745
2021-04-23T20:00:00Z,39.18,39.19,39.1799,39.18,8887482,214,39.18
2021-04-23T20:15:00Z,39.1801,39.1801,39.18,39.18,13172,112,39.18004
2021-04-23T20:30:00Z,39.18,39.19,39.18,39.18,36641,70,39.180595
2021-04-23T20:45:00Z,39.18,39.18,39.16,39.18,4411,42,39.173991
2021-04-23T21:00:00Z,39.15,39.15,39.14,39.14,688,21,39.145749
2021-04-23T21:15:00Z,39.13,39.15,39.13,39.13,1031,17,39.135519
2021-04-23T21:30:00Z,39.1401,39.15,39.14,39.15,20962,35,39.140166
2021-04-23T21:45:00Z,39.16,39.18,39.14,39.18,9844,38,39.177448
2021-04-26T08:00:00Z,39.21,39.21,39.21,39.21,100,1,39.21
2021-04-26T09:30:00Z,39.26,39.26,39.26,39.26,133,7,39.258722
2021-04-26T10:00:00Z,39.24,39.24,39.24,39.24,239,2,39.240042
2021-04-26T11:00:00Z,39.26,39.39,39.26,39.39,10865,63,39.349296
2021-04-26T11:15:00Z,39.34,39.4,39.34,39.35,8593,54,39.377865
2021-04-26T11:30:00Z,39.37,39.37,39.36,39.37,1311,16,39.364935
2021-04-26T11:45:00Z,39.38,39.41,39.37,39.41,4073,24,39.393381
2021-04-26T12:00:00Z,39.36,39.43,39.24,39.41,38422,119,39.384114
2021-04-26T12:15:00Z,39.42,39.5101,39.42,39.47,33608,149,39.480702
2021-04-26T12:30:00Z,39.45,39.46,39.38,39.4,57184,238,39.419004
2021-04-26T12:45:00Z,39.4,39.41,39.36,39.36,18447,139,39.39037
2021-04-26T13:00:00Z,39.36,39.6,39.2901,39.35,40250,355,39.358681
2021-04-26T13:15:00Z,39.35,39.49,39.31,39.31,47086,312,39.384777
2021-04-26T13:30:00Z,39.37,39.83,39.285,39.81,4356383,14686,39.622617
2021-04-26T13:45:00Z,39.81,39.83,39.6397,39.745,2356070,9396,39.757204
2021-04-26T14:00:00Z,39.75,39.845,39.72,39.84,1956620,6996,39.801291
2021-04-26T14:15:00Z,39.835,39.845,39.7,39.71,2710421,8807,39.75494
2021-04-26T14:30:00Z,39.71,39.79,39.675,39.705,1637161,6484,39.732987
2021-04-26T14:45:00Z,39.705,39.72,39.61,39.715,1106254,4750,39.670188
2021-04-26T15:00:00Z,39.715,39.78,39.7,39.76,1064928,3900,39.736406
2021-04-26T15:15:00Z,39.76,39.77,39.7,39.7142,727857,3343,39.73924
2021-04-26T15:30:00Z,39.71,39.7259,39.601,39.61,754769,3452,39.669142
2021-04-26T15:45:00Z,39.615,39.65,39.58,39.6113,718631,3037,39.610661
2021-04-26T16:00:00Z,39.61,39.6299,39.545,39.58,424901,2095,39.579452
