timestamp,open,high,low,close,volume,numtrades,vwap
2021-07-23T09:00:00Z,38.18,38.2,38.18,38.2,1673,9,38.185445
2021-07-23T09:15:00Z,38.2,38.2,38.2,38.2,500,2,38.2
2021-07-23T09:30:00Z,38.29,38.29,38.22,38.22,860,8,38.269919
2021-07-23T09:45:00Z,38.3,38.3,38.3,38.3,129,2,38.3
2021-07-23T10:15:00Z,38.29,38.37,38.29,38.37,4027,21,38.315532
2021-07-23T11:00:00Z,38.23,38.25,38.18,38.19,8452,54,38.23699
2021-07-23T11:15:00Z,38.17,38.24,38.17,38.2,2775,30,38.214141
2021-07-23T11:30:00Z,38.21,38.28,38.2,38.27,5196,33,38.24568
2021-07-23T11:45:00Z,38.27,38.28,38.27,38.27,2126,22,38.271548
2021-07-23T12:00:00Z,38.1999,38.34,38.1999,38.3,25491,137,38.268085
2021-07-23T12:15:00Z,38.3199,38.38,38.3,38.33,40767,106,38.336727
2021-07-23T12:30:00Z,38.33,38.33,38.22,38.22,24341,77,38.266178
2021-07-23T12:45:00Z,38.23,38.31,38.23,38.27,19560,67,38.279944
2021-07-23T13:00:00Z,38.27,38.35,38.22,38.31,65202,282,38.160264
2021-07-23T13:15:00Z,38.32,38.39,38.01,38.01,70372,446,38.272933
2021-07-23T13:30:00Z,38.2,38.27,37.925,38.24,5562589,19229,38.102932
2021-07-23T13:45:00Z,38.24,38.2473,37.84,37.868,2785033,11738,37.986604
2021-07-23T14:00:00Z,37.865,37.88,37.66,37.765,2510196,9677,37.778033
2021-07-23T14:15:00Z,37.77,37.825,37.7,37.815,1808489,8306,37.776568
2021-07-23T14:30:00Z,37.815,38.04,37.73,37.95,1396661,5921,37.899953
2021-07-23T14:45:00Z,37.955,38.01,37.85,37.905,1931052,6593,37.916876
2021-07-23T15:00:00Z,37.905,37.94,37.77,37.77,1553438,5701,37.888146
2021-07-23T15:15:00Z,37.77,37.83,37.73,37.81,1721833,6557,37.783177
2021-07-23T15:30:00Z,37.82,37.84,37.73,37.735,1396989,5252,37.797194
2021-07-23T15:45:00Z,37.735,37.77,37.67,37.675,1187825,4220,37.724194
2021-07-23T16:00:00Z,37.67,37.82,37.67,37.78,1362927,5682,37.756287
2021-07-23T16:15:00Z,37.775,37.795,37.7,37.755,1121726,4649,37.756051
2021-07-23T16:30:00Z,37.75,37.78,37.69,37.705,938710,3984,37.736913
2021-07-23T16:45:00Z,37.705,37.7299,37.65,37.665,889794,3411,37.685443
2021-07-23T17:00:00Z,37.6668,37.74,37.63,37.69,1072211,4179,37.68584
2021-07-23T17:15:00Z,37.69,37.7,37.64,37.6645,623155,3346,37.669327
2021-07-23T17:30:00Z,37.6673,37.71,37.62,37.7,675489,3416,37.661936
2021-07-23T17:45:00Z,37.705,37.75,37.7,37.7,1611577,5301,37.719253
2021-07-23T18:00:00Z,37.7,37.71,37.64,37.695,788006,3304,37.677883
2021-07-23T18:15:00Z,37.695,37.7056,37.61,37.665,802446,3825,37.652232
2021-07-23T18:30:00Z,37.661,37.685,37.62,37.645,869544,3930,37.648382
2021-07-23T18:45:00Z,37.64,37.65,37.56,37.645,1038667,4586,37.598857
2021-07-23T19:00:00Z,37.64,37.69,37.62,37.635,927931,3373,37.663603
2021-07-23T19:15:00Z,37.635,37.68,37.615,37.655,1132938,3848,37.650975
2021-07-23T19:30:00Z,37.655,37.67,37.575,37.575,3374200,9719,37.632464
2021-07-23T19:45:00Z,37.575,37.71,37.575,37.7,5297148,15499,37.63193
2021-07-23T20:00:00Z,37.71,37.78,37.7,37.7,6658028,207,37.700103
2021-07-23T20:15:00Z,37.7,37.71,37.69,37.7,19285,75,37.701376
2021-07-23T20:30:00Z,37.7,37.7,37.68,37.69,32360,51,37.699433
2021-07-23T20:45:00Z,37.69,37.7,37.68,37.7,27299,58,37.692187
2021-07-23T21:00:00Z,37.7,37.71,37.69,37.71,3700,19,37.70177
2021-07-23T21:15:00Z,37.7,37.71,37.7,37.7,2870,22,37.463225
2021-07-23T21:30:00Z,37.7,37.7,37.7,37.7,1544,11,37.699262
2021-07-23T21:45:00Z,37.7,37.7,37.7,37.7,1653,17,37.699957
2021-07-26T08:00:00Z,37.5,37.5,37.24,37.35,2764,28,37.320402
