timestamp,open,high,low,close,volume,numtrades,vwap
2020-09-04T08:00:00Z,24.57,24.7,24.57,24.7,2070,6,24.659855
2020-09-04T08:15:00Z,24.71,24.76,24.71,24.74,3989,20,24.749215
2020-09-04T08:30:00Z,24.74,24.79,24.74,24.79,550,7,24.754491
2020-09-04T08:45:00Z,24.86,24.89,24.86,24.89,1723,10,24.865804
2020-09-04T09:00:00Z,24.82,24.82,24.76,24.76,1609,3,24.778645
2020-09-04T09:15:00Z,24.76,24.76,24.75,24.75,5261,9,24.750439
2020-09-04T09:30:00Z,24.75,24.76,24.75,24.76,3089,7,24.753198
2020-09-04T09:45:00Z,24.71,24.91,24.71,24.75,2447,17,24.790907
2020-09-04T10:00:00Z,24.86,24.86,24.86,24.86,683,7,24.86
2020-09-04T10:15:00Z,24.71,24.74,24.71,24.74,687,2,24.735633
2020-09-04T10:30:00Z,24.75,24.75,24.75,24.75,5018,8,24.75
2020-09-04T10:45:00Z,24.85,24.85,24.85,24.85,235,4,24.819404
2020-09-04T11:00:00Z,24.78,24.78,24.7,24.71,18240,50,24.766751
2020-09-04T11:15:00Z,24.69,24.78,24.68,24.75,8513,23,24.744303
2020-09-04T11:30:00Z,24.69,24.75,24.65,24.73,12957,36,24.702579
2020-09-04T11:45:00Z,24.7,24.7,24.7,24.7,690,3,24.694783
2020-09-04T12:00:00Z,24.66,24.81,24.6501,24.81,22852,141,24.718018
2020-09-04T12:15:00Z,24.7,24.74,24.68,24.7,13720,29,24.689958
2020-09-04T12:30:00Z,24.7,24.99,24.7,24.96,88988,288,24.88419
2020-09-04T12:45:00Z,24.97,25.05,24.96,25.04,134782,514,25.027354
2020-09-04T13:00:00Z,25.04,25.06,25.01,25.01,67228,354,25.034651
2020-09-04T13:15:00Z,25.01,25.07,24.85,24.94,77912,403,24.999435
2020-09-04T13:30:00Z,25,25.1,24.68,24.9701,3867504,15566,24.876067
2020-09-04T13:45:00Z,24.98,25.19,24.825,24.89,3729155,16654,25.03311
2020-09-04T14:00:00Z,24.9,25.04,24.85,24.865,1968965,10495,24.93419
2020-09-04T14:15:00Z,24.86,24.91,24.71,24.74,1901944,9432,24.798952
2020-09-04T14:30:00Z,24.75,24.8,24.45,24.46,2721406,14341,24.625149
2020-09-04T14:45:00Z,24.46,24.665,24.46,24.559,1762973,8993,24.549734
2020-09-04T15:00:00Z,24.5558,24.605,24.35,24.39,1521380,7742,24.474051
2020-09-04T15:15:00Z,24.385,24.56,24.38,24.4644,1817523,8795,24.467209
2020-09-04T15:30:00Z,24.4659,24.55,24.3,24.31,1672636,8161,24.42908
2020-09-04T15:45:00Z,24.305,24.38,24.25,24.33,2161575,9355,24.323551
2020-09-04T16:00:00Z,24.33,24.43,24.28,24.425,2057357,8692,24.33756
2020-09-04T16:15:00Z,24.42,24.5,24.325,24.45,1286607,5321,24.421859
2020-09-04T16:30:00Z,24.45,24.54,24.4,24.5,1143523,4997,24.46298
2020-09-04T16:45:00Z,24.5,24.59,24.485,24.555,847784,4214,24.548476
2020-09-04T17:00:00Z,24.55,24.6,24.54,24.59,719302,3775,24.562928
2020-09-04T17:15:00Z,24.58,24.7,24.56,24.63,1258146,4600,24.618678
2020-09-04T17:30:00Z,24.635,24.645,24.515,24.55,553572,2827,24.575048
2020-09-04T17:45:00Z,24.541,24.65,24.535,24.65,665041,3299,24.590297
2020-09-04T18:00:00Z,24.6423,24.68,24.595,24.665,582767,3164,24.640982
2020-09-04T18:15:00Z,24.665,24.71,24.64,24.6948,773098,3261,24.681924
2020-09-04T18:30:00Z,24.7,24.795,24.66,24.755,769802,3434,24.730402
2020-09-04T18:45:00Z,24.76,24.805,24.69,24.775,1126528,5623,24.755993
2020-09-04T19:00:00Z,24.775,24.815,24.728,24.74,1212630,6033,24.783365
2020-09-04T19:15:00Z,24.74,24.87,24.74,24.78,1584951,6313,24.821346
2020-09-04T19:30:00Z,24.7835,24.805,24.67,24.725,1977836,8250,24.73405
2020-09-04T19:45:00Z,24.72,24.81,24.7,24.78,4348389,17287,24.757944
2020-09-04T20:00:00Z,24.78,24.9,24.76,24.79,6129927,135,24.790066
2020-09-04T20:15:00Z,24.78,24.79,24.74,24.79,9906,26,24.780418
2020-09-04T20:30:00Z,24.75,24.86,24.65,24.85,30790,112,24.735322
2020-09-04T20:45:00Z,24.86,25.1,24.74,24.84,63310,260,24.871154
2020-09-04T21:00:00Z,24.76,24.79,24.49,24.5902,123204,324,24.6097
2020-09-04T21:15:00Z,24.59,24.6,24.48,24.52,150086,200,24.536173
2020-09-04T21:30:00Z,24.52,24.57,24.52,24.56,29236,90,24.554706
2020-09-04T21:45:00Z,24.55,24.75,24.52,24.72,120817,173,24.731916
2020-09-08T08:00:00Z,24.62,24.72,24.57,24.61,8197,28,24.623862
2020-09-08T08:15:00Z,24.63,24.63,24.63,24.63,372,6,24.63
2020-09-08T08:30:00Z,24.63,24.63,24.63,24.63,204,1,24.63
2020-09-08T08:45:00Z,24.63,24.63,24.63,24.63,190,2,24.63
2020-09-08T09:00:00Z,24.63,24.63,24.54,24.54,611,3,24.61365
2020-09-08T09:15:00Z,24.57,24.57,24.57,24.57,239,1,24.57
2020-09-08T09:30:00Z,24.57,24.57,24.57,24.57,1100,4,24.57
2020-09-08T09:45:00Z,24.52,24.57,24.49,24.57,1090,11,24.540192
2020-09-08T10:00:00Z,24.5,24.5,24.5,24.5,200,2,24.5
2020-09-08T10:15:00Z,24.48,24.48,24.4,24.4,1246,11,24.426717
2020-09-08T10:30:00Z,24.4,24.4,24.4,24.4,111,2,24.399009
2020-09-08T10:45:00Z,24.41,24.41,24.4,24.4,2500,19,24.4008
2020-09-08T11:00:00Z,24.5,24.59,24.5,24.55,15732,46,24.551542
2020-09-08T11:15:00Z,24.56,24.56,24.55,24.55,6364,17,24.552514
2020-09-08T11:30:00Z,24.56,24.58,24.51,24.55,10548,30,24.54887
2020-09-08T11:45:00Z,24.51,24.51,24.39,24.42,19769,77,24.433408
2020-09-08T12:00:00Z,24.5501,24.59,24.39,24.4,43419,156,24.467116
2020-09-08T12:15:00Z,24.39,24.4,24.21,24.21,73850,234,24.345158
2020-09-08T12:30:00Z,24.22,24.35,24.2,24.29,22184,114,24.308723
2020-09-08T12:45:00Z,24.2802,24.34,24.27,24.34,19780,145,24.291604
2020-09-08T13:00:00Z,24.3398,24.34,24.18,24.19,56644,422,24.236151
2020-09-08T13:15:00Z,24.19,24.25,24.15,24.25,83540,454,24.19
2020-09-08T13:30:00Z,24.26,24.55,24.21,24.23,4535711,19785,24.395176
2020-09-08T13:45:00Z,24.23,24.24,23.99,24.12,3458485,14099,24.100443
2020-09-08T14:00:00Z,24.125,24.1365,23.9,24.05,2546983,11441,23.997557
2020-09-08T14:15:00Z,24.045,24.05,23.84,23.985,2608273,11009,23.936573
2020-09-08T14:30:00Z,23.98,24.0778,23.91,23.935,1367746,6724,23.988928
2020-09-08T14:45:00Z,23.93,23.96,23.8,23.805,2009088,9254,23.866164
2020-09-08T15:00:00Z,23.81,23.93,23.735,23.88,2512594,10567,23.825092
2020-09-08T15:15:00Z,23.88,23.96,23.85,23.87,1037805,5437,23.910363
2020-09-08T15:30:00Z,23.86,23.93,23.815,23.865,1071481,6075,23.874616
2020-09-08T15:45:00Z,23.8633,23.895,23.8,23.815,936904,5061,23.844646
2020-09-08T16:00:00Z,23.82,23.96,23.82,23.9501,1008022,5054,23.879374
2020-09-08T16:15:00Z,23.955,24.05,23.95,23.9923,1005366,4704,24.003886
2020-09-08T16:30:00Z,23.995,24.015,23.92,23.99,817421,4368,23.973561
2020-09-08T16:45:00Z,23.985,24.06,23.98,24.0278,808105,3559,24.028513
2020-09-08T17:00:00Z,24.03,24.17,24.02,24.1178,1249257,4256,24.091982
2020-09-08T17:15:00Z,24.12,24.23,24.11,24.23,958471,4447,24.177261
2020-09-08T17:30:00Z,24.2299,24.27,24.19,24.25,1060366,4735,24.231973
2020-09-08T17:45:00Z,24.25,24.3,24.22,24.285,1225424,5103,24.265182
2020-09-08T18:00:00Z,24.29,24.325,24.22,24.2274,1014279,4491,24.276029
2020-09-08T18:15:00Z,24.225,24.24,24.134,24.17,1201832,4708,24.168365
2020-09-08T18:30:00Z,24.17,24.17,24.09,24.115,1114365,5215,24.128126
2020-09-08T18:45:00Z,24.115,24.13,23.99,24.09,1544711,6085,24.052827
2020-09-08T19:00:00Z,24.09,24.095,23.975,24.045,1510577,5743,24.014686
2020-09-08T19:15:00Z,24.04,24.1,24.005,24.037,1336954,6023,24.053247
2020-09-08T19:30:00Z,24.035,24.095,24,24.085,1837088,8322,24.052023
2020-09-08T19:45:00Z,24.08,24.1,23.94,23.96,4331667,17257,23.995163
2020-09-08T20:00:00Z,23.96,24.04,23.91,23.9898,6870963,156,23.97043
2020-09-08T20:15:00Z,23.99,24,23.94,23.98,238876,97,23.970824
2020-09-08T20:30:00Z,23.99,24,23.96,23.96,77576,91,23.971164
2020-09-08T20:45:00Z,23.9598,23.99,23.95,23.96,8829,57,23.972215
2020-09-08T21:00:00Z,23.98,23.99,23.97,23.99,3763,18,23.983205
2020-09-08T21:15:00Z,23.99,23.99,23.95,23.95,10460,36,23.973688
2020-09-08T21:30:00Z,23.97,23.97,23.83,23.86,74332,183,23.866986
2020-09-08T21:45:00Z,23.83,23.86,23.78,23.83,23175,244,23.809408
2020-09-08T22:00:00Z,23.78,23.83,23.77,23.77,14332,47,23.7857
2020-09-08T22:15:00Z,23.8,23.84,23.8,23.83,8173,39,23.811644
2020-09-08T22:30:00Z,23.82,23.87,23.8,23.81,26156,43,23.822245
2020-09-08T22:45:00Z,23.81,23.86,23.81,23.86,5352,15,23.849111
2020-09-08T23:00:00Z,23.85,23.87,23.82,23.87,2495,13,23.848922
2020-09-08T23:15:00Z,23.87,23.87,23.81,23.84,17792,64,23.834069
2020-09-08T23:30:00Z,23.84,23.84,23.82,23.84,6937,27,23.838198
2020-09-08T23:45:00Z,23.82,23.83,23.8,23.83,18115,63,23.823958
2020-09-09T08:45:00Z,24.13,24.13,24.13,24.13,166,1,24.13
2020-09-09T09:30:00Z,24.07,24.07,24.07,24.07,364,5,24.07
2020-09-09T10:00:00Z,24.13,24.13,24.13,24.13,108,1,24.13
2020-09-09T10:15:00Z,24.14,24.14,24.13,24.13,830,4,24.137651
2020-09-09T10:45:00Z,24.01,24.01,24.01,24.01,300,2,24.01
2020-09-09T11:00:00Z,24.01,24.13,23.97,23.97,20905,54,24.049416
2020-09-09T11:15:00Z,23.95,23.97,23.93,23.97,32198,37,23.965956
2020-09-09T11:30:00Z,23.97,23.97,23.95,23.95,4302,19,23.954858
2020-09-09T11:45:00Z,23.97,24.07,23.97,24.05,5276,20,24.025891
2020-09-09T12:00:00Z,23.9699,24.0899,23.9299,24.05,53581,193,24.010148
2020-09-09T12:15:00Z,24.0899,24.14,24.0899,24.1295,78499,48,24.016126
2020-09-09T12:30:00Z,24.13,24.13,24.07,24.1,24819,44,24.100924
2020-09-09T12:45:00Z,24.07,24.12,24.04,24.07,23973,54,24.099129
2020-09-09T13:00:00Z,24.08,24.19,24.04,24.15,55595,147,24.116383
2020-09-09T13:15:00Z,24.16,24.18,24.02,24.02,56008,217,24.108206
2020-09-09T13:30:00Z,24.01,24.07,23.85,23.925,3157937,11306,23.946865
2020-09-09T13:45:00Z,23.925,23.975,23.87,23.965,2182847,9680,23.922638
2020-09-09T14:00:00Z,23.97,24.04,23.9,23.91,1471196,6858,23.972607
2020-09-09T14:15:00Z,23.92,23.99,23.77,23.7778,1824467,7919,23.887477
2020-09-09T14:30:00Z,23.775,23.84,23.72,23.83,1561068,6518,23.782778
2020-09-09T14:45:00Z,23.825,23.83,23.7,23.78,1466933,5716,23.748129
2020-09-09T15:00:00Z,23.785,23.89,23.78,23.82,860981,4176,23.840496
2020-09-09T15:15:00Z,23.815,23.9,23.8,23.835,750662,3648,23.863692
2020-09-09T15:30:00Z,23.83,23.84,23.77,23.805,4313286,5445,23.85052
2020-09-09T15:45:00Z,23.805,23.82,23.76,23.77,1122663,4515,23.79829
2020-09-09T16:00:00Z,23.775,23.79,23.74,23.78,1464446,3916,23.769651
2020-09-09T16:15:00Z,23.775,23.78,23.725,23.7419,980042,3658,23.75682
2020-09-09T16:30:00Z,23.74,23.81,23.74,23.79,978423,3077,23.772843
2020-09-09T16:45:00Z,23.7932,23.8,23.73,23.73,999939,3261,23.752897
