timestamp,open,high,low,close,volume,numtrades,vwap
2021-04-30T08:00:00Z,46,46,46,46,665,9,46
2021-04-30T08:15:00Z,45.99,45.99,45.99,45.99,210,4,45.989952
2021-04-30T10:45:00Z,45.87,45.93,45.87,45.93,261,3,45.893065
2021-04-30T11:00:00Z,45.87,46,45.87,45.98,1792,16,45.947941
2021-04-30T11:15:00Z,45.96,46,45.96,46,3223,21,45.984825
2021-04-30T11:30:00Z,45.98,46.02,45.98,46.01,3739,21,45.999243
2021-04-30T11:45:00Z,46.01,46.01,46.01,46.01,1622,12,46.010006
2021-04-30T12:00:00Z,45.9601,46.05,45.95,46.02,25748,103,45.984071
2021-04-30T12:15:00Z,46,46,46,46,784,9,46.00111
2021-04-30T12:30:00Z,46.01,46.01,45.81,45.83,15768,75,45.85559
2021-04-30T12:45:00Z,45.83,45.92,45.83,45.86,5386,46,45.876262
2021-04-30T13:00:00Z,45.85,45.85,45.77,45.8,36594,137,45.806216
2021-04-30T13:15:00Z,45.82,45.87,45.73,45.73,29251,165,45.796249
2021-04-30T13:30:00Z,45.8,45.8099,45.529,45.675,1901323,9461,45.706214
2021-04-30T13:45:00Z,45.67,46.015,45.665,45.86,2401948,7477,45.837749
2021-04-30T14:00:00Z,45.85,45.87,45.62,45.67,1341261,8795,45.735152
2021-04-30T14:15:00Z,45.67,45.68,45.51,45.59,819569,4804,45.60162
2021-04-30T14:30:00Z,45.59,45.59,45.265,45.389,1077780,6697,45.39986
2021-04-30T14:45:00Z,45.385,45.41,45.25,45.355,810426,5271,45.336183
2021-04-30T15:00:00Z,45.36,45.42,45.27,45.35,661493,4570,45.338575
2021-04-30T15:15:00Z,45.34,45.43,45.3,45.34,661478,4636,45.371591
2021-04-30T15:30:00Z,45.345,45.36,45.24,45.3463,737075,4857,45.309206
2021-04-30T15:45:00Z,45.3407,45.465,45.325,45.43,489054,3300,45.411545
2021-04-30T16:00:00Z,45.43,45.47,45.34,45.345,579652,3593,45.401117
2021-04-30T16:15:00Z,45.34,45.35,45.21,45.3313,857645,5116,45.278554
2021-04-30T16:30:00Z,45.33,45.458,45.29,45.45,431987,3204,45.391362
2021-04-30T16:45:00Z,45.44,45.52,45.42,45.4571,420078,3092,45.461476
2021-04-30T17:00:00Z,45.46,45.48,45.37,45.39,430950,2938,45.431191
2021-04-30T17:15:00Z,45.39,45.55,45.3846,45.545,357572,2507,45.462464
2021-04-30T17:30:00Z,45.54,45.61,45.51,45.585,518668,3719,45.55955
2021-04-30T17:45:00Z,45.58,45.58,45.375,45.4358,556474,3817,45.461475
2021-04-30T18:00:00Z,45.43,45.48,45.37,45.45,480179,3597,45.4196
2021-04-30T18:15:00Z,45.45,45.52,45.44,45.495,499585,3695,45.483815
2021-04-30T18:30:00Z,45.495,45.545,45.45,45.471,656427,4461,45.498198
2021-04-30T18:45:00Z,45.47,45.47,45.36,45.37,659365,3879,45.419033
2021-04-30T19:00:00Z,45.37,45.41,45.275,45.3,828235,4907,45.33288
2021-04-30T19:15:00Z,45.2912,45.375,45.23,45.3717,928927,4757,45.289478
2021-04-30T19:30:00Z,45.375,45.39,45.18,45.185,1346213,7290,45.285277
2021-04-30T19:45:00Z,45.18,45.305,44.97,45.06,6373317,24280,45.102601
2021-04-30T20:00:00Z,44.86,45.09,44.86,45.07,12222272,157,45.04992
2021-04-30T20:15:00Z,45.05,45.08,45.05,45.07,139113,22,45.050154
2021-04-30T20:30:00Z,45.08,45.08,45.08,45.08,993,13,45.078867
2021-04-30T20:45:00Z,45.08,45.09,45.08,45.09,1437,16,45.087265
2021-04-30T21:00:00Z,45.09,45.09,45.08,45.08,2621,8,45.089084
2021-04-30T21:15:00Z,45.08,45.09,45.08,45.09,570,9,45.084974
2021-04-30T21:30:00Z,45.08,45.08,45.0601,45.0601,8140,6,45.072211
2021-04-30T21:45:00Z,45.07,45.09,45.06,45.09,1232,24,45.079448
2021-05-03T08:00:00Z,45.2,45.36,45.2,45.36,1098,9,45.304071
2021-05-03T08:15:00Z,45.3,45.3,45.3,45.3,470,2,45.3
2021-05-03T09:00:00Z,45.39,45.45,45.39,45.45,207,3,45.418792
2021-05-03T09:30:00Z,45.35,45.35,45.35,45.35,762,15,45.339448
2021-05-03T09:45:00Z,45.29,45.32,45.29,45.32,635,3,45.313622
2021-05-03T10:00:00Z,45.32,45.32,45.32,45.32,490,1,45.32
2021-05-03T10:30:00Z,45.37,45.44,45.37,45.44,738,10,45.381301
2021-05-03T11:00:00Z,45.36,45.5,45.36,45.45,2587,11,45.451299
2021-05-03T11:15:00Z,45.42,45.5,45.42,45.5,872,6,45.463555
2021-05-03T11:30:00Z,45.48,45.48,45.45,45.45,1802,20,45.453424
2021-05-03T11:45:00Z,45.45,45.45,45.45,45.45,550,2,45.45
2021-05-03T12:00:00Z,45.49,45.5,45.4,45.5,16171,88,45.472298
2021-05-03T12:15:00Z,45.5,45.52,45.4699,45.4699,3056,20,45.500762
2021-05-03T12:30:00Z,45.45,45.45,45.4,45.43,2115,11,45.426071
2021-05-03T12:45:00Z,45.4,45.4,45.31,45.31,10829,69,45.355881
2021-05-03T13:00:00Z,45.27,45.35,45.27,45.33,18988,131,45.314115
2021-05-03T13:15:00Z,45.33,45.45,45.3,45.45,30986,149,45.366892
2021-05-03T13:30:00Z,45.45,45.6101,45.1594,45.44,1382839,7857,45.384021
2021-05-03T13:45:00Z,45.44,45.65,45.3092,45.47,840575,6205,45.509495
2021-05-03T14:00:00Z,45.46,45.48,45.1308,45.14,624905,4671,45.31868
2021-05-03T14:15:00Z,45.14,45.235,45.09,45.115,737439,5204,45.159038
2021-05-03T14:30:00Z,45.13,45.39,45.07,45.33,552645,4469,45.26497
2021-05-03T14:45:00Z,45.33,45.38,45.23,45.32,882646,3987,45.30506
2021-05-03T15:00:00Z,45.324,45.43,45.24,45.42,821268,5234,45.305726
2021-05-03T15:15:00Z,45.42,45.5282,45.4,45.425,482409,3628,45.462556
2021-05-03T15:30:00Z,45.42,45.47,45.38,45.41,359539,3252,45.420926
2021-05-03T15:45:00Z,45.4,45.46,45.375,45.415,297590,2745,45.418514
2021-05-03T16:00:00Z,45.415,45.475,45.35,45.38,319308,2442,45.418357
2021-05-03T16:15:00Z,45.38,45.43,45.34,45.43,271353,2331,45.395434
2021-05-03T16:30:00Z,45.425,45.43,45.355,45.38,288572,2380,45.390226
2021-05-03T16:45:00Z,45.38,45.41,45.295,45.38,395249,3035,45.360959
2021-05-03T17:00:00Z,45.39,45.405,45.34,45.345,327865,2743,45.373046
2021-05-03T17:15:00Z,45.34,45.43,45.325,45.42,303632,2573,45.362629
2021-05-03T17:30:00Z,45.42,45.4318,45.365,45.4,271815,2348,45.394071
