timestamp,open,high,low,close,volume,numtrades,vwap
2020-09-18T08:30:00Z,25.38,25.38,25.38,25.38,102,2,25.38
2020-09-18T10:15:00Z,25.37,25.37,25.37,25.37,125,2,25.36048
2020-09-18T10:45:00Z,25.27,25.27,25.27,25.27,2482,30,25.270033
2020-09-18T11:00:00Z,25.34,25.34,25.27,25.29,3211,24,25.287409
2020-09-18T11:15:00Z,25.3,25.3,25.28,25.3,4321,20,25.288075
2020-09-18T11:30:00Z,25.32,25.32,25.28,25.29,3536,23,25.293501
2020-09-18T11:45:00Z,25.28,25.3,25.28,25.3,6282,16,25.288063
2020-09-18T12:00:00Z,25.26,25.32,25.26,25.26,47296,140,25.288154
2020-09-18T12:15:00Z,25.28,25.34,25.28,25.34,18675,60,25.305182
2020-09-18T12:30:00Z,25.3398,25.41,25.3374,25.4,20792,111,25.387406
2020-09-18T12:45:00Z,25.4,25.41,25.32,25.35,30217,116,25.349839
2020-09-18T13:00:00Z,25.35,25.3872,25.33,25.36,45784,203,25.350608
2020-09-18T13:15:00Z,25.3601,25.3601,25.1,25.1,183386,832,25.227339
2020-09-18T13:30:00Z,25.15,25.43,25.1,25.24,8665062,11918,25.167802
2020-09-18T13:45:00Z,25.245,25.25,25.15,25.2026,2202814,6766,25.201871
2020-09-18T14:00:00Z,25.21,25.385,25.15,25.37,1966458,5678,25.259765
2020-09-18T14:15:00Z,25.375,25.56,25.37,25.555,2909878,8259,25.458731
2020-09-18T14:30:00Z,25.56,25.58,25.445,25.49,1567000,5429,25.503018
2020-09-18T14:45:00Z,25.49,25.5,25.37,25.385,1340843,4856,25.434408
2020-09-18T15:00:00Z,25.38,25.4274,25.35,25.39,1308424,4561,25.396688
2020-09-18T15:15:00Z,25.385,25.42,25.3301,25.38,1052850,3848,25.367653
2020-09-18T15:30:00Z,25.385,25.48,25.365,25.46,1142603,4167,25.423473
2020-09-18T15:45:00Z,25.45,25.54,25.45,25.495,1613653,4700,25.496825
2020-09-18T16:00:00Z,25.5,25.53,25.47,25.525,1248613,4182,25.496736
2020-09-18T16:15:00Z,25.5236,25.53,25.475,25.495,1289461,4305,25.491946
2020-09-18T16:30:00Z,25.49,25.505,25.44,25.475,1078832,4095,25.477097
2020-09-18T16:45:00Z,25.475,25.5,25.4,25.415,1023559,3762,25.447854
2020-09-18T17:00:00Z,25.415,25.47,25.37,25.4435,1085609,3925,25.412714
2020-09-18T17:15:00Z,25.445,25.45,25.34,25.34,1126139,4419,25.4055
2020-09-18T17:30:00Z,25.345,25.345,25.25,25.2869,2024439,6204,25.291605
2020-09-18T17:45:00Z,25.28,25.348,25.26,25.345,872178,3314,25.295165
2020-09-18T18:00:00Z,25.3401,25.35,25.28,25.34,821584,3511,25.321248
2020-09-18T18:15:00Z,25.345,25.38,25.285,25.3542,1130952,3979,25.336619
2020-09-18T18:30:00Z,25.35,25.36,25.27,25.28,1012301,3648,25.319153
2020-09-18T18:45:00Z,25.29,25.33,25.28,25.32,869898,3269,25.306729
2020-09-18T19:00:00Z,25.32,25.34,25.3,25.3066,497580,2681,25.315487
2020-09-18T19:15:00Z,25.31,25.33,25.27,25.33,1130302,4482,25.301531
2020-09-18T19:30:00Z,25.325,25.41,25.305,25.34,3252636,8441,25.352496
2020-09-18T19:45:00Z,25.34,25.35,25.19,25.19,7190671,18589,25.259274
2020-09-18T20:00:00Z,25.25,25.25,25.19,25.23,75817760,284,25.210247
2020-09-18T20:15:00Z,25.23,25.23,25.2075,25.23,186344,80,25.212299
2020-09-18T20:30:00Z,25.23,25.23,25.2,25.22,31624,92,25.20675
2020-09-18T20:45:00Z,25.21,25.22,25.19,25.21,49465,66,25.208184
2020-09-18T21:00:00Z,25.2,25.22,25.2,25.21,6337,39,25.213166
2020-09-18T21:15:00Z,25.22,25.22,25.2198,25.22,3093,22,25.219917
2020-09-18T21:30:00Z,25.23,25.23,25.22,25.23,727,16,25.228693
2020-09-18T21:45:00Z,25.22,25.22,25.19,25.19,6320,67,25.205681
2020-09-21T08:00:00Z,25,25.05,24.71,24.71,16990,126,24.923573
2020-09-21T08:15:00Z,24.7,24.7,24.55,24.55,3354,32,24.604451
2020-09-21T08:30:00Z,24.53,24.59,24.43,24.43,11001,74,24.498853
2020-09-21T08:45:00Z,24.36,24.45,24.36,24.45,5170,34,24.405845
2020-09-21T09:00:00Z,24.43,24.51,24.43,24.51,1350,10,24.448993
2020-09-21T09:15:00Z,24.51,24.51,24.5,24.51,1300,4,24.509231
2020-09-21T09:30:00Z,24.5,24.51,24.36,24.36,4287,41,24.466163
2020-09-21T09:45:00Z,24.4,24.4,24.33,24.33,3856,26,24.360091
2020-09-21T10:00:00Z,24.35,24.35,24.33,24.33,430,6,24.344698
2020-09-21T10:15:00Z,24.3,24.3,24.22,24.22,2166,33,24.25795
2020-09-21T10:30:00Z,24.36,24.38,24.36,24.38,39654,35,24.379378
2020-09-21T10:45:00Z,24.38,24.38,24.38,24.38,11192,23,24.38
2020-09-21T11:00:00Z,24.42,24.51,24.13,24.18,273910,1066,24.366288
2020-09-21T11:15:00Z,24.2,24.26,24.15,24.26,109386,208,24.188354
2020-09-21T11:30:00Z,24.26,24.39,24.26,24.37,22127,81,24.341848
2020-09-21T11:45:00Z,24.36,24.43,24.34,24.42,55406,152,24.370848
2020-09-21T12:00:00Z,24.3501,24.45,24.15,24.3201,218245,760,24.332634
2020-09-21T12:15:00Z,24.33,24.4,24.19,24.29,144678,367,24.292065
2020-09-21T12:30:00Z,24.29,24.35,24.2399,24.2401,124476,246,24.280101
2020-09-21T12:45:00Z,24.24,24.43,24.23,24.41,90489,780,24.336206
