timestamp,open,high,low,close,volume,numtrades,vwap
2021-02-19T09:15:00Z,34.24,34.24,34.24,34.24,222,6,34.23973
2021-02-19T09:45:00Z,34.3,34.3,34.3,34.3,987,10,34.3
2021-02-19T10:00:00Z,34.33,34.34,34.33,34.34,202,4,34.33505
2021-02-19T10:15:00Z,34.35,34.35,34.35,34.35,1000,3,34.35
2021-02-19T11:15:00Z,34.38,34.38,34.35,34.35,1098,8,34.362869
2021-02-19T11:30:00Z,34.37,34.37,34.37,34.37,168,1,34.37
2021-02-19T11:45:00Z,34.39,34.39,34.37,34.37,300,3,34.379267
2021-02-19T12:00:00Z,34.4,34.4,34.28,34.3,35772,101,34.337271
2021-02-19T12:15:00Z,34.28,34.39,34.26,34.37,21324,37,34.35008
2021-02-19T12:30:00Z,34.35,34.39,34.35,34.35,13061,30,34.366801
2021-02-19T12:45:00Z,34.34,34.34,34.3,34.33,5590,28,34.329807
2021-02-19T13:00:00Z,34.3799,34.4,34.28,34.38,47406,133,34.325641
2021-02-19T13:15:00Z,34.36,34.36,34.29,34.29,30807,99,34.334648
2021-02-19T13:30:00Z,34.31,34.35,34.26,34.29,66899,198,34.306971
2021-02-19T13:45:00Z,34.29,34.34,34.25,34.3,55367,192,34.305092
2021-02-19T14:00:00Z,34.3,34.32,34.23,34.29,63682,313,34.284582
2021-02-19T14:15:00Z,34.28,34.35,34.13,34.17,254005,1034,34.212068
2021-02-19T14:30:00Z,34.2,34.5,34.18,34.4865,7901967,17549,34.317799
2021-02-19T14:45:00Z,34.4863,34.62,34.4206,34.55,3483171,11595,34.516755
2021-02-19T15:00:00Z,34.545,34.59,34.3901,34.3999,2824695,8973,34.49757
2021-02-19T15:15:00Z,34.3999,34.52,34.33,34.33,2280076,6398,34.44186
2021-02-19T15:30:00Z,34.34,34.45,34.33,34.375,2370867,7247,34.395336
2021-02-19T15:45:00Z,34.38,34.49,34.35,34.48,1444934,5885,34.402827
2021-02-19T16:00:00Z,34.48,34.52,34.41,34.46,1366728,5492,34.471235
2021-02-19T16:15:00Z,34.46,34.55,34.45,34.525,1220875,5780,34.489141
2021-02-19T16:30:00Z,34.52,34.535,34.4526,34.465,926974,4715,34.495147
2021-02-19T16:45:00Z,34.46,34.48,34.3901,34.405,1038614,4733,34.440234
2021-02-19T17:00:00Z,34.405,34.43,34.36,34.385,940586,3823,34.396227
2021-02-19T17:15:00Z,34.39,34.4,34.31,34.37,1080976,3169,34.36331
2021-02-19T17:30:00Z,34.37,34.4,34.35,34.385,934772,3520,34.379296
2021-02-19T17:45:00Z,34.38,34.445,34.35,34.43,1127323,4481,34.39155
2021-02-19T18:00:00Z,34.43,34.45,34.3801,34.42,810354,3869,34.412045
2021-02-19T18:15:00Z,34.422,34.455,34.37,34.3922,937507,3738,34.414141
2021-02-19T18:30:00Z,34.395,34.47,34.3821,34.46,888954,3316,34.430043
2021-02-19T18:45:00Z,34.46,34.59,34.44,34.555,1946319,5569,34.506919
2021-02-19T19:00:00Z,34.555,34.65,34.543,34.638,1796834,5140,34.59658
2021-02-19T19:15:00Z,34.64,34.69,34.515,34.53,1978541,6169,34.599234
2021-02-19T19:30:00Z,34.53,34.59,34.52,34.585,878579,3956,34.565564
2021-02-19T19:45:00Z,34.58,34.6199,34.56,34.595,948504,4105,34.592734
2021-02-19T20:00:00Z,34.595,34.67,34.53,34.64,1615733,5603,34.601846
2021-02-19T20:15:00Z,34.64,34.69,34.62,34.69,1232628,4903,34.644439
2021-02-19T20:30:00Z,34.685,34.725,34.575,34.575,2552110,8946,34.676208
2021-02-19T20:45:00Z,34.58,34.615,34.495,34.55,4917516,16407,34.539413
2021-02-19T21:00:00Z,34.52,34.55,34.52,34.52,7216212,166,34.540006
2021-02-19T21:15:00Z,34.52,34.55,34.52,34.55,5813,56,34.544735
2021-02-19T21:30:00Z,34.55,34.55,34.53,34.55,12761,59,34.541692
2021-02-19T21:45:00Z,34.55,34.55,34.52,34.52,10752,62,34.536265
2021-02-19T22:00:00Z,34.52,34.52,34.52,34.52,1087,20,34.520874
2021-02-19T22:15:00Z,34.52,34.54,34.49,34.49,13761,52,34.500608
2021-02-19T22:30:00Z,34.5,34.5199,34.5,34.5199,218,6,34.510596
2021-02-19T22:45:00Z,34.5,34.5,34.5,34.5,1088,19,34.500184
2021-02-22T09:00:00Z,34.5,34.5,34.17,34.37,1087,9,34.404867
2021-02-22T09:30:00Z,34.26,34.26,34.26,34.26,213,2,34.26
2021-02-22T10:15:00Z,34.35,34.35,34.35,34.35,184,1,34.35
2021-02-22T10:45:00Z,34.39,34.41,34.3,34.3,1051,14,34.338973
2021-02-22T11:00:00Z,34.3,34.4,34.29,34.3,5440,23,34.301489
2021-02-22T11:15:00Z,34.3,34.3,34.3,34.3,492,3,34.3
2021-02-22T11:30:00Z,34.32,34.4,34.32,34.4,569,4,34.356731
2021-02-22T12:00:00Z,34.36,34.5,34.36,34.44,13881,67,34.467465
2021-02-22T12:15:00Z,34.48,34.48,34.43,34.45,1269,12,34.457754
2021-02-22T12:30:00Z,34.45,34.45,34.41,34.41,4866,22,34.437999
2021-02-22T12:45:00Z,34.41,34.46,34.4,34.4,12066,45,34.425442
2021-02-22T13:00:00Z,34.46,34.48,34.36,34.38,80883,173,34.393792
2021-02-22T13:15:00Z,34.36,34.37,34.3,34.34,32757,127,34.33197
2021-02-22T13:30:00Z,34.35,34.38,34.3,34.3,39361,199,34.333361
2021-02-22T13:45:00Z,34.31,34.39,34.31,34.3299,27836,181,34.351391
2021-02-22T14:00:00Z,34.32,34.46,34.31,34.39,74816,366,34.378842
2021-02-22T14:15:00Z,34.4001,34.49,34.35,34.49,67258,269,34.407026
