timestamp,open,high,low,close,volume,numtrades,vwap
2023-09-15T08:00:00Z,29.24,29.25,29.19,29.25,1878,18,29.207742
2023-09-15T08:45:00Z,29.22,29.22,29.22,29.22,550,3,29.22
2023-09-15T09:00:00Z,29.24,29.27,29.24,29.27,765,8,29.253778
2023-09-15T10:30:00Z,29.24,29.24,29.24,29.24,1001,5,29.24002
2023-09-15T10:45:00Z,29.3,29.3,29.3,29.3,431,4,29.301392
2023-09-15T11:00:00Z,29.3,29.31,29.3,29.31,1892,6,29.3074
2023-09-15T11:15:00Z,29.3,29.32,29.29,29.32,1871,17,29.301769
2023-09-15T11:30:00Z,29.3,29.3,29.29,29.29,1830,8,29.297727
2023-09-15T11:45:00Z,29.29,29.29,29.28,29.28,1754,9,29.285662
2023-09-15T12:00:00Z,29.29,29.34,29.2029,29.25,26730,245,29.287081
2023-09-15T12:15:00Z,29.25,29.25,29.25,29.25,139,4,29.253525
2023-09-15T12:30:00Z,29.25,29.3,29.2,29.2,21959,121,29.239104
2023-09-15T12:45:00Z,29.2,29.2,29.1,29.19,40671,148,29.159168
2023-09-15T13:00:00Z,29.16,29.17,29.05,29.0701,39243,143,29.114629
2023-09-15T13:15:00Z,29.1,29.1699,28.82,29,47372,285,28.970567
2023-09-15T13:30:00Z,28.95,29.0505,28.805,29.05,7166889,10550,28.951925
2023-09-15T13:45:00Z,29.05,29.09,28.8591,28.955,1449768,7699,28.943168
2023-09-15T14:00:00Z,28.97,29.08,28.96,28.9964,1115666,7664,29.026622
2023-09-15T14:15:00Z,28.99,29.09,28.96,29.04,1515884,6838,29.029801
2023-09-15T14:30:00Z,29.03,29.07,28.995,29.015,1301633,7417,29.036368
2023-09-15T14:45:00Z,29.01,29.04,28.91,28.925,2847203,4799,28.932859
2023-09-15T15:00:00Z,28.925,28.95,28.865,28.9,2872868,4837,28.898584
2023-09-15T15:15:00Z,28.895,28.97,28.88,28.97,1400860,5887,28.936953
2023-09-15T15:30:00Z,28.965,28.97,28.92,28.9395,839194,3899,28.946021
2023-09-15T15:45:00Z,28.935,28.945,28.9,28.935,820373,3868,28.919709
2023-09-15T16:00:00Z,28.93,28.95,28.9,28.919,2358367,3445,28.909659
2023-09-15T16:15:00Z,28.9199,28.93,28.83,28.83,979172,3777,28.881942
2023-09-15T16:30:00Z,28.835,28.87,28.82,28.8625,714721,3408,28.844259
2023-09-15T16:45:00Z,28.86,28.88,28.845,28.8623,670232,2737,28.864299
2023-09-15T17:00:00Z,28.865,28.865,28.81,28.825,972275,3836,28.835473
2023-09-15T17:15:00Z,28.825,28.85,28.78,28.79,859230,4374,28.813027
2023-09-15T17:30:00Z,28.78,28.91,28.75,28.895,1026493,5088,28.817424
2023-09-15T17:45:00Z,28.9,28.9067,28.85,28.855,1010321,4050,28.873518
2023-09-15T18:00:00Z,28.8575,28.86,28.8,28.81,939354,4055,28.83391
2023-09-15T18:15:00Z,28.805,28.86,28.8,28.845,725030,3955,28.835288
2023-09-15T18:30:00Z,28.845,28.9,28.84,28.89,807693,3569,28.868849
2023-09-15T18:45:00Z,28.891,28.92,28.885,28.915,770743,3528,28.903503
2023-09-15T19:00:00Z,28.915,28.915,28.871,28.905,839111,3963,28.896028
2023-09-15T19:15:00Z,28.9,28.915,28.875,28.88,1056850,4715,28.895567
2023-09-15T19:30:00Z,28.88,28.9,28.82,28.825,1359591,6881,28.857989
2023-09-15T19:45:00Z,28.825,28.88,28.76,28.84,4839220,18702,28.844681
2023-09-15T20:00:00Z,28.84,28.86,28.84,28.84,16831945,249,28.840153
2023-09-15T20:15:00Z,28.85,28.85,28.85,28.85,2261958,34,28.840039
2023-09-15T20:30:00Z,28.85,28.86,28.78,28.81,38263,133,28.824362
2023-09-15T20:45:00Z,28.84,28.85,28.83,28.83,531357,46,28.839977
2023-09-15T21:00:00Z,28.82,28.84,28.82,28.83,1737,14,28.834272
2023-09-15T21:15:00Z,28.82,28.84,28.8,28.84,38791,68,28.823309
2023-09-15T21:30:00Z,28.84,28.84,28.84,28.84,2591,10,28.839996
2023-09-15T21:45:00Z,28.83,28.84,28.83,28.84,1023,5,28.837693
2023-09-15T22:00:00Z,28.8304,28.85,28.8304,28.85,411431,10,28.839999
2023-09-15T22:15:00Z,28.84,28.85,28.83,28.85,1872,10,28.835665
2023-09-15T22:30:00Z,28.84,28.84,28.84,28.84,1,1,28.85
2023-09-15T22:45:00Z,28.8308,28.8308,28.8308,28.8308,11700,2,28.839685
2023-09-15T23:00:00Z,28.84,28.84,28.83,28.83,2009,3,28.83009
2023-09-15T23:15:00Z,28.85,28.85,28.85,28.85,353,3,28.849915
2023-09-15T23:30:00Z,28.85,28.85,28.85,28.85,5136,15,28.849919
2023-09-15T23:45:00Z,28.85,28.88,28.8307,28.88,4973,29,28.84525
2023-09-18T08:30:00Z,28.85,28.85,28.84,28.84,3423,30,28.848609
2023-09-18T09:00:00Z,28.85,28.85,28.85,28.85,100,1,28.85
2023-09-18T10:45:00Z,28.82,28.84,28.82,28.84,1027,18,28.835579
2023-09-18T11:00:00Z,28.88,28.9,28.84,28.85,6384,39,28.878271
2023-09-18T11:15:00Z,28.87,28.87,28.82,28.82,4324,13,28.822863
2023-09-18T11:30:00Z,28.8,28.8,28.76,28.8,2258,26,28.786585
2023-09-18T11:45:00Z,28.8,28.8,28.8,28.8,100,1,28.8
2023-09-18T12:00:00Z,28.75,28.96,28.74,28.85,17446,242,28.790664
2023-09-18T12:15:00Z,28.82,28.85,28.79,28.8,2062,17,28.829052
2023-09-18T12:30:00Z,28.8,28.85,28.8,28.85,2193,11,28.846365
2023-09-18T12:45:00Z,28.81,28.85,28.81,28.85,4458,43,28.833573
2023-09-18T13:00:00Z,28.85,28.87,28.79,28.8,7604,48,28.807658
2023-09-18T13:15:00Z,28.8,28.88,28.76,28.82,3482,64,28.800543
2023-09-18T13:30:00Z,28.8,28.8,28.51,28.6,2134937,10375,28.65146
2023-09-18T13:45:00Z,28.6,28.615,28.49,28.595,1757845,7976,28.555623
2023-09-18T14:00:00Z,28.59,28.69,28.59,28.645,975061,5460,28.649591
2023-09-18T14:15:00Z,28.65,28.66,28.59,28.595,800184,4950,28.624627
2023-09-18T14:30:00Z,28.595,28.69,28.595,28.67,1172285,6027,28.654907
2023-09-18T14:45:00Z,28.67,28.69,28.64,28.6542,601467,4365,28.671219
2023-09-18T15:00:00Z,28.65,28.6599,28.61,28.62,869961,3862,28.624147
2023-09-18T15:15:00Z,28.62,28.67,28.62,28.65,627521,3291,28.648087
2023-09-18T15:30:00Z,28.65,28.7,28.645,28.7,594474,2942,28.67406
2023-09-18T15:45:00Z,28.695,28.74,28.69,28.72,648274,3043,28.717414
2023-09-18T16:00:00Z,28.715,28.74,28.71,28.72,691085,2831,28.724214
2023-09-18T16:15:00Z,28.72,28.74,28.71,28.739,520157,2367,28.728834
2023-09-18T16:30:00Z,28.735,28.77,28.71,28.72,788639,3114,28.739983
2023-09-18T16:45:00Z,28.71,28.75,28.71,28.73,635119,2623,28.729905
2023-09-18T17:00:00Z,28.735,28.75,28.725,28.73,605448,2577,28.7385
2023-09-18T17:15:00Z,28.7301,28.7398,28.71,28.7103,604244,2656,28.721282
2023-09-18T17:30:00Z,28.7128,28.75,28.71,28.735,531859,2595,28.732485
2023-09-18T17:45:00Z,28.74,28.74,28.69,28.7041,570033,2722,28.714776
2023-09-18T18:00:00Z,28.7031,28.705,28.67,28.695,613835,3147,28.688153
2023-09-18T18:15:00Z,28.695,28.71,28.68,28.69,490227,2206,28.696388
2023-09-18T18:30:00Z,28.7,28.72,28.68,28.7127,398322,2092,28.704318
2023-09-18T18:45:00Z,28.72,28.73,28.69,28.715,601346,2546,28.716762
2023-09-18T19:00:00Z,28.713,28.75,28.7,28.7442,777902,2971,28.727798
2023-09-18T19:15:00Z,28.75,28.75,28.73,28.745,785346,2647,28.73996
2023-09-18T19:30:00Z,28.745,28.79,28.7301,28.765,1331974,5176,28.760708
2023-09-18T19:45:00Z,28.765,28.79,28.745,28.76,2126280,10388,28.767634
2023-09-18T20:00:00Z,28.76,28.79,28.76,28.76,2800526,113,28.760004
2023-09-18T20:15:00Z,28.77,28.7705,28.76,28.77,7642,39,28.763416
2023-09-18T20:30:00Z,28.76,28.78,28.76,28.76,138646,50,28.760282
2023-09-18T20:45:00Z,28.73,28.77,28.7,28.73,453025,188,28.755404
2023-09-18T21:00:00Z,28.73,28.73,28.72,28.72,1058,9,28.727691
2023-09-18T21:15:00Z,28.75,28.81,28.75,28.8,9748,33,28.785502
2023-09-18T21:30:00Z,28.77,28.77,28.77,28.77,5004,5,28.770008
2023-09-18T21:45:00Z,28.77,28.77,28.74,28.74,13316,11,28.749788
2023-09-18T22:00:00Z,28.75,28.75,28.75,28.75,3996,6,28.75
2023-09-18T22:30:00Z,28.7349,28.7349,28.73,28.73,1818,8,28.731045
2023-09-18T22:45:00Z,28.78,28.78,28.78,28.78,642,9,28.779742
2023-09-18T23:00:00Z,28.78,28.78,28.78,28.78,1030,2,28.779709
2023-09-18T23:15:00Z,28.76,28.78,28.76,28.78,500,2,28.764
2023-09-18T23:30:00Z,28.76,28.79,28.76,28.78,1711,14,28.78062
2023-09-18T23:45:00Z,28.77,28.77,28.77,28.77,120,1,28.77
2023-09-19T09:15:00Z,28.82,28.85,28.82,28.84,4319,16,28.840157
2023-09-19T10:15:00Z,28.85,28.9,28.85,28.9,3782,24,28.871486
2023-09-19T11:00:00Z,28.82,28.82,28.75,28.82,37594,216,28.800118
2023-09-19T11:15:00Z,28.8,28.8,28.8,28.8,220,1,28.8
2023-09-19T11:30:00Z,28.82,28.82,28.82,28.82,1000,1,28.82
2023-09-19T11:45:00Z,28.8,28.82,28.8,28.82,1938,13,28.803493
2023-09-19T12:00:00Z,28.82,28.8972,28.79,28.83,9244,124,28.811331
2023-09-19T12:15:00Z,28.81,28.81,28.76,28.79,7278,38,28.789566
2023-09-19T12:30:00Z,28.81,28.82,28.75,28.77,25994,94,28.78565
2023-09-19T12:45:00Z,28.77,28.79,28.76,28.76,15768,22,28.763709
2023-09-19T13:00:00Z,28.76,28.76,28.71,28.72,12256,58,28.730154
2023-09-19T13:15:00Z,28.74,28.8,28.73,28.73,15130,78,28.755382
2023-09-19T13:30:00Z,28.76,28.94,28.76,28.92,1697570,6551,28.864395
2023-09-19T13:45:00Z,28.92,28.93,28.84,28.875,847918,5171,28.8852
2023-09-19T14:00:00Z,28.875,28.88,28.79,28.81,844954,5204,28.823893
2023-09-19T14:15:00Z,28.82,28.82,28.74,28.75,594096,3802,28.765248
2023-09-19T14:30:00Z,28.75,28.75,28.69,28.715,580476,3679,28.726056
2023-09-19T14:45:00Z,28.715,28.74,28.66,28.69,686483,3483,28.698
2023-09-19T15:00:00Z,28.68,28.68,28.61,28.64,1036294,2876,28.633572
2023-09-19T15:15:00Z,28.64,28.65,28.595,28.62,801888,3276,28.618377
2023-09-19T15:30:00Z,28.615,28.67,28.61,28.633,597376,2681,28.632389
2023-09-19T15:45:00Z,28.6399,28.65,28.6,28.635,545902,2499,28.627088
2023-09-19T16:00:00Z,28.64,28.645,28.6,28.6199,3118759,2936,28.592657
2023-09-19T16:15:00Z,28.6181,28.65,28.61,28.6144,3112697,2534,28.596662
2023-09-19T16:30:00Z,28.6109,28.6109,28.54,28.545,1198734,2694,28.576238
2023-09-19T16:45:00Z,28.545,28.5577,28.51,28.55,825302,2849,28.532212
2023-09-19T17:00:00Z,28.55,28.56,28.525,28.55,621449,2342,28.543668
2023-09-19T17:15:00Z,28.55,28.58,28.54,28.565,676374,2154,28.560773
2023-09-19T17:30:00Z,28.5669,28.6,28.56,28.58,320527,1920,28.576917
2023-09-19T17:45:00Z,28.5795,28.63,28.575,28.585,529241,2506,28.599631
2023-09-19T18:00:00Z,28.59,28.62,28.57,28.585,520498,2581,28.597363
2023-09-19T18:15:00Z,28.58,28.59,28.56,28.575,657926,2832,28.577625
2023-09-19T18:30:00Z,28.575,28.68,28.57,28.64,818561,2908,28.639105
2023-09-19T18:45:00Z,28.645,28.65,28.5624,28.565,904295,3501,28.606522
2023-09-19T19:00:00Z,28.565,28.59,28.555,28.585,848076,3557,28.575007
2023-09-19T19:15:00Z,28.5808,28.63,28.57,28.625,606886,2543,28.59675
2023-09-19T19:30:00Z,28.625,28.67,28.61,28.67,1367143,5272,28.63038
2023-09-19T19:45:00Z,28.665,28.71,28.64,28.66,3042498,10379,28.679893
2023-09-19T20:00:00Z,28.65,28.67,28.6203,28.64,5824414,138,28.649961
2023-09-19T20:15:00Z,28.63,28.63,28.63,28.63,511,3,28.629843
2023-09-19T20:30:00Z,28.62,28.65,28.59,28.61,82411,76,28.641458
2023-09-19T20:45:00Z,28.61,28.62,28.61,28.62,1074288,20,28.649644
2023-09-19T21:00:00Z,28.62,28.62,28.62,28.62,2884,16,28.62
2023-09-19T21:15:00Z,28.6001,28.64,28.6001,28.64,1903,16,28.62577
2023-09-19T21:30:00Z,28.64,28.66,28.62,28.62,14614,30,28.649497
2023-09-19T21:45:00Z,28.64,28.64,28.64,28.64,515,3,28.64
2023-09-19T22:00:00Z,28.64,28.64,28.64,28.64,699,3,28.639771
2023-09-19T22:15:00Z,28.65,28.65,28.65,28.65,175,2,28.649886
2023-09-19T22:30:00Z,28.64,28.64,28.62,28.62,519,10,28.62638
2023-09-19T23:00:00Z,28.62,28.64,28.62,28.64,414,4,28.635157
2023-09-19T23:15:00Z,28.65,28.65,28.64,28.64,11748,6,28.649795
2023-09-19T23:30:00Z,28.64,28.64,28.64,28.64,893,7,28.640028
2023-09-19T23:45:00Z,28.645,28.65,28.64,28.64,615,7,28.645992
2023-09-20T08:00:00Z,28.64,28.64,28.64,28.64,3619,17,28.639901
2023-09-20T08:15:00Z,28.64,28.64,28.64,28.64,2394,6,28.640196
2023-09-20T08:30:00Z,28.7,28.78,28.7,28.78,1603,12,28.762314
2023-09-20T09:00:00Z,28.77,28.77,28.71,28.71,1391,12,28.758533
2023-09-20T09:15:00Z,28.71,28.71,28.71,28.71,182,6,28.720495
2023-09-20T10:00:00Z,28.77,28.77,28.77,28.77,100,1,28.77
2023-09-20T10:15:00Z,28.72,28.72,28.72,28.72,100,1,28.72
2023-09-20T10:45:00Z,28.75,28.76,28.75,28.76,1335,7,28.751588
2023-09-20T11:00:00Z,28.75,28.8,28.71,28.77,27969,58,28.739354
2023-09-20T11:15:00Z,28.77,28.77,28.77,28.77,2173,4,28.76989
2023-09-20T11:30:00Z,28.76,28.77,28.73,28.76,3289,9,28.75896
2023-09-20T11:45:00Z,28.76,28.76,28.72,28.72,5204,30,28.735829
2023-09-20T12:00:00Z,28.75,28.79,28.7114,28.75,31117,66,28.738587
2023-09-20T12:15:00Z,28.75,28.79,28.73,28.79,9206,37,28.759865
2023-09-20T12:30:00Z,28.79,28.79,28.74,28.74,1258,28,28.760861
2023-09-20T12:45:00Z,28.74,28.78,28.73,28.78,7595,53,28.752853
2023-09-20T13:00:00Z,28.78,28.79,28.73,28.79,40631,100,28.74527
2023-09-20T13:15:00Z,28.78,28.8,28.74,28.8,20473,70,28.771099
2023-09-20T13:30:00Z,28.81,28.89,28.75,28.845,1482473,6584,28.842426
2023-09-20T13:45:00Z,28.85,28.97,28.83,28.9499,1122128,5797,28.914248
2023-09-20T14:00:00Z,28.95,28.965,28.83,28.835,700938,4502,28.909719
2023-09-20T14:15:00Z,28.84,28.9,28.825,28.89,492572,3684,28.861366
2023-09-20T14:30:00Z,28.9,28.9,28.85,28.885,758492,4196,28.871938
2023-09-20T14:45:00Z,28.885,28.905,28.86,28.89,473437,2642,28.880169
2023-09-20T15:00:00Z,28.895,28.935,28.89,28.915,551623,2791,28.907936
2023-09-20T15:15:00Z,28.915,28.955,28.9,28.905,801043,3527,28.932236
2023-09-20T15:30:00Z,28.9,28.93,28.865,28.92,1053592,4205,28.892397
2023-09-20T15:45:00Z,28.915,28.92,28.88,28.885,327650,1973,28.896992
2023-09-20T16:00:00Z,28.8818,28.91,28.87,28.885,700544,2660,28.887329
