timestamp,open,high,low,close,volume,numtrades,vwap
2020-07-24T08:00:00Z,26.17,26.17,26.02,26.15,5143,19,26.119776
2020-07-24T08:15:00Z,26.15,26.15,26.14,26.14,473,3,26.145455
2020-07-24T08:30:00Z,26.15,26.18,26.15,26.18,2489,7,26.15601
2020-07-24T08:45:00Z,26.17,26.18,26.17,26.17,1000,4,26.172
2020-07-24T09:00:00Z,26.18,26.18,26.18,26.18,300,2,26.18
2020-07-24T09:15:00Z,26.2,26.2,26.2,26.2,1980,2,26.2
2020-07-24T09:30:00Z,26.21,26.21,26.17,26.17,1520,7,26.199276
2020-07-24T09:45:00Z,26.2,26.28,26.2,26.28,6674,14,26.263138
2020-07-24T10:00:00Z,26.3,26.34,26.3,26.34,2304,16,26.302734
2020-07-24T10:15:00Z,26.34,26.34,26.34,26.34,391,4,26.34
2020-07-24T10:30:00Z,26.34,26.34,26.3,26.3,540,4,26.309037
2020-07-24T10:45:00Z,26.35,26.35,26.35,26.35,4923,6,26.34975
2020-07-24T11:00:00Z,26.32,26.35,26.3,26.32,6722,31,26.328606
2020-07-24T11:15:00Z,26.35,26.36,26.23,26.26,6412,23,26.294833
2020-07-24T11:30:00Z,26.24,26.25,26.21,26.25,2088,7,26.242213
2020-07-24T11:45:00Z,26.25,26.29,26.21,26.22,7774,35,26.267114
2020-07-24T12:00:00Z,26.29,26.3599,26.2,26.32,28991,159,26.282022
2020-07-24T12:15:00Z,26.2801,26.35,26.2801,26.3,11399,46,26.310275
2020-07-24T12:30:00Z,26.29,26.33,26.29,26.3,4048,47,26.311592
2020-07-24T12:45:00Z,26.33,26.39,26.31,26.39,25928,97,26.356155
2020-07-24T13:00:00Z,26.38,26.38,26.26,26.26,22651,182,26.324313
2020-07-24T13:15:00Z,26.26,26.45,26.25,26.45,21946,223,26.331874
2020-07-24T13:30:00Z,26.47,26.8,26.45,26.605,2836108,12084,26.65119
2020-07-24T13:45:00Z,26.6,26.85,26.55,26.7423,2458135,11463,26.742651
2020-07-24T14:00:00Z,26.74,26.84,26.67,26.8,2080083,10360,26.756473
2020-07-24T14:15:00Z,26.7999,26.81,26.58,26.72,2572620,10904,26.727618
2020-07-24T14:30:00Z,26.715,26.74,26.68,26.6947,1022495,5194,26.708773
2020-07-24T14:45:00Z,26.7,26.76,26.555,26.575,1663525,6324,26.652139
2020-07-24T15:00:00Z,26.575,26.6,26.4,26.45,1661777,6801,26.50186
2020-07-24T15:15:00Z,26.45,26.48,26.3,26.365,1843728,8347,26.37589
2020-07-24T15:30:00Z,26.37,26.37,26.22,26.275,1323545,6280,26.275701
2020-07-24T15:45:00Z,26.27,26.345,26.24,26.2883,1451608,6239,26.282472
2020-07-24T16:00:00Z,26.28,26.39,26.27,26.38,1452673,4546,26.32161
2020-07-24T16:15:00Z,26.385,26.42,26.32,26.37,1265084,5113,26.377727
2020-07-24T16:30:00Z,26.375,26.49,26.37,26.485,1754929,4904,26.460501
2020-07-24T16:45:00Z,26.48,26.505,26.37,26.39,965831,4014,26.434116
2020-07-24T17:00:00Z,26.3925,26.46,26.35,26.36,849793,3995,26.409445
2020-07-24T17:15:00Z,26.365,26.44,26.36,26.395,917745,3672,26.403003
2020-07-24T17:30:00Z,26.3939,26.44,26.33,26.355,762180,3878,26.391948
2020-07-24T17:45:00Z,26.36,26.4,26.32,26.395,742731,3636,26.365501
2020-07-24T18:00:00Z,26.4,26.46,26.39,26.4,826819,4232,26.41639
2020-07-24T18:15:00Z,26.4,26.49,26.4,26.475,949782,4555,26.447104
2020-07-24T18:30:00Z,26.47,26.48,26.37,26.4,684548,3517,26.415312
2020-07-24T18:45:00Z,26.405,26.44,26.38,26.4,689231,3135,26.410209
2020-07-24T19:00:00Z,26.4,26.44,26.38,26.39,1042973,3877,26.408834
2020-07-24T19:15:00Z,26.39,26.395,26.29,26.295,1234875,5583,26.321793
2020-07-24T19:30:00Z,26.295,26.34,26.25,26.301,1330070,6450,26.304232
2020-07-24T19:45:00Z,26.305,26.33,26.2,26.26,3273359,13151,26.260333
2020-07-24T20:00:00Z,26.26,26.27,26.24,26.25,2544585,83,26.260166
2020-07-24T20:15:00Z,26.25,26.26,26.2,26.2,12520,46,26.253792
2020-07-24T20:30:00Z,26.2398,26.2398,26.2,26.2098,49312,47,26.25244
2020-07-24T20:45:00Z,26.21,26.29,26.19,26.2,8474,48,26.231743
2020-07-24T21:00:00Z,26.2,26.2,26.2,26.2,3025,2,26.200329
2020-07-24T21:15:00Z,26.2298,26.23,26.2,26.2,3407,9,26.204641
2020-07-24T21:30:00Z,26.2,26.2,26.1,26.2,10353,33,26.146974
2020-07-24T21:45:00Z,26.2,26.24,26.2,26.24,8961,24,26.216456
2020-07-27T08:00:00Z,26.25,26.25,26.25,26.25,370,3,26.252703
2020-07-27T08:30:00Z,26.32,26.33,26.32,26.33,400,4,26.318625
2020-07-27T09:15:00Z,26.45,26.45,26.45,26.45,100,1,26.45
2020-07-27T10:00:00Z,26.36,26.36,26.36,26.36,340,6,26.350765
2020-07-27T10:30:00Z,26.37,26.37,26.33,26.33,491,5,26.358554
2020-07-27T10:45:00Z,26.37,26.37,26.35,26.35,300,2,26.356667
2020-07-27T11:00:00Z,26.28,26.33,26.27,26.3,9322,22,26.297394
2020-07-27T11:15:00Z,26.26,26.27,26.24,26.24,1714,11,26.257077
2020-07-27T11:30:00Z,26.25,26.26,26.25,26.26,3189,10,26.251292
2020-07-27T11:45:00Z,26.29,26.3,26.25,26.28,13835,23,26.263591
2020-07-27T12:00:00Z,26.3101,26.35,26.23,26.32,16389,96,26.289904
2020-07-27T12:15:00Z,26.3001,26.32,26.28,26.32,8591,37,26.301768
2020-07-27T12:30:00Z,26.3099,26.3099,26.23,26.24,24958,62,26.2736
2020-07-27T12:45:00Z,26.23,26.23,26.21,26.22,18618,59,26.222054
2020-07-27T13:00:00Z,26.25,26.27,26.23,26.24,7187,72,26.24204
2020-07-27T13:15:00Z,26.24,26.24,26.01,26.01,50593,218,26.158953
2020-07-27T13:30:00Z,26.02,26.02,25.4335,25.495,4450249,19069,25.67047
2020-07-27T13:45:00Z,25.49,25.7,25.4123,25.68,2394841,12291,25.542939
2020-07-27T14:00:00Z,25.675,25.755,25.535,25.71,2042754,9397,25.667537
2020-07-27T14:15:00Z,25.705,25.8,25.69,25.7599,1180311,6239,25.742382
2020-07-27T14:30:00Z,25.75,25.78,25.65,25.65,981259,5149,25.724892
2020-07-27T14:45:00Z,25.655,25.68,25.56,25.585,1284169,5691,25.610977
2020-07-27T15:00:00Z,25.585,25.66,25.52,25.64,1177750,5645,25.573917
2020-07-27T15:15:00Z,25.64,25.66,25.56,25.6,770883,3800,25.598741
2020-07-27T15:30:00Z,25.6046,25.65,25.59,25.6,675888,3260,25.613121
2020-07-27T15:45:00Z,25.6023,25.625,25.55,25.585,614359,3256,25.592956
2020-07-27T16:00:00Z,25.585,25.5996,25.5,25.51,548422,3258,25.560626
2020-07-27T16:15:00Z,25.51,25.59,25.51,25.585,638113,3593,25.54518
2020-07-27T16:30:00Z,25.585,25.6,25.51,25.515,758071,4067,25.561061
