timestamp,open,high,low,close,volume,numtrades,vwap
2020-05-22T08:00:00Z,24,24.1,24,24.1,1600,5,24.071006
2020-05-22T08:15:00Z,24.12,24.18,24.12,24.18,2231,14,24.138207
2020-05-22T09:30:00Z,24.25,24.25,24.25,24.25,640,5,24.250781
2020-05-22T09:45:00Z,24.25,24.25,24.25,24.25,2000,12,24.25
2020-05-22T10:15:00Z,24.26,24.26,24.26,24.26,220,3,24.259227
2020-05-22T10:45:00Z,24.3,24.3,24.3,24.3,420,3,24.3
2020-05-22T11:00:00Z,24.25,24.35,24.25,24.35,8129,60,24.306484
2020-05-22T11:15:00Z,24.32,24.4,24.32,24.4,4194,28,24.371178
2020-05-22T11:30:00Z,24.35,24.39,24.35,24.37,1690,7,24.363503
2020-05-22T11:45:00Z,24.39,24.46,24.39,24.46,44023,17,24.401748
2020-05-22T12:00:00Z,24.3,24.48,24.29,24.44,36981,148,24.389418
2020-05-22T12:15:00Z,24.44,24.478,24.43,24.46,12256,56,24.448984
2020-05-22T12:30:00Z,24.5,24.52,24.42,24.48,10208,60,24.459865
2020-05-22T12:45:00Z,24.45,24.49,24.42,24.48,95233,73,24.460119
2020-05-22T13:00:00Z,24.48,24.51,24.4175,24.51,8429,85,24.482013
2020-05-22T13:15:00Z,24.5,24.5316,24.41,24.46,9463,123,24.466387
2020-05-22T13:30:00Z,24.44,24.49,24.13,24.16,1771199,8025,24.328209
2020-05-22T13:45:00Z,24.16,24.25,24.05,24.115,1631700,7095,24.147293
2020-05-22T14:00:00Z,24.1,24.135,23.92,23.94,1728977,9322,24.017973
2020-05-22T14:15:00Z,23.935,24.22,23.935,24.215,1990455,8911,24.0882
2020-05-22T14:30:00Z,24.22,24.26,24.106,24.14,1307059,5830,24.195919
2020-05-22T14:45:00Z,24.1328,24.16,24.02,24.05,895333,4993,24.075156
2020-05-22T15:00:00Z,24.045,24.14,24.04,24.135,929045,4581,24.091102
2020-05-22T15:15:00Z,24.1394,24.175,24.085,24.155,795851,4108,24.137017
2020-05-22T15:30:00Z,24.155,24.1657,24.09,24.1,688095,3924,24.124525
2020-05-22T15:45:00Z,24.1,24.1899,24.0962,24.13,1073553,3751,24.154393
2020-05-22T16:00:00Z,24.13,24.18,24.12,24.14,667680,2835,24.150186
2020-05-22T16:15:00Z,24.1438,24.1721,24.12,24.1721,743592,3025,24.141374
2020-05-22T16:30:00Z,24.18,24.2375,24.17,24.21,802876,3193,24.202985
2020-05-22T16:45:00Z,24.22,24.24,24.17,24.1923,618484,2874,24.200485
2020-05-22T17:00:00Z,24.2,24.2,24.15,24.155,706710,2626,24.160603
2020-05-22T17:15:00Z,24.155,24.189,24.14,24.1576,553802,2304,24.161983
2020-05-22T17:30:00Z,24.1572,24.17,24.13,24.14,668252,2423,24.140507
2020-05-22T17:45:00Z,24.1475,24.21,24.11,24.19,885690,3289,24.149036
2020-05-22T18:00:00Z,24.19,24.26,24.18,24.205,1124250,3561,24.223226
2020-05-22T18:15:00Z,24.21,24.21,24.15,24.19,852287,3460,24.183078
2020-05-22T18:30:00Z,24.19,24.19,24.11,24.14,1029563,4348,24.155353
2020-05-22T18:45:00Z,24.13,24.15,24.12,24.135,654749,2926,24.135109
2020-05-22T19:00:00Z,24.14,24.18,24.12,24.145,547274,2759,24.147997
2020-05-22T19:15:00Z,24.14,24.15,24.04,24.08,1319149,5333,24.093165
2020-05-22T19:30:00Z,24.075,24.15,24.06,24.11,1139087,5250,24.110105
2020-05-22T19:45:00Z,24.11,24.17,24.1,24.16,2216242,10097,24.137301
2020-05-22T20:00:00Z,24.17,24.18,24.14,24.18,3786113,122,24.169951
2020-05-22T20:15:00Z,24.17,24.2,24.17,24.18,258622,58,24.170475
2020-05-22T20:30:00Z,24.2,24.25,24.2,24.23,65389,124,24.214107
2020-05-22T20:45:00Z,24.22,24.22,24.2102,24.2102,853,7,24.218945
2020-05-22T21:00:00Z,24.2102,24.24,24.21,24.24,6452,31,24.223001
2020-05-22T21:15:00Z,24.23,24.25,24.23,24.25,5127,22,24.240287
2020-05-22T21:30:00Z,24.23,24.24,24.18,24.23,9340,56,24.214551
2020-05-22T21:45:00Z,24.23,24.24,24.2,24.23,10796,36,24.219965
2020-05-26T08:00:00Z,24.61,25,24.55,24.99,5003,35,24.805097
2020-05-26T08:15:00Z,24.85,25,24.8,24.98,2951,23,24.964842
2020-05-26T08:45:00Z,24.97,24.97,24.93,24.93,600,2,24.936667
2020-05-26T09:00:00Z,24.93,24.98,24.93,24.98,3217,23,24.9494
2020-05-26T09:30:00Z,25.05,25.12,25.02,25.12,1290,12,25.063419
2020-05-26T09:45:00Z,25.17,25.17,25.08,25.08,486,5,25.114239
2020-05-26T10:00:00Z,25.06,25.06,25,25,1785,7,25.024846
2020-05-26T10:15:00Z,25,25,25,25,711,5,25
2020-05-26T10:30:00Z,25,25,24.96,24.99,3661,14,24.976484
2020-05-26T10:45:00Z,24.95,24.99,24.95,24.99,2231,12,24.986401
2020-05-26T11:00:00Z,24.98,25.1,24.87,24.88,47625,136,24.961245
2020-05-26T11:15:00Z,24.88,24.92,24.87,24.9,3476,28,24.897808
2020-05-26T11:30:00Z,24.9,24.93,24.9,24.93,7151,17,24.905443
2020-05-26T11:45:00Z,24.95,25.02,24.94,25.02,11771,68,24.983537
2020-05-26T12:00:00Z,24.88,25.05,24.87,25.03,91557,395,24.941424
2020-05-26T12:15:00Z,25.0201,25.12,25.02,25.12,51453,198,25.078961
2020-05-26T12:30:00Z,25.1,25.19,25.07,25.19,41410,208,25.133361
2020-05-26T12:45:00Z,25.18,25.2,25.12,25.1499,80903,250,25.180137
2020-05-26T13:00:00Z,25.14,25.15,25.07,25.07,75615,479,25.114428
2020-05-26T13:15:00Z,25.06,25.07,25.01,25.05,57300,368,25.04793
