timestamp,open,high,low,close,volume,numtrades,vwap
2021-08-27T08:00:00Z,41.98,41.98,41.98,41.98,231,9,41.990823
2021-08-27T08:30:00Z,42.3,42.3,42.3,42.3,680,8,42.280912
2021-08-27T08:45:00Z,42.28,42.28,42.28,42.28,165,1,42.28
2021-08-27T09:45:00Z,42.27,42.27,42.27,42.27,234,1,42.27
2021-08-27T10:00:00Z,42.27,42.27,42.26,42.26,966,18,42.268168
2021-08-27T10:15:00Z,42.25,42.25,42.24,42.24,572,20,42.24229
2021-08-27T10:30:00Z,42.19,42.19,42.12,42.12,390,22,42.154179
2021-08-27T11:00:00Z,42.12,42.24,42.12,42.24,17053,82,42.207611
2021-08-27T11:15:00Z,42.22,42.23,42.2,42.2,3352,43,42.216435
2021-08-27T11:30:00Z,42.19,42.19,42.17,42.17,953,12,42.182025
2021-08-27T11:45:00Z,42.17,42.17,42.15,42.16,3383,28,42.16026
2021-08-27T12:00:00Z,42.2299,42.24,42.09,42.15,27959,264,42.200454
2021-08-27T12:15:00Z,42.1201,42.19,42.1201,42.17,6760,43,42.176821
2021-08-27T12:30:00Z,42.1899,42.19,42.15,42.16,2292,46,42.165929
2021-08-27T12:45:00Z,42.16,42.18,42.09,42.09,18237,100,42.1299
2021-08-27T13:00:00Z,42.07,42.17,42.07,42.13,38083,131,42.110516
2021-08-27T13:15:00Z,42.13,42.13,42,42,19929,242,42.107511
2021-08-27T13:30:00Z,42.12,42.48,41.94,42.46,2875200,11906,42.283524
2021-08-27T13:45:00Z,42.46,42.57,42.35,42.4425,6103286,10963,42.248672
2021-08-27T14:00:00Z,42.45,42.47,42.17,42.18,3531789,16728,42.314855
2021-08-27T14:15:00Z,42.18,42.27,42.04,42.25,3082071,12566,42.141168
2021-08-27T14:30:00Z,42.26,42.42,42.26,42.37,1322558,6401,42.3404
2021-08-27T14:45:00Z,42.37,42.46,42.35,42.44,1657087,6824,42.411864
2021-08-27T15:00:00Z,42.44,42.45,42.34,42.405,1324647,5836,42.400342
2021-08-27T15:15:00Z,42.405,42.42,42.33,42.34,1120291,5039,42.373249
2021-08-27T15:30:00Z,42.345,42.45,42.32,42.325,1365689,5494,42.391652
2021-08-27T15:45:00Z,42.3284,42.38,42.285,42.365,973960,4290,42.335878
2021-08-27T16:00:00Z,42.365,42.42,42.32,42.405,958548,3940,42.380066
2021-08-27T16:15:00Z,42.4023,42.49,42.36,42.485,1182911,4253,42.427265
2021-08-27T16:30:00Z,42.485,42.525,42.4444,42.46,1287144,4158,42.485232
2021-08-27T16:45:00Z,42.4567,42.645,42.4544,42.56,1705614,5709,42.575187
2021-08-27T17:00:00Z,42.56,42.6,42.49,42.52,1159139,4874,42.547553
2021-08-27T17:15:00Z,42.52,42.53,42.4444,42.445,780262,3711,42.477541
2021-08-27T17:30:00Z,42.4472,42.46,42.39,42.395,874853,3581,42.421517
2021-08-27T17:45:00Z,42.3959,42.45,42.39,42.42,693952,3476,42.428891
2021-08-27T18:00:00Z,42.437,42.45,42.37,42.41,824777,4142,42.399928
2021-08-27T18:15:00Z,42.41,42.438,42.39,42.4136,524933,3222,42.409101
2021-08-27T18:30:00Z,42.41,42.445,42.34,42.37,1071124,4889,42.396024
2021-08-27T18:45:00Z,42.3701,42.425,42.36,42.42,937564,4730,42.385251
2021-08-27T19:00:00Z,42.42,42.44,42.39,42.42,852006,3544,42.415422
2021-08-27T19:15:00Z,42.4201,42.45,42.4,42.415,1014955,4408,42.424654
2021-08-27T19:30:00Z,42.42,42.485,42.39,42.465,1562439,6033,42.438624
2021-08-27T19:45:00Z,42.465,42.5,42.44,42.49,3110172,11538,42.470865
2021-08-27T20:00:00Z,42.5,42.59,42.45,42.51,7930921,171,42.490095
2021-08-27T20:15:00Z,42.51,42.51,42.5,42.51,3665,41,42.508254
2021-08-27T20:30:00Z,42.5,42.55,42.49,42.52,51682,39,42.494034
2021-08-27T20:45:00Z,42.52,42.52,42.49,42.5,4924,36,42.500597
2021-08-27T21:00:00Z,42.5,42.53,42.5,42.51,588,9,42.511837
2021-08-27T21:15:00Z,42.51,42.57,42.51,42.57,3356,11,42.51916
2021-08-27T21:30:00Z,42.52,42.52,42.52,42.52,1500,18,42.523453
2021-08-27T21:45:00Z,42.56,42.56,42.56,42.56,102,3,42.559216
2021-08-30T08:00:00Z,42.52,42.52,42.52,42.52,256,6,42.518984
2021-08-30T08:15:00Z,42.52,42.52,42.52,42.52,378,5,42.518624
2021-08-30T08:30:00Z,42.5,42.5,42.37,42.37,872,8,42.399817
2021-08-30T08:45:00Z,42.4,42.4,42.4,42.4,102,2,42.4
2021-08-30T09:15:00Z,42.34,42.34,42.3,42.3,467,10,42.313491
2021-08-30T09:30:00Z,42.31,42.34,42.3,42.34,1476,21,42.316219
2021-08-30T09:45:00Z,42.36,42.36,42.35,42.35,1455,14,42.352825
2021-08-30T10:15:00Z,42.4,42.4,42.4,42.4,524,5,42.396794
2021-08-30T10:30:00Z,42.38,42.39,42.38,42.39,1157,10,42.384702
2021-08-30T10:45:00Z,42.35,42.35,42.34,42.34,393,16,42.348244
2021-08-30T11:00:00Z,42.45,42.5,42.42,42.5,8133,74,42.447845
2021-08-30T11:15:00Z,42.5,42.5,42.46,42.48,4906,51,42.485838
2021-08-30T11:30:00Z,42.43,42.47,42.43,42.44,1350,16,42.449363
2021-08-30T11:45:00Z,42.44,42.52,42.41,42.52,4544,51,42.467845
2021-08-30T12:00:00Z,42.4006,42.5797,42.4006,42.53,3868,54,42.49749
2021-08-30T12:15:00Z,42.51,42.57,42.5,42.54,6420,59,42.520804
2021-08-30T12:30:00Z,42.5,42.54,42.5,42.51,6897,34,42.527982
2021-08-30T12:45:00Z,42.52,42.53,42.5,42.53,2039,24,42.513119
2021-08-30T13:00:00Z,42.54,42.6,42.54,42.57,17104,146,42.570013
2021-08-30T13:15:00Z,42.58,42.6,42.55,42.55,14696,201,42.583393
2021-08-30T13:30:00Z,42.63,42.63,41.75,41.855,4442221,18184,42.080787
2021-08-30T13:45:00Z,41.86,41.935,41.8,41.82,2940341,11109,41.851374
2021-08-30T14:00:00Z,41.81,41.825,41.625,41.755,2724801,11204,41.730375
2021-08-30T14:15:00Z,41.7586,41.98,41.75,41.875,2047403,9345,41.877544
2021-08-30T14:30:00Z,41.88,41.99,41.795,41.985,1665529,7308,41.899222
2021-08-30T14:45:00Z,41.985,42.045,41.9547,41.99,1594578,6580,41.990283
2021-08-30T15:00:00Z,41.99,42.14,41.94,42.123,1875659,6953,42.005104
2021-08-30T15:15:00Z,42.12,42.13,42.03,42.07,1422477,5553,42.084254
2021-08-30T15:30:00Z,42.075,42.127,42.02,42.09,1037844,5210,42.077186
2021-08-30T15:45:00Z,42.09,42.12,41.995,42.105,1146504,4776,42.064809
2021-08-30T16:00:00Z,42.11,42.1799,42.06,42.0913,2269062,7378,42.112863
2021-08-30T16:15:00Z,42.0901,42.11,41.98,42.005,956618,3948,42.040732
2021-08-30T16:30:00Z,42,42.0299,41.95,42.005,1228142,4698,41.991334
2021-08-30T16:45:00Z,42.01,42.02,41.94,41.985,763673,3288,41.979978
2021-08-30T17:00:00Z,41.9842,42.0061,41.92,41.945,859681,3508,41.954807
2021-08-30T17:15:00Z,41.945,41.98,41.9,41.91,1200623,4272,41.95001
2021-08-30T17:30:00Z,41.905,41.9199,41.82,41.86,1334554,5367,41.870175
2021-08-30T17:45:00Z,41.86,41.88,41.8,41.835,876994,3811,41.829599
2021-08-30T18:00:00Z,41.835,41.86,41.805,41.8217,834161,3335,41.834861
2021-08-30T18:15:00Z,41.825,41.865,41.785,41.826,954065,3697,41.818996
2021-08-30T18:30:00Z,41.82,41.85,41.7903,41.8117,914207,3566,41.82179
2021-08-30T18:45:00Z,41.8111,41.88,41.805,41.84,769532,3671,41.847413
2021-08-30T19:00:00Z,41.845,41.88,41.81,41.825,812067,3796,41.855806
2021-08-30T19:15:00Z,41.825,41.84,41.75,41.785,1432354,5859,41.797909
2021-08-30T19:30:00Z,41.785,41.81,41.74,41.775,1854297,7001,41.772392
2021-08-30T19:45:00Z,41.775,41.815,41.65,41.67,3672867,12198,41.716438
2021-08-30T20:00:00Z,41.66,41.72,41.63,41.64,5537275,201,41.660009
2021-08-30T20:15:00Z,41.65,41.65,41.64,41.64,1689,59,41.646433
2021-08-30T20:30:00Z,41.66,41.69,41.62,41.67,4828,91,41.666898
2021-08-30T20:45:00Z,41.68,41.68,41.64,41.67,1539,30,41.658772
2021-08-30T21:00:00Z,41.67,41.69,41.67,41.69,9561,30,41.66604
2021-08-30T21:15:00Z,41.65,41.65,41.65,41.65,1670,13,41.649985
2021-08-30T21:30:00Z,41.65,41.65,41.64,41.64,804,15,41.647618
2021-08-30T21:45:00Z,41.65,41.68,41.65,41.68,7364,54,41.656137
2021-08-30T22:00:00Z,41.69,41.69,41.67,41.68,4456,15,41.675952
2021-08-30T22:15:00Z,41.68,41.7,41.67,41.7,2550,11,41.687376
2021-08-30T22:30:00Z,41.66,41.7,41.66,41.69,1986,14,41.69277
2021-08-30T22:45:00Z,41.69,41.69,41.69,41.69,613,2,41.69
2021-08-30T23:00:00Z,41.66,41.69,41.66,41.69,1530,8,41.676144
2021-08-30T23:15:00Z,41.69,41.69,41.69,41.69,1521,10,41.69
2021-08-30T23:30:00Z,41.68,41.69,41.68,41.69,3350,8,41.686716
2021-08-30T23:45:00Z,41.7,41.7,41.68,41.7,3323,11,41.687662
2021-08-31T08:00:00Z,41.88,41.88,41.88,41.88,101,2,41.88
2021-08-31T08:15:00Z,41.77,41.78,41.74,41.75,1529,27,41.760111
2021-08-31T08:30:00Z,41.77,41.77,41.77,41.77,133,5,41.770075
2021-08-31T08:45:00Z,41.76,41.76,41.76,41.76,380,5,41.760842
2021-08-31T09:00:00Z,41.76,41.77,41.76,41.77,374,3,41.764813
2021-08-31T09:30:00Z,41.85,41.85,41.85,41.85,111,2,41.85
2021-08-31T10:00:00Z,41.84,41.84,41.84,41.84,200,1,41.84
2021-08-31T10:30:00Z,41.8,41.8,41.8,41.8,325,25,41.801908
2021-08-31T10:45:00Z,41.77,41.77,41.75,41.75,9016,42,41.759674
2021-08-31T11:00:00Z,41.75,41.81,41.75,41.8,2742,20,41.789577
2021-08-31T11:15:00Z,41.81,41.81,41.75,41.78,11647,65,41.792104
2021-08-31T11:30:00Z,41.79,41.79,41.73,41.74,6886,55,41.75262
