timestamp,open,high,low,close,volume,numtrades,vwap
2021-12-03T09:00:00Z,44.89,44.89,44.86,44.89,533,15,44.876229
2021-12-03T09:15:00Z,44.9,44.9,44.9,44.9,156,4,44.90359
2021-12-03T09:45:00Z,45.04,45.12,45.04,45.05,1925,27,45.076691
2021-12-03T10:00:00Z,45.02,45.08,45,45,5118,29,45.054758
2021-12-03T10:15:00Z,45,45,44.8,44.8,4625,53,44.880106
2021-12-03T10:45:00Z,44.66,44.66,44.63,44.63,703,27,44.661863
2021-12-03T11:00:00Z,44.8,44.8,44.8,44.8,390,6,44.819154
2021-12-03T11:45:00Z,44.83,44.84,44.83,44.84,442,3,44.837738
2021-12-03T12:00:00Z,44.85,44.89,44.85,44.89,5189,39,44.865751
2021-12-03T12:15:00Z,44.87,44.94,44.86,44.94,7227,58,44.90252
2021-12-03T12:30:00Z,44.93,44.97,44.93,44.93,14617,92,44.951434
2021-12-03T12:45:00Z,44.93,45.04,44.93,45.02,4201,58,45.004418
2021-12-03T13:00:00Z,44.9699,45.1,44.85,45.03,57671,166,44.9395
2021-12-03T13:15:00Z,45.04,45.05,44.97,45.05,8017,73,45.008279
2021-12-03T13:30:00Z,45,45.12,44.66,44.96,164379,804,44.92386
2021-12-03T13:45:00Z,44.96,45.18,44.93,45.12,125382,609,45.086428
2021-12-03T14:00:00Z,45.12,45.18,45.12,45.15,39732,244,45.141192
2021-12-03T14:15:00Z,45.15,45.15,45,45,53947,350,45.08329
2021-12-03T14:30:00Z,45,45.07,44.595,44.62,3470587,15356,44.835698
2021-12-03T14:45:00Z,44.61,44.82,44.46,44.55,2309437,11873,44.634531
2021-12-03T15:00:00Z,44.55,44.7,44.47,44.48,2050965,10822,44.575736
2021-12-03T15:15:00Z,44.48,44.9,44.48,44.86,1756671,8927,44.742756
2021-12-03T15:30:00Z,44.85,44.85,44.3,44.32,2526130,11919,44.585945
2021-12-03T15:45:00Z,44.31,44.42,44.29,44.32,1713465,10204,44.360394
2021-12-03T16:00:00Z,44.32,44.4573,44.25,44.37,979114,5969,44.37866
2021-12-03T16:15:00Z,44.37,44.46,44.245,44.35,836696,5030,44.35163
2021-12-03T16:30:00Z,44.35,44.5,44.315,44.3479,1341437,8331,44.398358
2021-12-03T16:45:00Z,44.34,44.415,44.11,44.13,1513879,8431,44.252947
2021-12-03T17:00:00Z,44.12,44.35,44.11,44.265,1236729,7128,44.213607
2021-12-03T17:15:00Z,44.27,44.425,44.25,44.4,1148600,4987,44.371145
2021-12-03T17:30:00Z,44.4,44.53,44.25,44.45,1838141,5648,44.460101
2021-12-03T17:45:00Z,44.44,44.48,44.265,44.32,766056,5103,44.39207
2021-12-03T18:00:00Z,44.31,44.38,44.22,44.2812,904688,5266,44.304989
2021-12-03T18:15:00Z,44.285,44.36,44.21,44.215,771935,5165,44.303368
2021-12-03T18:30:00Z,44.21,44.265,44.08,44.14,1041287,5145,44.149433
2021-12-03T18:45:00Z,44.13,44.165,44.02,44.0499,1066081,6043,44.089947
2021-12-03T19:00:00Z,44.045,44.1311,44.02,44.09,1253078,7482,44.064405
2021-12-03T19:15:00Z,44.08,44.08,43.91,43.98,2045103,9497,43.97602
2021-12-03T19:30:00Z,43.98,44.015,43.85,43.94,1549962,7922,43.92367
2021-12-03T19:45:00Z,43.94,43.9532,43.83,43.85,1726719,8256,43.90035
2021-12-03T20:00:00Z,43.86,43.965,43.8,43.9,1836180,10128,43.855469
2021-12-03T20:15:00Z,43.9,44.175,43.815,44.1,2099249,9593,43.991579
2021-12-03T20:30:00Z,44.09,44.26,43.97,43.975,2766279,13158,44.113036
2021-12-03T20:45:00Z,43.975,43.98,43.6,43.88,16332361,45420,43.734614
2021-12-03T21:00:00Z,43.87,43.88,43.83,43.86,10992565,231,43.869987
2021-12-03T21:15:00Z,43.85,43.92,43.84,43.87,24421,159,43.866988
2021-12-03T21:30:00Z,43.86,43.92,43.86,43.89,9764,52,43.876263
2021-12-03T21:45:00Z,43.9,43.9,43.86,43.88,8575,85,43.873491
2021-12-03T22:00:00Z,43.89,43.89,43.86,43.86,1531,18,43.885804
2021-12-03T22:15:00Z,43.88,43.9,43.87,43.9,390435,34,43.870098
2021-12-03T22:30:00Z,43.9,43.91,43.9,43.91,12264,16,43.872546
2021-12-03T22:45:00Z,43.91,43.93,43.91,43.93,896,16,43.921244
2021-12-06T09:00:00Z,44.37,44.42,44.31,44.31,2108,11,44.394606
