timestamp,open,high,low,close,volume,numtrades,vwap
2021-01-22T09:00:00Z,31.67,31.67,31.5,31.5,1254,17,31.587433
2021-01-22T09:15:00Z,31.57,31.59,31.57,31.59,2550,7,31.577769
2021-01-22T09:30:00Z,31.55,31.55,31.5,31.5,2262,21,31.517542
2021-01-22T10:00:00Z,31.42,31.42,31.42,31.42,100,1,31.42
2021-01-22T10:30:00Z,31.42,31.42,31.42,31.42,200,4,31.42005
2021-01-22T10:45:00Z,31.43,31.43,31.43,31.43,174,2,31.43
2021-01-22T11:00:00Z,31.43,31.43,31.43,31.43,1200,4,31.43
2021-01-22T11:30:00Z,31.43,31.43,31.39,31.39,400,3,31.4025
2021-01-22T12:00:00Z,31.54,31.54,31.42,31.5,17992,111,31.49176
2021-01-22T12:15:00Z,31.48,31.48,31.4,31.4,9607,54,31.439823
2021-01-22T12:30:00Z,31.4,31.41,31.3,31.37,11430,89,31.34817
2021-01-22T12:45:00Z,31.32,31.38,31.32,31.38,4852,33,31.338687
2021-01-22T13:00:00Z,31.462,31.5,31.3,31.34,55447,217,31.404581
2021-01-22T13:15:00Z,31.33,31.33,31.2702,31.33,34888,173,31.301485
2021-01-22T13:30:00Z,31.35,31.36,31.25,31.36,53131,164,31.299433
2021-01-22T13:45:00Z,31.36,31.4,31.3,31.31,33864,238,31.342243
2021-01-22T14:00:00Z,31.3,31.43,31.249,31.43,97919,402,31.319753
2021-01-22T14:15:00Z,31.43,31.43,31.3,31.36,138837,337,31.356162
2021-01-22T14:30:00Z,31.36,31.53,31.25,31.455,5296981,18244,31.411503
2021-01-22T14:45:00Z,31.46,31.66,31.425,31.5421,3372577,12684,31.556373
2021-01-22T15:00:00Z,31.545,31.59,31.46,31.5,1990418,7543,31.539034
2021-01-22T15:15:00Z,31.505,31.5774,31.39,31.4,1316471,5640,31.498717
2021-01-22T15:30:00Z,31.4,31.44,31.345,31.425,2108283,7400,31.382228
2021-01-22T15:45:00Z,31.425,31.445,31.36,31.42,1522737,5728,31.401981
2021-01-22T16:00:00Z,31.425,31.555,31.42,31.505,1740877,6027,31.498266
2021-01-22T16:15:00Z,31.51,31.61,31.46,31.59,1099279,4687,31.530739
2021-01-22T16:30:00Z,31.58,31.615,31.5512,31.57,946512,3967,31.582415
2021-01-22T16:45:00Z,31.565,31.67,31.54,31.65,982495,4041,31.587445
2021-01-22T17:00:00Z,31.645,31.69,31.555,31.56,1005220,3988,31.602322
2021-01-22T17:15:00Z,31.555,31.59,31.485,31.485,1975537,5979,31.535013
2021-01-22T17:30:00Z,31.49,31.54,31.47,31.4774,1626258,4860,31.497236
2021-01-22T17:45:00Z,31.475,31.61,31.47,31.585,1154341,4570,31.536082
2021-01-22T18:00:00Z,31.585,31.59,31.52,31.53,582140,2940,31.550426
2021-01-22T18:15:00Z,31.53,31.57,31.51,31.525,593551,3015,31.542065
2021-01-22T18:30:00Z,31.525,31.57,31.49,31.545,666308,3004,31.526316
2021-01-22T18:45:00Z,31.545,31.56,31.5,31.5,559350,2693,31.542235
2021-01-22T19:00:00Z,31.5073,31.535,31.485,31.5126,752600,3322,31.507682
2021-01-22T19:15:00Z,31.5174,31.559,31.5,31.555,648124,2923,31.527114
2021-01-22T19:30:00Z,31.5529,31.575,31.53,31.555,716405,3317,31.551204
2021-01-22T19:45:00Z,31.555,31.63,31.55,31.58,824607,3605,31.601416
2021-01-22T20:00:00Z,31.58,31.63,31.55,31.555,1253917,3786,31.585909
2021-01-22T20:15:00Z,31.55,31.66,31.55,31.64,881639,4115,31.591099
2021-01-22T20:30:00Z,31.645,31.6977,31.61,31.685,1144001,5340,31.652937
2021-01-22T20:45:00Z,31.68,31.75,31.54,31.55,5417725,16752,31.620605
2021-01-22T21:00:00Z,31.55,31.58,31.52,31.57,8059739,181,31.550021
2021-01-22T21:15:00Z,31.58,31.62,31.57,31.6,6653,45,31.586539
2021-01-22T21:30:00Z,31.58,31.58,31.53,31.57,3310,44,31.558154
2021-01-22T21:45:00Z,31.5501,31.57,31.52,31.52,7678,59,31.552615
2021-01-22T22:00:00Z,31.51,31.54,31.5,31.54,11886,75,31.526896
2021-01-22T22:15:00Z,31.54,31.56,31.54,31.56,912,11,31.549616
2021-01-22T22:30:00Z,31.56,31.56,31.55,31.55,158367,23,31.550025
2021-01-22T22:45:00Z,31.55,31.57,31.53,31.5401,4254,31,31.548881
2021-01-25T09:00:00Z,31.65,31.68,31.65,31.68,10048,12,31.651066
2021-01-25T09:15:00Z,31.68,31.68,31.68,31.68,1190,10,31.68
2021-01-25T10:00:00Z,31.58,31.58,31.5,31.5,1238,8,31.549273
2021-01-25T10:15:00Z,31.5,31.5,31.42,31.42,216,4,31.457407
2021-01-25T10:30:00Z,31.43,31.45,31.43,31.45,308,3,31.436494
2021-01-25T11:00:00Z,31.49,31.5,31.49,31.5,8307,5,31.499669
2021-01-25T11:15:00Z,31.55,31.55,31.55,31.55,323,4,31.549412
2021-01-25T11:30:00Z,31.52,31.52,31.52,31.52,200,3,31.52
2021-01-25T11:45:00Z,31.48,31.48,31.48,31.48,259,7,31.48444
2021-01-25T12:00:00Z,31.54,31.59,31.42,31.5,26575,136,31.481029
2021-01-25T12:15:00Z,31.49,31.5,31.4,31.4,10066,65,31.465935
2021-01-25T12:30:00Z,31.42,31.43,31.26,31.33,19351,182,31.363659
2021-01-25T12:45:00Z,31.35,31.36,31.23,31.28,31694,129,31.308743
2021-01-25T13:00:00Z,31.5001,31.54,31.24,31.32,85296,272,31.389045
2021-01-25T13:15:00Z,31.33,31.35,31.28,31.28,41331,221,31.320543
2021-01-25T13:30:00Z,31.27,31.31,31.2,31.3,66965,348,31.247688
2021-01-25T13:45:00Z,31.29,31.34,31.27,31.34,10614,104,31.310494
2021-01-25T14:00:00Z,31.34,31.43,31.3113,31.43,52299,443,31.370871
2021-01-25T14:15:00Z,31.43,31.43,31.27,31.29,37687,361,31.368986
2021-01-25T14:30:00Z,31.27,31.3,30.951,30.96,4219282,15567,31.125295
2021-01-25T14:45:00Z,30.97,30.97,30.83,30.8482,3406637,13962,30.90032
2021-01-25T15:00:00Z,30.85,30.93,30.845,30.915,2409249,10553,30.900086
2021-01-25T15:15:00Z,30.915,31.03,30.91,30.965,2353475,9768,30.978875
2021-01-25T15:30:00Z,30.9613,31.03,30.95,30.96,1487928,8487,30.99151
2021-01-25T15:45:00Z,30.965,30.97,30.705,30.725,2840873,11106,30.844557
2021-01-25T16:00:00Z,30.72,30.79,30.58,30.755,3121028,14927,30.676376
2021-01-25T16:15:00Z,30.75,30.75,30.61,30.62,1792008,9368,30.678884
2021-01-25T16:30:00Z,30.615,30.695,30.57,30.695,1941578,8443,30.620867
2021-01-25T16:45:00Z,30.695,30.82,30.65,30.8096,1478349,7608,30.726426
2021-01-25T17:00:00Z,30.81,30.9,30.77,30.85,1146490,5402,30.836414
2021-01-25T17:15:00Z,30.855,30.89,30.765,30.84,1183729,4854,30.828293
2021-01-25T17:30:00Z,30.84,30.93,30.81,30.8926,1204445,4697,30.883382
2021-01-25T17:45:00Z,30.9,30.91,30.855,30.9,1278513,5035,30.890805
2021-01-25T18:00:00Z,30.9,30.98,30.88,30.975,1027258,4410,30.924979
2021-01-25T18:15:00Z,30.98,31.07,30.965,31.02,952395,4192,31.010789
2021-01-25T18:30:00Z,31.02,31.1,31.015,31.065,940553,3874,31.064315
2021-01-25T18:45:00Z,31.06,31.09,31.01,31.075,1018898,4189,31.049203
2021-01-25T19:00:00Z,31.0776,31.09,31.04,31.0441,1164048,3955,31.090822
2021-01-25T19:15:00Z,31.0476,31.065,30.98,31.025,1157849,4324,31.02086
2021-01-25T19:30:00Z,31.022,31.089,31.015,31.085,873473,3283,31.047548
2021-01-25T19:45:00Z,31.08,31.12,31.04,31.05,693012,2967,31.080371
2021-01-25T20:00:00Z,31.05,31.16,31.05,31.1325,748871,3839,31.119485
2021-01-25T20:15:00Z,31.131,31.17,31.1,31.15,854242,3783,31.138552
2021-01-25T20:30:00Z,31.155,31.185,31.13,31.175,1236473,5143,31.164207
2021-01-25T20:45:00Z,31.175,31.2,31.11,31.16,3288737,10848,31.153502
2021-01-25T21:00:00Z,31.16,31.16,31.1,31.12,6701978,172,31.159761
2021-01-25T21:15:00Z,31.11,31.14,31.1,31.12,20003,66,31.117388
2021-01-25T21:30:00Z,31.12,31.14,31.1,31.1,3812,55,31.12122
2021-01-25T21:45:00Z,31.13,31.16,31.13,31.15,121102,66,31.157845
2021-01-25T22:00:00Z,31.15,31.19,31.15,31.17,4428,28,31.168311
2021-01-25T22:15:00Z,31.15,31.16,31.14,31.16,5707,39,31.155527
2021-01-25T22:30:00Z,31.15,31.15,31.14,31.14,1155,14,31.143489
2021-01-25T22:45:00Z,31.16,31.16,31.14,31.15,14750,50,31.157873
2021-01-25T23:00:00Z,31.15,31.155,31.14,31.14,6770,24,31.144996
2021-01-25T23:15:00Z,31.14,31.14,31.12,31.13,1585,10,31.124322
2021-01-25T23:30:00Z,31.14,31.14,31.12,31.14,1462,10,31.131676
2021-01-25T23:45:00Z,31.14,31.14,31.13,31.13,2034,12,31.137493
2021-01-26T00:00:00Z,31.12,31.13,31.12,31.13,1829,6,31.123942
2021-01-26T00:15:00Z,31.11,31.13,31.11,31.11,1738,10,31.116974
2021-01-26T00:30:00Z,31.12,31.12,31.12,31.12,250,3,31.12
2021-01-26T00:45:00Z,31.11,31.13,31.11,31.11,2798,24,31.115869
