timestamp,open,high,low,close,volume,numtrades,vwap
2019-07-19T09:45:00Z,29.51,29.51,29.51,29.51,266,2,29.51
2019-07-19T10:00:00Z,29.51,29.51,29.51,29.51,599,1,29.51
2019-07-19T11:15:00Z,29.48,29.48,29.48,29.48,3525,4,29.48
2019-07-19T11:45:00Z,29.51,29.52,29.5,29.5,2200,7,29.512272
2019-07-19T12:00:00Z,29.48,29.56,29.4799,29.51,6885,26,29.511435
2019-07-19T12:15:00Z,29.52,29.55,29.51,29.5499,6662,17,29.542178
2019-07-19T12:30:00Z,29.52,29.53,29.5,29.5,3093,11,29.509935
2019-07-19T12:45:00Z,29.5,29.53,29.48,29.53,286357,16,29.480637
2019-07-19T13:00:00Z,29.5,29.53,29.49,29.49,5954,62,29.499109
2019-07-19T13:15:00Z,29.49,29.59,29.49,29.57,15528,49,29.554353
2019-07-19T13:30:00Z,29.54,29.61,29.48,29.58,3767945,6251,29.551061
2019-07-19T13:45:00Z,29.57,29.61,29.4999,29.54,1768536,4404,29.545958
2019-07-19T14:00:00Z,29.54,29.56,29.5,29.525,1201469,3663,29.527555
2019-07-19T14:15:00Z,29.525,29.565,29.5,29.535,2301082,4056,29.531297
2019-07-19T14:30:00Z,29.54,29.59,29.525,29.54,1851929,4808,29.552398
2019-07-19T14:45:00Z,29.545,29.555,29.44,29.46,1827561,4677,29.486174
2019-07-19T15:00:00Z,29.46,29.54,29.45,29.52,998663,3229,29.509487
2019-07-19T15:15:00Z,29.5128,29.54,29.48,29.4934,927630,3380,29.506399
2019-07-19T15:30:00Z,29.5,29.53,29.47,29.49,1168616,3782,29.504285
2019-07-19T15:45:00Z,29.49,29.53,29.475,29.515,800906,2675,29.499346
2019-07-19T16:00:00Z,29.52,29.54,29.5,29.535,842440,2459,29.519651
2019-07-19T16:15:00Z,29.5369,29.55,29.51,29.535,747788,2241,29.534734
2019-07-19T16:30:00Z,29.53,29.56,29.51,29.54,688013,2420,29.538287
2019-07-19T16:45:00Z,29.545,29.56,29.52,29.5201,584925,2126,29.53978
2019-07-19T17:00:00Z,29.53,29.55,29.505,29.54,759106,2377,29.533987
2019-07-19T17:15:00Z,29.5345,29.55,29.52,29.535,510853,2131,29.534529
2019-07-19T17:30:00Z,29.535,29.55,29.505,29.525,960567,2748,29.531289
2019-07-19T17:45:00Z,29.53,29.575,29.525,29.54,1385369,3540,29.549918
2019-07-19T18:00:00Z,29.545,29.55,29.51,29.54,1726166,3895,29.52798
2019-07-19T18:15:00Z,29.54,29.55,29.5,29.52,1259029,3758,29.528493
2019-07-19T18:30:00Z,29.515,29.54,29.49,29.525,1201385,3598,29.517163
2019-07-19T18:45:00Z,29.525,29.56,29.52,29.545,1068308,3359,29.539525
2019-07-19T19:00:00Z,29.54,29.545,29.48,29.5199,1125242,3681,29.510597
2019-07-19T19:15:00Z,29.5153,29.56,29.49,29.54,1769291,5377,29.524235
2019-07-19T19:30:00Z,29.54,29.57,29.53,29.545,1996247,6542,29.551251
2019-07-19T19:45:00Z,29.545,29.5499,29.38,29.41,5808172,15393,29.458137
2019-07-19T20:00:00Z,29.41,29.42,29.32,29.34,6486390,99,29.399805
2019-07-19T20:15:00Z,29.37,29.4,29.36,29.36,1653899,28,29.407024
2019-07-19T20:30:00Z,29.35,29.36,29.34,29.35,22175,17,29.349251
2019-07-19T20:45:00Z,29.36,29.4,29.35,29.35,36221,31,29.38757
2019-07-19T21:00:00Z,29.33,29.34,29.33,29.34,808,5,29.334431
2019-07-19T21:15:00Z,29.36,29.37,29.36,29.36,15238,8,29.360087
2019-07-19T21:45:00Z,29.37,29.37,29.37,29.37,7400,2,29.37
2019-07-22T11:00:00Z,29.45,29.45,29.45,29.45,905,3,29.45
2019-07-22T11:15:00Z,29.44,29.44,29.44,29.44,1000,1,29.44
2019-07-22T11:30:00Z,29.45,29.45,29.45,29.45,200,1,29.45
2019-07-22T12:00:00Z,29.4499,29.45,29.4,29.4,16006,24,29.43909
2019-07-22T12:15:00Z,29.4,29.41,29.37,29.37,8310,13,29.394946
2019-07-22T12:30:00Z,29.37,29.37,29.31,29.33,29495,32,29.343371
2019-07-22T12:45:00Z,29.35,29.35,29.33,29.33,7154,23,29.333222
2019-07-22T13:00:00Z,29.35,29.38,29.35,29.38,1557,20,29.353267
2019-07-22T13:15:00Z,29.37,29.37,29.29,29.29,15230,81,29.311558
2019-07-22T13:30:00Z,29.29,29.48,29.28,29.445,2316866,6132,29.38756
2019-07-22T13:45:00Z,29.44,29.57,29.43,29.545,2218729,6347,29.515077
2019-07-22T14:00:00Z,29.545,29.55,29.4326,29.5,1540814,4402,29.479169
2019-07-22T14:15:00Z,29.503,29.52,29.44,29.4681,974189,3288,29.483046
2019-07-22T14:30:00Z,29.47,29.49,29.41,29.41,1440467,3804,29.451907
2019-07-22T14:45:00Z,29.4107,29.43,29.3644,29.425,1138675,3268,29.403865
2019-07-22T15:00:00Z,29.425,29.47,29.41,29.44,962545,3068,29.443422
2019-07-22T15:15:00Z,29.445,29.45,29.42,29.44,756245,2520,29.435147
2019-07-22T15:30:00Z,29.45,29.51,29.42,29.485,1350831,3233,29.470046
2019-07-22T15:45:00Z,29.485,29.52,29.47,29.515,658157,2221,29.493324
2019-07-22T16:00:00Z,29.515,29.53,29.48,29.51,640840,2384,29.504558
2019-07-22T16:15:00Z,29.51,29.53,29.495,29.51,571040,2024,29.512637
2019-07-22T16:30:00Z,29.51,29.52,29.49,29.51,524267,1863,29.50691
2019-07-22T16:45:00Z,29.5108,29.55,29.51,29.55,789830,1723,29.522643
2019-07-22T17:00:00Z,29.55,29.55,29.52,29.53,543206,1695,29.535665
